transaction_id,transaction_timestamp,store_id,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,customer_id
S008-20260101-0035,2026-01-01 21:20:24,S008,P008,Sugar 1kg,Groceries,5,3.5,17.5,Transfer,C5538
S008-20260101-0036,2026-01-01 16:10:58,S008,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Transfer,C7647
S008-20260103-0037,2026-01-03 17:41:53,S008,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Card,C7883
S008-20260107-0038,2026-01-07 13:03:36,S008,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C4549
S008-20260106-0039,2026-01-06 09:23:58,S008,P010,Detergent 1kg,Household,4,7.0,28.0,Card,C8687
S008-20260105-0040,2026-01-05 09:50:14,S008,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C2740
S008-20260105-0041,2026-01-05 19:04:45,S008,P004,Bread Loaf,Bakery,4,3.0,12.0,Transfer,C1383
S008-20260101-0042,2026-01-01 12:57:28,S008,P010,Detergent 1kg,Household,1,7.0,7.0,Cash,C6001
S008-20260103-0043,2026-01-03 17:16:03,S008,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C2609
S008-20260105-0044,2026-01-05 20:14:39,S008,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C2525
S008-20260107-0045,2026-01-07 19:40:04,S008,P010,Detergent 1kg,Household,2,7.0,14.0,Card,C9763
S008-20260105-0046,2026-01-05 08:01:39,S008,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Transfer,C1818
S008-20260106-0047,2026-01-06 14:52:59,S008,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Transfer,C5775
S008-20260103-0048,2026-01-03 21:05:27,S008,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C8813
S008-20260107-0049,2026-01-07 15:43:09,S008,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C1032
S008-20260104-0050,2026-01-04 21:30:03,S008,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C9501
S008-20260106-0051,2026-01-06 13:35:09,S008,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C8858
S008-20260104-0052,2026-01-04 19:43:37,S008,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C1110
S008-20260101-0053,2026-01-01 11:03:12,S008,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C9518
S008-20260107-0054,2026-01-07 14:05:28,S008,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C8130
S008-20260102-0055,2026-01-02 20:09:43,S008,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Cash,C8671
S008-20260104-0056,2026-01-04 12:41:06,S008,P010,Detergent 1kg,Household,3,7.0,21.0,Card,C6672
S008-20260107-0057,2026-01-07 16:59:13,S008,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C1620
S008-20260101-0058,2026-01-01 08:08:55,S008,P007,Chicken (1kg),Meat,2,8.5,17.0,Cash,C3193
S008-20260102-0059,2026-01-02 15:58:48,S008,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C6363
S008-20260105-0060,2026-01-05 12:54:43,S008,P003,Milk 1L,Dairy,4,4.0,16.0,Card,C4846
S008-20260105-0061,2026-01-05 18:47:23,S008,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Cash,C5558
S008-20260103-0062,2026-01-03 16:50:11,S008,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Card,C1068
S008-20260101-0063,2026-01-01 09:20:41,S008,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Card,C5529
S008-20260107-0064,2026-01-07 09:43:23,S008,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Card,C6939
S008-20260103-0065,2026-01-03 20:15:10,S008,P004,Bread Loaf,Bakery,4,3.0,12.0,Cash,C9261
S008-20260107-0066,2026-01-07 11:39:31,S008,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C3733
S008-20260107-0067,2026-01-07 13:09:43,S008,P004,Bread Loaf,Bakery,2,3.0,6.0,Cash,C5114
S008-20260106-0068,2026-01-06 10:06:47,S008,P004,Bread Loaf,Bakery,5,3.0,15.0,Cash,C8906
S008-20260107-0069,2026-01-07 17:56:27,S008,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C1106
S008-20260104-0070,2026-01-04 11:56:14,S008,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Cash,C5243
S008-20260107-0071,2026-01-07 19:20:49,S008,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C5994
S008-20260107-0072,2026-01-07 16:10:39,S008,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Card,C9864
S008-20260102-0073,2026-01-02 16:24:11,S008,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C3944
S008-20260105-0074,2026-01-05 11:55:46,S008,P008,Sugar 1kg,Groceries,1,3.5,3.5,Transfer,C3576
S008-20260106-0075,2026-01-06 18:23:55,S008,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Card,C7234
S008-20260101-0076,2026-01-01 16:03:23,S008,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C3226
S008-20260104-0077,2026-01-04 10:48:12,S008,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Transfer,C7115
S008-20260107-0078,2026-01-07 08:04:05,S008,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Transfer,C8360
S008-20260106-0079,2026-01-06 08:49:13,S008,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Transfer,C5679
S008-20260104-0080,2026-01-04 15:59:21,S008,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C7904
S008-20260102-0081,2026-01-02 19:31:05,S008,P004,Bread Loaf,Bakery,4,3.0,12.0,Transfer,C9800
S008-20260104-0082,2026-01-04 08:33:01,S008,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Card,C9841
S008-20260105-0083,2026-01-05 16:47:04,S008,P003,Milk 1L,Dairy,2,4.0,8.0,Card,C4653
S008-20260106-0084,2026-01-06 21:39:24,S008,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Card,C6959
S008-20260107-0085,2026-01-07 11:48:41,S008,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C5721
S008-20260103-0086,2026-01-03 09:10:40,S008,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C3769
S008-20260102-0087,2026-01-02 08:34:56,S008,P004,Bread Loaf,Bakery,3,3.0,9.0,Transfer,C5200
S008-20260106-0088,2026-01-06 12:51:08,S008,P010,Detergent 1kg,Household,5,7.0,35.0,Card,C7334
S008-20260101-0089,2026-01-01 11:33:03,S008,P008,Sugar 1kg,Groceries,1,3.5,3.5,Card,C7161
S008-20260101-0090,2026-01-01 19:27:36,S008,P010,Detergent 1kg,Household,2,7.0,14.0,Card,C5308
S008-20260103-0091,2026-01-03 09:02:24,S008,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Card,C3489
S008-20260105-0092,2026-01-05 10:04:24,S008,P003,Milk 1L,Dairy,5,4.0,20.0,Card,C7188
S008-20260101-0093,2026-01-01 12:44:11,S008,P008,Sugar 1kg,Groceries,5,3.5,17.5,Cash,C9116
S008-20260107-0094,2026-01-07 20:06:48,S008,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C4123
S008-20260106-0095,2026-01-06 08:23:24,S008,P010,Detergent 1kg,Household,3,7.0,21.0,Card,C7802
S008-20260102-0096,2026-01-02 13:40:02,S008,P010,Detergent 1kg,Household,4,7.0,28.0,Card,C2201
S008-20260102-0097,2026-01-02 11:20:10,S008,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Card,C1027
S008-20260106-0098,2026-01-06 16:56:32,S008,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Transfer,C9606
S008-20260101-0099,2026-01-01 09:56:57,S008,P001,Rice 5kg,Groceries,4,25.0,100.0,Cash,C3857
S008-20260102-0100,2026-01-02 19:25:01,S008,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C9316
S008-20260106-0101,2026-01-06 13:35:42,S008,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C5456
S008-20260102-0102,2026-01-02 20:53:31,S008,P003,Milk 1L,Dairy,1,4.0,4.0,Transfer,C3847
S008-20260104-0103,2026-01-04 21:50:45,S008,P008,Sugar 1kg,Groceries,4,3.5,14.0,Transfer,C4480
S008-20260107-0104,2026-01-07 16:50:14,S008,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C9262
S008-20260101-0105,2026-01-01 20:19:14,S008,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Card,C1764
S008-20260107-0106,2026-01-07 17:30:36,S008,P008,Sugar 1kg,Groceries,3,3.5,10.5,Transfer,C7157
S008-20260105-0107,2026-01-05 19:50:16,S008,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C1539
S008-20260101-0108,2026-01-01 20:33:54,S008,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C2499
S008-20260106-0109,2026-01-06 19:57:14,S008,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C7331
S008-20260103-0110,2026-01-03 17:44:28,S008,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C1938
S008-20260102-0111,2026-01-02 18:13:06,S008,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C2856
S008-20260104-0112,2026-01-04 20:48:01,S008,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C3302
S008-20260104-0113,2026-01-04 21:20:33,S008,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Cash,C2300
S008-20260105-0114,2026-01-05 13:39:51,S008,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C1398
S008-20260107-0115,2026-01-07 12:07:24,S008,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Transfer,C3743
S008-20260104-0116,2026-01-04 09:35:56,S008,P010,Detergent 1kg,Household,1,7.0,7.0,Cash,C6638
S008-20260102-0117,2026-01-02 09:59:02,S008,P001,Rice 5kg,Groceries,1,25.0,25.0,Card,C3963
S008-20260107-0118,2026-01-07 13:04:14,S008,P007,Chicken (1kg),Meat,2,8.5,17.0,Cash,C9900
S008-20260106-0119,2026-01-06 08:04:13,S008,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C2490
S008-20260107-0120,2026-01-07 17:19:00,S008,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C7349
S008-20260101-0121,2026-01-01 21:45:15,S008,P007,Chicken (1kg),Meat,1,8.5,8.5,Transfer,C9115
S008-20260102-0122,2026-01-02 15:10:02,S008,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C1117
S008-20260104-0123,2026-01-04 19:53:57,S008,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C4388
S008-20260103-0124,2026-01-03 08:07:25,S008,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C2117
S008-20260101-0125,2026-01-01 12:53:53,S008,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C2958
S008-20260104-0126,2026-01-04 11:02:56,S008,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Transfer,C6536
S008-20260101-0127,2026-01-01 11:14:42,S008,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C8260
S008-20260102-0128,2026-01-02 08:55:55,S008,P010,Detergent 1kg,Household,2,7.0,14.0,Cash,C1001
S008-20260104-0129,2026-01-04 12:05:40,S008,P004,Bread Loaf,Bakery,3,3.0,9.0,Card,C7874
S008-20260104-0130,2026-01-04 13:15:15,S008,P010,Detergent 1kg,Household,1,7.0,7.0,Cash,C7289
S008-20260102-0131,2026-01-02 18:33:23,S008,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C2657
S008-20260105-0132,2026-01-05 13:55:32,S008,P001,Rice 5kg,Groceries,1,25.0,25.0,Cash,C5889
S008-20260101-0133,2026-01-01 14:09:43,S008,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C2515
S008-20260106-0134,2026-01-06 12:27:33,S008,P004,Bread Loaf,Bakery,1,3.0,3.0,Cash,C6942
S008-20260101-0135,2026-01-01 21:50:01,S008,P004,Bread Loaf,Bakery,5,3.0,15.0,Cash,C7064
S008-20260107-0136,2026-01-07 21:23:32,S008,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Transfer,C5711
S008-20260106-0137,2026-01-06 10:03:06,S008,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Transfer,C1348
S008-20260102-0138,2026-01-02 11:10:00,S008,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Transfer,C2722
S008-20260105-0139,2026-01-05 16:35:59,S008,P010,Detergent 1kg,Household,1,7.0,7.0,Card,C1259
S008-20260107-0140,2026-01-07 17:07:54,S008,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C6628
S008-20260101-0141,2026-01-01 19:37:59,S008,P003,Milk 1L,Dairy,4,4.0,16.0,Transfer,C8560
S008-20260104-0142,2026-01-04 18:22:51,S008,P001,Rice 5kg,Groceries,3,25.0,75.0,Card,C7413
S008-20260106-0143,2026-01-06 10:42:09,S008,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Transfer,C8066
S008-20260103-0144,2026-01-03 14:34:56,S008,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Transfer,C3697
S008-20260101-0145,2026-01-01 10:56:00,S008,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Transfer,C2316
S008-20260101-0146,2026-01-01 21:14:24,S008,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C7170
S008-20260107-0147,2026-01-07 12:05:16,S008,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C8684
S008-20260101-0148,2026-01-01 18:58:37,S008,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C2055
S008-20260107-0149,2026-01-07 12:23:37,S008,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Cash,C1834
S008-20260101-0150,2026-01-01 10:40:39,S008,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C6735
S008-20260103-0151,2026-01-03 15:12:20,S008,P007,Chicken (1kg),Meat,3,8.5,25.5,Cash,C8357
S008-20260106-0152,2026-01-06 10:37:16,S008,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C1622
S008-20260107-0153,2026-01-07 17:01:36,S008,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C1928
S008-20260106-0154,2026-01-06 16:07:16,S008,P007,Chicken (1kg),Meat,3,8.5,25.5,Card,C3471
S008-20260107-0155,2026-01-07 11:26:00,S008,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C1970
S008-20260107-0156,2026-01-07 14:00:10,S008,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C6292
S008-20260102-0157,2026-01-02 18:42:05,S008,P004,Bread Loaf,Bakery,3,3.0,9.0,Card,C8374
S008-20260104-0158,2026-01-04 10:11:34,S008,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C2134
S008-20260104-0159,2026-01-04 13:17:43,S008,P001,Rice 5kg,Groceries,1,25.0,25.0,Cash,C8358
S008-20260105-0160,2026-01-05 08:22:49,S008,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Card,C2861
S008-20260104-0161,2026-01-04 11:39:13,S008,P004,Bread Loaf,Bakery,5,3.0,15.0,Card,C2692
S008-20260101-0162,2026-01-01 20:58:48,S008,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Transfer,C7935
S008-20260106-0163,2026-01-06 18:22:27,S008,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Transfer,C7271
S008-20260103-0164,2026-01-03 14:17:46,S008,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C8594
S008-20260105-0165,2026-01-05 21:22:24,S008,P003,Milk 1L,Dairy,3,4.0,12.0,Transfer,C5284
S008-20260103-0166,2026-01-03 08:47:43,S008,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C3543
S008-20260103-0167,2026-01-03 15:56:00,S008,P010,Detergent 1kg,Household,5,7.0,35.0,Transfer,C9431
S008-20260104-0168,2026-01-04 09:00:09,S008,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Card,C2754
S008-20260103-0169,2026-01-03 11:33:43,S008,P003,Milk 1L,Dairy,3,4.0,12.0,Card,C3309
S008-20260101-0170,2026-01-01 11:11:59,S008,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Cash,C2930
S008-20260105-0171,2026-01-05 20:07:55,S008,P010,Detergent 1kg,Household,5,7.0,35.0,Cash,C6716
S008-20260102-0172,2026-01-02 16:54:13,S008,P010,Detergent 1kg,Household,1,7.0,7.0,Transfer,C6551
S008-20260102-0173,2026-01-02 08:27:31,S008,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C9868
S008-20260102-0174,2026-01-02 20:03:14,S008,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Cash,C2713
S008-20260106-0175,2026-01-06 14:40:30,S008,P008,Sugar 1kg,Groceries,4,3.5,14.0,Card,C2067
S008-20260105-0176,2026-01-05 21:41:07,S008,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C9021
S008-20260101-0177,2026-01-01 17:29:02,S008,P010,Detergent 1kg,Household,3,7.0,21.0,Transfer,C5804
S008-20260107-0178,2026-01-07 12:22:59,S008,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Transfer,C2906
S008-20260103-0179,2026-01-03 11:32:29,S008,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C6000
S008-20260102-0180,2026-01-02 09:49:44,S008,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C7956
S008-20260105-0181,2026-01-05 13:38:58,S008,P008,Sugar 1kg,Groceries,5,3.5,17.5,Cash,C7178
S008-20260102-0182,2026-01-02 19:26:14,S008,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C5333
S008-20260102-0183,2026-01-02 15:48:02,S008,P004,Bread Loaf,Bakery,5,3.0,15.0,Cash,C1660
S008-20260103-0184,2026-01-03 14:25:48,S008,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Transfer,C5350
S008-20260101-0185,2026-01-01 18:14:19,S008,P004,Bread Loaf,Bakery,1,3.0,3.0,Transfer,C7507
S008-20260105-0186,2026-01-05 18:54:14,S008,P003,Milk 1L,Dairy,5,4.0,20.0,Transfer,C8273
S008-20260104-0187,2026-01-04 20:44:35,S008,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Cash,C6803
S008-20260107-0188,2026-01-07 19:40:05,S008,P010,Detergent 1kg,Household,1,7.0,7.0,Card,C1121
S008-20260102-0189,2026-01-02 18:17:11,S008,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C8232
S008-20260103-0190,2026-01-03 19:42:13,S008,P008,Sugar 1kg,Groceries,2,3.5,7.0,Card,C2103
S008-20260102-0191,2026-01-02 09:33:16,S008,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C6643
S008-20260107-0192,2026-01-07 18:30:45,S008,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Card,C3341
S008-20260104-0193,2026-01-04 09:04:06,S008,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C3794
S008-20260101-0194,2026-01-01 15:13:16,S008,P008,Sugar 1kg,Groceries,5,3.5,17.5,Card,C4751
S008-20260106-0195,2026-01-06 13:19:07,S008,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Transfer,C7841
S008-20260107-0196,2026-01-07 12:28:57,S008,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C7495
S008-20260105-0197,2026-01-05 16:20:37,S008,P003,Milk 1L,Dairy,4,4.0,16.0,Card,C8756
S008-20260106-0198,2026-01-06 19:01:00,S008,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Transfer,C5399
S008-20260102-0199,2026-01-02 16:12:02,S008,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Card,C6995
S008-20260104-0200,2026-01-04 16:47:56,S008,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Cash,C8103
S008-20260101-0201,2026-01-01 16:33:03,S008,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Card,C1618
S008-20260107-0202,2026-01-07 18:08:18,S008,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Transfer,C4024
S008-20260105-0203,2026-01-05 16:50:10,S008,P007,Chicken (1kg),Meat,1,8.5,8.5,Card,C5297
S008-20260106-0204,2026-01-06 14:02:59,S008,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Cash,C8109
S008-20260107-0205,2026-01-07 11:05:16,S008,P010,Detergent 1kg,Household,2,7.0,14.0,Card,C9458
S008-20260101-0206,2026-01-01 11:28:58,S008,P003,Milk 1L,Dairy,2,4.0,8.0,Card,C4300
S008-20260105-0207,2026-01-05 19:00:19,S008,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Card,C1053
S008-20260107-0208,2026-01-07 18:33:50,S008,P004,Bread Loaf,Bakery,3,3.0,9.0,Card,C2325
S008-20260104-0209,2026-01-04 12:31:26,S008,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Cash,C8819
S008-20260102-0210,2026-01-02 16:44:26,S008,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C4831
S008-20260106-0211,2026-01-06 15:41:08,S008,P003,Milk 1L,Dairy,4,4.0,16.0,Transfer,C2691
S008-20260105-0212,2026-01-05 09:23:22,S008,P004,Bread Loaf,Bakery,5,3.0,15.0,Cash,C9255
S008-20260105-0213,2026-01-05 11:02:59,S008,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C8973
S008-20260101-0214,2026-01-01 14:03:41,S008,P004,Bread Loaf,Bakery,2,3.0,6.0,Card,C2190
S008-20260106-0215,2026-01-06 15:48:33,S008,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C9370
S008-20260104-0216,2026-01-04 12:38:00,S008,P008,Sugar 1kg,Groceries,2,3.5,7.0,Card,C5110
S008-20260105-0217,2026-01-05 16:04:00,S008,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Cash,C2443
S008-20260104-0218,2026-01-04 15:34:04,S008,P003,Milk 1L,Dairy,5,4.0,20.0,Card,C4986
S008-20260104-0219,2026-01-04 17:40:14,S008,P010,Detergent 1kg,Household,5,7.0,35.0,Cash,C4658
S008-20260107-0220,2026-01-07 08:49:35,S008,P003,Milk 1L,Dairy,2,4.0,8.0,Transfer,C9468
S008-20260101-0221,2026-01-01 12:27:36,S008,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Card,C5015
S008-20260107-0222,2026-01-07 20:26:37,S008,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C3856
S008-20260101-0223,2026-01-01 15:10:40,S008,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Card,C2400
S008-20260103-0224,2026-01-03 14:51:56,S008,P003,Milk 1L,Dairy,2,4.0,8.0,Transfer,C7370
S008-20260104-0225,2026-01-04 16:01:04,S008,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C1612
S008-20260101-0226,2026-01-01 12:45:04,S008,P003,Milk 1L,Dairy,5,4.0,20.0,Transfer,C1014
S008-20260103-0227,2026-01-03 12:28:06,S008,P003,Milk 1L,Dairy,1,4.0,4.0,Transfer,C4302
S008-20260107-0228,2026-01-07 14:08:18,S008,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Cash,C6402
