transaction_id,transaction_timestamp,store_id,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,customer_id
S009-20260105-0101,2026-01-05 15:32:49,S009,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Card,C5184
S009-20260105-0102,2026-01-05 13:30:07,S009,P001,Rice 5kg,Groceries,3,25.0,75.0,Transfer,C6582
S009-20260105-0103,2026-01-05 17:01:00,S009,P003,Milk 1L,Dairy,5,4.0,20.0,Cash,C3180
S009-20260103-0104,2026-01-03 20:06:31,S009,P001,Rice 5kg,Groceries,1,25.0,25.0,Card,C4656
S009-20260107-0105,2026-01-07 18:50:06,S009,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C5518
S009-20260102-0106,2026-01-02 12:02:14,S009,P001,Rice 5kg,Groceries,3,25.0,75.0,Card,C8749
S009-20260105-0107,2026-01-05 10:21:45,S009,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Cash,C5029
S009-20260103-0108,2026-01-03 16:07:14,S009,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C3658
S009-20260101-0109,2026-01-01 09:40:56,S009,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Card,C8970
S009-20260105-0110,2026-01-05 14:35:23,S009,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C2514
S009-20260104-0111,2026-01-04 15:00:40,S009,P001,Rice 5kg,Groceries,4,25.0,100.0,Cash,C9423
S009-20260102-0112,2026-01-02 09:52:08,S009,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Card,C7184
S009-20260104-0113,2026-01-04 12:46:40,S009,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C3095
S009-20260101-0114,2026-01-01 20:44:15,S009,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Card,C2645
S009-20260101-0115,2026-01-01 11:17:16,S009,P010,Detergent 1kg,Household,4,7.0,28.0,Card,C6344
S009-20260101-0116,2026-01-01 17:08:52,S009,P010,Detergent 1kg,Household,1,7.0,7.0,Transfer,C9628
S009-20260103-0117,2026-01-03 16:37:59,S009,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C5554
S009-20260106-0118,2026-01-06 17:28:09,S009,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C3403
S009-20260106-0119,2026-01-06 20:03:18,S009,P008,Sugar 1kg,Groceries,3,3.5,10.5,Transfer,C6023
S009-20260102-0120,2026-01-02 18:06:28,S009,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C5212
S009-20260105-0121,2026-01-05 08:16:52,S009,P007,Chicken (1kg),Meat,3,8.5,25.5,Cash,C5644
S009-20260103-0122,2026-01-03 12:19:26,S009,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C2117
S009-20260107-0123,2026-01-07 12:47:20,S009,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C9382
S009-20260107-0124,2026-01-07 16:34:42,S009,P007,Chicken (1kg),Meat,3,8.5,25.5,Cash,C1281
S009-20260105-0125,2026-01-05 17:14:57,S009,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C2346
S009-20260104-0126,2026-01-04 16:18:09,S009,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Transfer,C2604
S009-20260102-0127,2026-01-02 20:27:44,S009,P010,Detergent 1kg,Household,5,7.0,35.0,Transfer,C6574
S009-20260103-0128,2026-01-03 16:14:39,S009,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C3170
S009-20260106-0129,2026-01-06 20:28:47,S009,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C3483
S009-20260102-0130,2026-01-02 12:07:10,S009,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Card,C9635
S009-20260106-0131,2026-01-06 11:17:48,S009,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Cash,C3251
S009-20260102-0132,2026-01-02 11:55:54,S009,P008,Sugar 1kg,Groceries,2,3.5,7.0,Cash,C5874
S009-20260101-0133,2026-01-01 17:30:22,S009,P004,Bread Loaf,Bakery,4,3.0,12.0,Cash,C1851
S009-20260107-0134,2026-01-07 14:15:10,S009,P004,Bread Loaf,Bakery,5,3.0,15.0,Transfer,C9020
S009-20260104-0135,2026-01-04 11:14:23,S009,P003,Milk 1L,Dairy,1,4.0,4.0,Transfer,C9699
S009-20260103-0136,2026-01-03 16:12:40,S009,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C9946
S009-20260107-0137,2026-01-07 20:11:26,S009,P004,Bread Loaf,Bakery,2,3.0,6.0,Transfer,C9641
S009-20260105-0138,2026-01-05 12:51:49,S009,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Card,C9574
S009-20260103-0139,2026-01-03 20:32:36,S009,P010,Detergent 1kg,Household,5,7.0,35.0,Transfer,C2529
S009-20260105-0140,2026-01-05 09:58:06,S009,P010,Detergent 1kg,Household,5,7.0,35.0,Cash,C2967
S009-20260104-0141,2026-01-04 21:56:45,S009,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C1033
S009-20260104-0142,2026-01-04 12:12:12,S009,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C6057
S009-20260102-0143,2026-01-02 11:18:36,S009,P008,Sugar 1kg,Groceries,1,3.5,3.5,Transfer,C8287
S009-20260102-0144,2026-01-02 18:00:17,S009,P001,Rice 5kg,Groceries,5,25.0,125.0,Card,C4534
S009-20260102-0145,2026-01-02 12:09:17,S009,P004,Bread Loaf,Bakery,1,3.0,3.0,Transfer,C2327
S009-20260106-0146,2026-01-06 19:48:29,S009,P004,Bread Loaf,Bakery,1,3.0,3.0,Cash,C4629
S009-20260102-0147,2026-01-02 12:41:14,S009,P001,Rice 5kg,Groceries,5,25.0,125.0,Card,C9158
S009-20260107-0148,2026-01-07 10:19:16,S009,P008,Sugar 1kg,Groceries,5,3.5,17.5,Cash,C1465
S009-20260104-0149,2026-01-04 09:57:08,S009,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Cash,C9842
S009-20260105-0150,2026-01-05 14:59:38,S009,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C2826
S009-20260105-0151,2026-01-05 16:53:52,S009,P003,Milk 1L,Dairy,4,4.0,16.0,Transfer,C5603
S009-20260103-0152,2026-01-03 18:39:23,S009,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C2263
S009-20260103-0153,2026-01-03 10:52:57,S009,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C8594
S009-20260104-0154,2026-01-04 16:36:22,S009,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Card,C1923
S009-20260101-0155,2026-01-01 16:03:03,S009,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Cash,C1341
S009-20260107-0156,2026-01-07 10:29:28,S009,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C3071
S009-20260102-0157,2026-01-02 09:24:08,S009,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C1401
S009-20260101-0158,2026-01-01 08:13:24,S009,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C6115
S009-20260102-0159,2026-01-02 17:49:59,S009,P008,Sugar 1kg,Groceries,2,3.5,7.0,Card,C8389
S009-20260106-0160,2026-01-06 21:50:05,S009,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Transfer,C6998
S009-20260105-0161,2026-01-05 09:55:24,S009,P004,Bread Loaf,Bakery,1,3.0,3.0,Transfer,C2755
S009-20260102-0162,2026-01-02 17:51:04,S009,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C4173
S009-20260107-0163,2026-01-07 15:08:21,S009,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C9540
S009-20260101-0164,2026-01-01 19:55:13,S009,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C3504
S009-20260102-0165,2026-01-02 15:01:23,S009,P001,Rice 5kg,Groceries,4,25.0,100.0,Transfer,C5830
S009-20260105-0166,2026-01-05 19:59:11,S009,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Transfer,C3497
S009-20260105-0167,2026-01-05 10:20:18,S009,P007,Chicken (1kg),Meat,3,8.5,25.5,Transfer,C5564
S009-20260104-0168,2026-01-04 14:14:51,S009,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Card,C5864
S009-20260103-0169,2026-01-03 13:57:38,S009,P001,Rice 5kg,Groceries,2,25.0,50.0,Cash,C4691
S009-20260103-0170,2026-01-03 19:59:54,S009,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Transfer,C4342
S009-20260104-0171,2026-01-04 10:16:27,S009,P007,Chicken (1kg),Meat,4,8.5,34.0,Transfer,C3059
S009-20260102-0172,2026-01-02 14:58:44,S009,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C5982
S009-20260106-0173,2026-01-06 15:37:00,S009,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Transfer,C6494
S009-20260102-0174,2026-01-02 20:09:18,S009,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C7992
S009-20260103-0175,2026-01-03 10:23:18,S009,P010,Detergent 1kg,Household,4,7.0,28.0,Card,C7151
S009-20260103-0176,2026-01-03 11:30:05,S009,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C4097
S009-20260103-0177,2026-01-03 21:48:51,S009,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Card,C4639
S009-20260101-0178,2026-01-01 09:27:02,S009,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C6623
S009-20260102-0179,2026-01-02 17:38:23,S009,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C6209
S009-20260103-0180,2026-01-03 20:11:16,S009,P001,Rice 5kg,Groceries,1,25.0,25.0,Cash,C5278
S009-20260102-0181,2026-01-02 21:40:29,S009,P010,Detergent 1kg,Household,1,7.0,7.0,Card,C7813
S009-20260107-0182,2026-01-07 16:01:33,S009,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C7049
S009-20260103-0183,2026-01-03 16:41:14,S009,P007,Chicken (1kg),Meat,3,8.5,25.5,Cash,C8345
S009-20260103-0184,2026-01-03 20:39:28,S009,P010,Detergent 1kg,Household,5,7.0,35.0,Transfer,C8915
S009-20260103-0185,2026-01-03 10:22:46,S009,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C1947
S009-20260106-0186,2026-01-06 20:54:19,S009,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C8822
S009-20260103-0187,2026-01-03 14:32:16,S009,P010,Detergent 1kg,Household,4,7.0,28.0,Transfer,C9650
S009-20260103-0188,2026-01-03 08:51:44,S009,P008,Sugar 1kg,Groceries,5,3.5,17.5,Transfer,C8063
S009-20260107-0189,2026-01-07 15:59:11,S009,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C9381
S009-20260101-0190,2026-01-01 13:33:00,S009,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Transfer,C9559
S009-20260106-0191,2026-01-06 20:59:56,S009,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C2761
S009-20260107-0192,2026-01-07 17:57:14,S009,P003,Milk 1L,Dairy,3,4.0,12.0,Card,C2163
S009-20260106-0193,2026-01-06 19:41:36,S009,P010,Detergent 1kg,Household,5,7.0,35.0,Cash,C6508
S009-20260102-0194,2026-01-02 11:28:57,S009,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Transfer,C3406
S009-20260106-0195,2026-01-06 20:39:50,S009,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C4121
S009-20260103-0196,2026-01-03 09:51:49,S009,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Cash,C1910
S009-20260103-0197,2026-01-03 11:52:11,S009,P001,Rice 5kg,Groceries,5,25.0,125.0,Card,C7164
S009-20260101-0198,2026-01-01 11:43:40,S009,P001,Rice 5kg,Groceries,1,25.0,25.0,Cash,C7674
S009-20260103-0199,2026-01-03 20:06:39,S009,P008,Sugar 1kg,Groceries,2,3.5,7.0,Card,C5734
S009-20260101-0200,2026-01-01 18:03:13,S009,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C1232
S009-20260104-0201,2026-01-04 17:49:46,S009,P004,Bread Loaf,Bakery,2,3.0,6.0,Card,C9590
S009-20260105-0202,2026-01-05 12:02:04,S009,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Cash,C4106
S009-20260101-0203,2026-01-01 20:15:45,S009,P008,Sugar 1kg,Groceries,1,3.5,3.5,Card,C2660
S009-20260105-0204,2026-01-05 12:26:53,S009,P008,Sugar 1kg,Groceries,5,3.5,17.5,Cash,C8622
S009-20260104-0205,2026-01-04 20:44:14,S009,P008,Sugar 1kg,Groceries,2,3.5,7.0,Transfer,C2729
S009-20260104-0206,2026-01-04 20:36:50,S009,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C3775
S009-20260104-0207,2026-01-04 12:26:59,S009,P001,Rice 5kg,Groceries,1,25.0,25.0,Cash,C7548
S009-20260106-0208,2026-01-06 17:58:41,S009,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C1026
S009-20260105-0209,2026-01-05 19:29:03,S009,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C7068
S009-20260106-0210,2026-01-06 18:44:50,S009,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C2168
S009-20260105-0211,2026-01-05 08:24:06,S009,P001,Rice 5kg,Groceries,5,25.0,125.0,Transfer,C4992
S009-20260107-0212,2026-01-07 15:02:00,S009,P008,Sugar 1kg,Groceries,1,3.5,3.5,Transfer,C2642
S009-20260101-0213,2026-01-01 10:48:08,S009,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C7484
S009-20260105-0214,2026-01-05 21:13:55,S009,P010,Detergent 1kg,Household,1,7.0,7.0,Cash,C1585
S009-20260101-0215,2026-01-01 21:04:48,S009,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Card,C4210
S009-20260107-0216,2026-01-07 12:46:37,S009,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Transfer,C8589
S009-20260104-0217,2026-01-04 17:33:57,S009,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C2800
S009-20260103-0218,2026-01-03 17:19:05,S009,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Cash,C3940
S009-20260105-0219,2026-01-05 10:47:09,S009,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Card,C5215
S009-20260107-0220,2026-01-07 10:58:58,S009,P010,Detergent 1kg,Household,3,7.0,21.0,Card,C7326
S009-20260101-0221,2026-01-01 14:28:09,S009,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Transfer,C8941
S009-20260101-0222,2026-01-01 21:50:09,S009,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Transfer,C7397
S009-20260103-0223,2026-01-03 13:02:10,S009,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Transfer,C2370
S009-20260107-0224,2026-01-07 16:42:50,S009,P003,Milk 1L,Dairy,3,4.0,12.0,Transfer,C5315
S009-20260106-0225,2026-01-06 16:03:21,S009,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C6385
S009-20260101-0226,2026-01-01 10:18:09,S009,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C5015
S009-20260103-0227,2026-01-03 10:14:07,S009,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C8252
S009-20260104-0228,2026-01-04 09:54:43,S009,P004,Bread Loaf,Bakery,2,3.0,6.0,Cash,C1272
