transaction_id,transaction_timestamp,store_id,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,customer_id
S007-20260105-0029,2026-01-05 13:09:01,S007,P007,Chicken (1kg),Meat,2,8.5,17.0,Cash,C7678
S007-20260101-0030,2026-01-01 09:33:38,S007,P008,Sugar 1kg,Groceries,5,3.5,17.5,Card,C8353
S007-20260102-0031,2026-01-02 16:11:41,S007,P007,Chicken (1kg),Meat,3,8.5,25.5,Transfer,C4089
S007-20260106-0032,2026-01-06 11:44:32,S007,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C2080
S007-20260104-0033,2026-01-04 09:51:56,S007,P007,Chicken (1kg),Meat,1,8.5,8.5,Transfer,C4315
S007-20260107-0034,2026-01-07 19:51:43,S007,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C7122
S007-20260103-0035,2026-01-03 12:05:33,S007,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C8043
S007-20260101-0036,2026-01-01 18:11:43,S007,P001,Rice 5kg,Groceries,5,25.0,125.0,Transfer,C2428
S007-20260102-0037,2026-01-02 15:58:35,S007,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Card,C2094
S007-20260101-0038,2026-01-01 17:15:59,S007,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C7769
S007-20260104-0039,2026-01-04 15:50:29,S007,P008,Sugar 1kg,Groceries,2,3.5,7.0,Transfer,C6604
S007-20260107-0040,2026-01-07 15:24:19,S007,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Cash,C1953
S007-20260102-0041,2026-01-02 12:57:32,S007,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C5097
S007-20260102-0042,2026-01-02 13:49:47,S007,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Transfer,C3289
S007-20260104-0043,2026-01-04 17:13:36,S007,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Cash,C1807
S007-20260105-0044,2026-01-05 17:46:48,S007,P003,Milk 1L,Dairy,2,4.0,8.0,Card,C4089
S007-20260106-0045,2026-01-06 09:13:23,S007,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Transfer,C9520
S007-20260103-0046,2026-01-03 13:47:50,S007,P001,Rice 5kg,Groceries,4,25.0,100.0,Cash,C7168
S007-20260103-0047,2026-01-03 08:27:08,S007,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C5611
S007-20260106-0048,2026-01-06 09:20:40,S007,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C9307
S007-20260104-0049,2026-01-04 14:10:06,S007,P007,Chicken (1kg),Meat,3,8.5,25.5,Card,C5008
S007-20260106-0050,2026-01-06 12:42:08,S007,P008,Sugar 1kg,Groceries,5,3.5,17.5,Card,C1893
S007-20260102-0051,2026-01-02 17:18:03,S007,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C8831
S007-20260102-0052,2026-01-02 13:10:42,S007,P001,Rice 5kg,Groceries,2,25.0,50.0,Cash,C6918
S007-20260105-0053,2026-01-05 17:13:29,S007,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C9948
S007-20260102-0054,2026-01-02 16:16:33,S007,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Transfer,C5917
S007-20260107-0055,2026-01-07 17:22:05,S007,P007,Chicken (1kg),Meat,3,8.5,25.5,Card,C2101
S007-20260106-0056,2026-01-06 19:44:37,S007,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Transfer,C7448
S007-20260106-0057,2026-01-06 12:19:27,S007,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C1096
S007-20260101-0058,2026-01-01 12:04:23,S007,P003,Milk 1L,Dairy,3,4.0,12.0,Transfer,C9623
S007-20260104-0059,2026-01-04 15:34:23,S007,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C1152
S007-20260107-0060,2026-01-07 09:32:37,S007,P008,Sugar 1kg,Groceries,4,3.5,14.0,Card,C6679
S007-20260107-0061,2026-01-07 08:07:57,S007,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Card,C1712
S007-20260106-0062,2026-01-06 17:43:48,S007,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C6631
S007-20260101-0063,2026-01-01 19:08:58,S007,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C6072
S007-20260106-0064,2026-01-06 09:29:30,S007,P001,Rice 5kg,Groceries,4,25.0,100.0,Cash,C7936
S007-20260101-0065,2026-01-01 18:15:06,S007,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C5883
S007-20260101-0066,2026-01-01 19:31:37,S007,P010,Detergent 1kg,Household,2,7.0,14.0,Transfer,C2438
S007-20260104-0067,2026-01-04 12:22:30,S007,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Card,C5728
S007-20260106-0068,2026-01-06 10:45:32,S007,P004,Bread Loaf,Bakery,2,3.0,6.0,Transfer,C7547
S007-20260104-0069,2026-01-04 18:57:32,S007,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Transfer,C1855
S007-20260104-0070,2026-01-04 14:33:59,S007,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C8669
S007-20260101-0071,2026-01-01 19:20:23,S007,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C7903
S007-20260104-0072,2026-01-04 16:37:57,S007,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Card,C7890
S007-20260106-0073,2026-01-06 11:24:16,S007,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C7070
S007-20260103-0074,2026-01-03 09:44:26,S007,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C6475
S007-20260104-0075,2026-01-04 11:11:08,S007,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Transfer,C9368
S007-20260102-0076,2026-01-02 13:25:38,S007,P007,Chicken (1kg),Meat,1,8.5,8.5,Card,C2335
S007-20260102-0077,2026-01-02 18:45:27,S007,P010,Detergent 1kg,Household,4,7.0,28.0,Transfer,C6110
S007-20260105-0078,2026-01-05 21:48:44,S007,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C5983
S007-20260105-0079,2026-01-05 15:36:48,S007,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Transfer,C4247
S007-20260101-0080,2026-01-01 17:27:59,S007,P004,Bread Loaf,Bakery,1,3.0,3.0,Cash,C9104
S007-20260106-0081,2026-01-06 08:16:45,S007,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C4001
S007-20260102-0082,2026-01-02 20:22:52,S007,P010,Detergent 1kg,Household,1,7.0,7.0,Card,C3181
S007-20260102-0083,2026-01-02 08:07:08,S007,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C1163
S007-20260101-0084,2026-01-01 15:24:13,S007,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C9231
S007-20260107-0085,2026-01-07 14:15:29,S007,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C6667
S007-20260102-0086,2026-01-02 20:24:00,S007,P007,Chicken (1kg),Meat,2,8.5,17.0,Cash,C1197
S007-20260104-0087,2026-01-04 11:22:26,S007,P008,Sugar 1kg,Groceries,2,3.5,7.0,Card,C6780
S007-20260104-0088,2026-01-04 15:23:25,S007,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C9533
S007-20260103-0089,2026-01-03 20:04:00,S007,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Transfer,C1578
S007-20260102-0090,2026-01-02 21:47:10,S007,P008,Sugar 1kg,Groceries,2,3.5,7.0,Cash,C3088
S007-20260103-0091,2026-01-03 20:33:11,S007,P008,Sugar 1kg,Groceries,3,3.5,10.5,Transfer,C7241
S007-20260102-0092,2026-01-02 19:50:20,S007,P003,Milk 1L,Dairy,2,4.0,8.0,Transfer,C7769
S007-20260101-0093,2026-01-01 09:35:32,S007,P003,Milk 1L,Dairy,1,4.0,4.0,Transfer,C9848
S007-20260101-0094,2026-01-01 18:53:27,S007,P010,Detergent 1kg,Household,3,7.0,21.0,Card,C7767
S007-20260102-0095,2026-01-02 18:04:35,S007,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Transfer,C2049
S007-20260106-0096,2026-01-06 09:06:41,S007,P003,Milk 1L,Dairy,5,4.0,20.0,Transfer,C8645
S007-20260104-0097,2026-01-04 20:38:01,S007,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C7442
S007-20260102-0098,2026-01-02 14:41:46,S007,P010,Detergent 1kg,Household,3,7.0,21.0,Card,C9308
S007-20260101-0099,2026-01-01 18:15:10,S007,P007,Chicken (1kg),Meat,3,8.5,25.5,Card,C5585
S007-20260103-0100,2026-01-03 08:12:12,S007,P008,Sugar 1kg,Groceries,5,3.5,17.5,Cash,C3834
S007-20260106-0101,2026-01-06 18:38:17,S007,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C4583
S007-20260103-0102,2026-01-03 18:44:12,S007,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Cash,C5111
S007-20260106-0103,2026-01-06 13:08:54,S007,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C2607
S007-20260105-0104,2026-01-05 18:21:03,S007,P004,Bread Loaf,Bakery,1,3.0,3.0,Cash,C9213
S007-20260104-0105,2026-01-04 16:03:29,S007,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Card,C7521
S007-20260103-0106,2026-01-03 10:18:54,S007,P010,Detergent 1kg,Household,3,7.0,21.0,Transfer,C2183
S007-20260105-0107,2026-01-05 13:10:51,S007,P010,Detergent 1kg,Household,5,7.0,35.0,Cash,C9237
S007-20260102-0108,2026-01-02 08:58:45,S007,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C8648
S007-20260104-0109,2026-01-04 15:26:17,S007,P010,Detergent 1kg,Household,1,7.0,7.0,Cash,C2390
S007-20260104-0110,2026-01-04 21:22:28,S007,P007,Chicken (1kg),Meat,3,8.5,25.5,Cash,C3728
S007-20260102-0111,2026-01-02 19:51:48,S007,P007,Chicken (1kg),Meat,1,8.5,8.5,Transfer,C6370
S007-20260106-0112,2026-01-06 12:45:59,S007,P010,Detergent 1kg,Household,1,7.0,7.0,Transfer,C3146
S007-20260105-0113,2026-01-05 12:35:54,S007,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Transfer,C4108
S007-20260106-0114,2026-01-06 21:47:52,S007,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Card,C7705
S007-20260107-0115,2026-01-07 14:04:46,S007,P004,Bread Loaf,Bakery,5,3.0,15.0,Card,C8158
S007-20260103-0116,2026-01-03 18:21:01,S007,P001,Rice 5kg,Groceries,5,25.0,125.0,Transfer,C7021
S007-20260105-0117,2026-01-05 13:46:25,S007,P008,Sugar 1kg,Groceries,5,3.5,17.5,Cash,C4412
S007-20260105-0118,2026-01-05 19:41:47,S007,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Transfer,C7285
S007-20260107-0119,2026-01-07 08:59:07,S007,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C8531
S007-20260101-0120,2026-01-01 14:24:06,S007,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Card,C7713
S007-20260101-0121,2026-01-01 19:33:31,S007,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Transfer,C8181
S007-20260102-0122,2026-01-02 08:42:08,S007,P001,Rice 5kg,Groceries,2,25.0,50.0,Transfer,C4517
S007-20260105-0123,2026-01-05 16:06:04,S007,P003,Milk 1L,Dairy,1,4.0,4.0,Transfer,C7994
S007-20260104-0124,2026-01-04 21:30:27,S007,P004,Bread Loaf,Bakery,4,3.0,12.0,Cash,C1285
S007-20260102-0125,2026-01-02 18:28:14,S007,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Card,C7149
S007-20260103-0126,2026-01-03 14:30:00,S007,P008,Sugar 1kg,Groceries,1,3.5,3.5,Card,C1041
S007-20260103-0127,2026-01-03 14:42:54,S007,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Transfer,C4175
S007-20260105-0128,2026-01-05 14:31:30,S007,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C8382
S007-20260102-0129,2026-01-02 17:15:04,S007,P007,Chicken (1kg),Meat,3,8.5,25.5,Card,C1092
S007-20260105-0130,2026-01-05 19:21:17,S007,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C9112
S007-20260106-0131,2026-01-06 11:45:42,S007,P001,Rice 5kg,Groceries,3,25.0,75.0,Card,C9234
S007-20260104-0132,2026-01-04 16:07:03,S007,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C2548
S007-20260102-0133,2026-01-02 17:51:11,S007,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C5458
S007-20260104-0134,2026-01-04 20:32:57,S007,P001,Rice 5kg,Groceries,1,25.0,25.0,Card,C9448
S007-20260101-0135,2026-01-01 12:00:54,S007,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C6168
S007-20260105-0136,2026-01-05 20:29:49,S007,P001,Rice 5kg,Groceries,1,25.0,25.0,Cash,C1910
S007-20260101-0137,2026-01-01 15:13:33,S007,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C8225
S007-20260107-0138,2026-01-07 19:14:40,S007,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C7584
S007-20260107-0139,2026-01-07 17:14:52,S007,P010,Detergent 1kg,Household,1,7.0,7.0,Card,C5526
S007-20260101-0140,2026-01-01 11:06:36,S007,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Transfer,C7192
S007-20260104-0141,2026-01-04 09:33:14,S007,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C1217
S007-20260103-0142,2026-01-03 12:08:59,S007,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Card,C3869
S007-20260103-0143,2026-01-03 18:04:06,S007,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Card,C4216
S007-20260107-0144,2026-01-07 13:38:19,S007,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C5631
S007-20260101-0145,2026-01-01 21:11:20,S007,P010,Detergent 1kg,Household,4,7.0,28.0,Card,C1595
S007-20260106-0146,2026-01-06 18:14:48,S007,P003,Milk 1L,Dairy,2,4.0,8.0,Card,C8334
S007-20260106-0147,2026-01-06 14:29:24,S007,P007,Chicken (1kg),Meat,1,8.5,8.5,Transfer,C7344
S007-20260107-0148,2026-01-07 10:53:46,S007,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Transfer,C2163
S007-20260102-0149,2026-01-02 20:53:19,S007,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C8706
S007-20260105-0150,2026-01-05 11:34:29,S007,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Card,C4185
S007-20260101-0151,2026-01-01 16:06:32,S007,P004,Bread Loaf,Bakery,4,3.0,12.0,Cash,C4350
S007-20260106-0152,2026-01-06 17:55:43,S007,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C7256
S007-20260102-0153,2026-01-02 16:10:56,S007,P001,Rice 5kg,Groceries,4,25.0,100.0,Cash,C6061
S007-20260105-0154,2026-01-05 09:35:20,S007,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Cash,C2727
S007-20260101-0155,2026-01-01 21:30:32,S007,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C8357
S007-20260104-0156,2026-01-04 21:28:31,S007,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C3208
S007-20260107-0157,2026-01-07 08:55:14,S007,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C8273
S007-20260103-0158,2026-01-03 20:28:17,S007,P001,Rice 5kg,Groceries,3,25.0,75.0,Card,C4042
S007-20260102-0159,2026-01-02 18:53:00,S007,P004,Bread Loaf,Bakery,4,3.0,12.0,Cash,C8174
S007-20260104-0160,2026-01-04 16:30:07,S007,P010,Detergent 1kg,Household,2,7.0,14.0,Cash,C8735
S007-20260106-0161,2026-01-06 10:24:20,S007,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C7633
S007-20260103-0162,2026-01-03 17:53:26,S007,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C2552
S007-20260106-0163,2026-01-06 19:19:20,S007,P004,Bread Loaf,Bakery,4,3.0,12.0,Cash,C3911
S007-20260103-0164,2026-01-03 15:46:19,S007,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Card,C6294
S007-20260102-0165,2026-01-02 19:26:41,S007,P010,Detergent 1kg,Household,5,7.0,35.0,Transfer,C2843
S007-20260107-0166,2026-01-07 16:23:06,S007,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C8090
S007-20260104-0167,2026-01-04 11:50:14,S007,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C8535
S007-20260104-0168,2026-01-04 12:47:26,S007,P008,Sugar 1kg,Groceries,1,3.5,3.5,Card,C1987
S007-20260106-0169,2026-01-06 14:48:55,S007,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Transfer,C9922
S007-20260102-0170,2026-01-02 16:47:13,S007,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C8109
S007-20260103-0171,2026-01-03 19:03:11,S007,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C8017
S007-20260101-0172,2026-01-01 11:58:40,S007,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C4949
S007-20260107-0173,2026-01-07 11:49:34,S007,P010,Detergent 1kg,Household,2,7.0,14.0,Cash,C6891
S007-20260102-0174,2026-01-02 12:49:20,S007,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C6190
S007-20260107-0175,2026-01-07 21:21:46,S007,P008,Sugar 1kg,Groceries,5,3.5,17.5,Transfer,C3186
S007-20260104-0176,2026-01-04 11:34:34,S007,P001,Rice 5kg,Groceries,2,25.0,50.0,Transfer,C5412
S007-20260106-0177,2026-01-06 19:55:58,S007,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C2803
S007-20260106-0178,2026-01-06 16:47:42,S007,P007,Chicken (1kg),Meat,2,8.5,17.0,Card,C9376
S007-20260106-0179,2026-01-06 14:37:59,S007,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C3946
S007-20260102-0180,2026-01-02 18:30:01,S007,P004,Bread Loaf,Bakery,5,3.0,15.0,Cash,C5572
S007-20260104-0181,2026-01-04 16:48:28,S007,P003,Milk 1L,Dairy,4,4.0,16.0,Card,C4100
S007-20260101-0182,2026-01-01 20:39:09,S007,P003,Milk 1L,Dairy,5,4.0,20.0,Transfer,C2479
S007-20260107-0183,2026-01-07 20:45:11,S007,P004,Bread Loaf,Bakery,2,3.0,6.0,Card,C1015
S007-20260107-0184,2026-01-07 20:54:25,S007,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C5107
S007-20260107-0185,2026-01-07 19:06:58,S007,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C7030
S007-20260103-0186,2026-01-03 09:53:34,S007,P010,Detergent 1kg,Household,2,7.0,14.0,Cash,C9680
S007-20260102-0187,2026-01-02 09:16:49,S007,P001,Rice 5kg,Groceries,1,25.0,25.0,Transfer,C6687
S007-20260104-0188,2026-01-04 11:01:12,S007,P003,Milk 1L,Dairy,5,4.0,20.0,Cash,C8779
S007-20260102-0189,2026-01-02 13:42:19,S007,P010,Detergent 1kg,Household,1,7.0,7.0,Cash,C8319
S007-20260105-0190,2026-01-05 21:48:34,S007,P007,Chicken (1kg),Meat,3,8.5,25.5,Card,C7989
S007-20260107-0191,2026-01-07 20:32:37,S007,P007,Chicken (1kg),Meat,2,8.5,17.0,Cash,C3420
S007-20260107-0192,2026-01-07 19:50:23,S007,P001,Rice 5kg,Groceries,5,25.0,125.0,Card,C9845
S007-20260104-0193,2026-01-04 16:20:24,S007,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C7334
S007-20260101-0194,2026-01-01 18:43:33,S007,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C3785
S007-20260107-0195,2026-01-07 13:34:28,S007,P003,Milk 1L,Dairy,5,4.0,20.0,Card,C5742
S007-20260104-0196,2026-01-04 15:59:56,S007,P004,Bread Loaf,Bakery,4,3.0,12.0,Cash,C7498
S007-20260102-0197,2026-01-02 11:01:54,S007,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C2689
S007-20260104-0198,2026-01-04 10:47:25,S007,P003,Milk 1L,Dairy,5,4.0,20.0,Transfer,C4860
S007-20260102-0199,2026-01-02 19:56:25,S007,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Cash,C5652
S007-20260107-0200,2026-01-07 18:31:18,S007,P010,Detergent 1kg,Household,1,7.0,7.0,Card,C8096
S007-20260107-0201,2026-01-07 11:16:54,S007,P004,Bread Loaf,Bakery,1,3.0,3.0,Cash,C2556
S007-20260101-0202,2026-01-01 19:44:06,S007,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C7149
S007-20260104-0203,2026-01-04 10:48:09,S007,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C6212
S007-20260103-0204,2026-01-03 09:18:48,S007,P001,Rice 5kg,Groceries,5,25.0,125.0,Card,C8433
S007-20260105-0205,2026-01-05 21:24:09,S007,P003,Milk 1L,Dairy,5,4.0,20.0,Cash,C2705
S007-20260106-0206,2026-01-06 08:32:19,S007,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Cash,C7269
S007-20260106-0207,2026-01-06 20:26:47,S007,P001,Rice 5kg,Groceries,1,25.0,25.0,Cash,C7381
S007-20260101-0208,2026-01-01 12:26:37,S007,P001,Rice 5kg,Groceries,1,25.0,25.0,Card,C6496
S007-20260102-0209,2026-01-02 16:53:40,S007,P010,Detergent 1kg,Household,1,7.0,7.0,Transfer,C7221
S007-20260107-0210,2026-01-07 10:57:19,S007,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Transfer,C7822
S007-20260104-0211,2026-01-04 18:31:34,S007,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C8710
S007-20260107-0212,2026-01-07 11:54:52,S007,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C1917
S007-20260107-0213,2026-01-07 10:58:43,S007,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Transfer,C9598
S007-20260105-0214,2026-01-05 11:22:17,S007,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Card,C2108
S007-20260106-0215,2026-01-06 08:43:29,S007,P003,Milk 1L,Dairy,5,4.0,20.0,Card,C1392
S007-20260102-0216,2026-01-02 11:42:42,S007,P001,Rice 5kg,Groceries,3,25.0,75.0,Card,C1498
S007-20260107-0217,2026-01-07 14:27:28,S007,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Card,C4833
S007-20260102-0218,2026-01-02 18:12:49,S007,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Transfer,C5173
S007-20260104-0219,2026-01-04 17:48:20,S007,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C2081
S007-20260102-0220,2026-01-02 17:58:51,S007,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C3912
S007-20260102-0221,2026-01-02 08:52:50,S007,P003,Milk 1L,Dairy,5,4.0,20.0,Transfer,C9992
S007-20260101-0222,2026-01-01 13:50:41,S007,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C6803
S007-20260102-0223,2026-01-02 09:54:28,S007,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C3587
S007-20260104-0224,2026-01-04 17:27:10,S007,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Transfer,C1934
S007-20260104-0225,2026-01-04 19:14:45,S007,P003,Milk 1L,Dairy,3,4.0,12.0,Card,C2038
S007-20260102-0226,2026-01-02 17:18:15,S007,P001,Rice 5kg,Groceries,2,25.0,50.0,Transfer,C3765
S007-20260103-0227,2026-01-03 08:47:48,S007,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C7511
S007-20260107-0228,2026-01-07 10:50:15,S007,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Card,C5615
S007-20260103-0229,2026-01-03 08:48:58,S007,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C6812
