transaction_id,transaction_timestamp,store_id,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,customer_id
S005-20260103-0018,2026-01-03 17:57:35,S005,P001,Rice 5kg,Groceries,2,25.0,50.0,Cash,C1335
S005-20260105-0019,2026-01-05 12:12:30,S005,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C7517
S005-20260103-0020,2026-01-03 12:19:29,S005,P008,Sugar 1kg,Groceries,2,3.5,7.0,Cash,C1149
S005-20260105-0021,2026-01-05 12:43:11,S005,P004,Bread Loaf,Bakery,2,3.0,6.0,Transfer,C3852
S005-20260102-0022,2026-01-02 12:32:00,S005,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C3064
S005-20260103-0023,2026-01-03 09:46:21,S005,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Transfer,C7526
S005-20260105-0024,2026-01-05 09:20:34,S005,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C1471
S005-20260104-0025,2026-01-04 10:53:31,S005,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C5547
S005-20260102-0026,2026-01-02 13:28:03,S005,P004,Bread Loaf,Bakery,2,3.0,6.0,Cash,C3365
S005-20260105-0027,2026-01-05 20:21:43,S005,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C4641
S005-20260107-0028,2026-01-07 09:20:40,S005,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Card,C4708
S005-20260101-0029,2026-01-01 12:01:58,S005,P003,Milk 1L,Dairy,5,4.0,20.0,Card,C4011
S005-20260106-0030,2026-01-06 17:38:05,S005,P008,Sugar 1kg,Groceries,2,3.5,7.0,Cash,C5841
S005-20260102-0031,2026-01-02 17:08:53,S005,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C7672
S005-20260104-0032,2026-01-04 16:59:49,S005,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C4944
S005-20260105-0033,2026-01-05 10:57:25,S005,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C1081
S005-20260104-0034,2026-01-04 11:08:52,S005,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Transfer,C2984
S005-20260107-0035,2026-01-07 11:37:10,S005,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C6870
S005-20260101-0036,2026-01-01 10:09:02,S005,P007,Chicken (1kg),Meat,1,8.5,8.5,Card,C1798
S005-20260101-0037,2026-01-01 17:15:41,S005,P004,Bread Loaf,Bakery,2,3.0,6.0,Cash,C4697
S005-20260104-0038,2026-01-04 17:31:05,S005,P010,Detergent 1kg,Household,1,7.0,7.0,Cash,C1355
S005-20260102-0039,2026-01-02 19:37:41,S005,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C3395
S005-20260102-0040,2026-01-02 21:21:24,S005,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C7036
S005-20260103-0041,2026-01-03 17:19:00,S005,P008,Sugar 1kg,Groceries,5,3.5,17.5,Transfer,C3336
S005-20260102-0042,2026-01-02 08:18:50,S005,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C4839
S005-20260101-0043,2026-01-01 14:41:40,S005,P008,Sugar 1kg,Groceries,4,3.5,14.0,Transfer,C9756
S005-20260107-0044,2026-01-07 09:18:21,S005,P007,Chicken (1kg),Meat,3,8.5,25.5,Card,C5717
S005-20260107-0045,2026-01-07 11:28:00,S005,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C6779
S005-20260102-0046,2026-01-02 18:39:44,S005,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Card,C9174
S005-20260104-0047,2026-01-04 14:45:27,S005,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Cash,C8715
S005-20260106-0048,2026-01-06 20:26:04,S005,P003,Milk 1L,Dairy,1,4.0,4.0,Transfer,C3623
S005-20260105-0049,2026-01-05 09:52:44,S005,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Card,C7664
S005-20260106-0050,2026-01-06 09:51:46,S005,P010,Detergent 1kg,Household,1,7.0,7.0,Cash,C5028
S005-20260101-0051,2026-01-01 18:07:25,S005,P008,Sugar 1kg,Groceries,5,3.5,17.5,Card,C8238
S005-20260101-0052,2026-01-01 14:40:52,S005,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C5031
S005-20260102-0053,2026-01-02 10:12:43,S005,P008,Sugar 1kg,Groceries,1,3.5,3.5,Card,C3544
S005-20260101-0054,2026-01-01 21:08:24,S005,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Card,C7023
S005-20260104-0055,2026-01-04 11:58:31,S005,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C3494
S005-20260105-0056,2026-01-05 12:12:01,S005,P001,Rice 5kg,Groceries,1,25.0,25.0,Transfer,C5011
S005-20260104-0057,2026-01-04 21:21:49,S005,P004,Bread Loaf,Bakery,5,3.0,15.0,Transfer,C3433
S005-20260107-0058,2026-01-07 11:44:44,S005,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Cash,C8165
S005-20260103-0059,2026-01-03 17:42:40,S005,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Cash,C4419
S005-20260102-0060,2026-01-02 15:48:34,S005,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Card,C4304
S005-20260107-0061,2026-01-07 18:31:26,S005,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C6584
S005-20260102-0062,2026-01-02 16:08:02,S005,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Transfer,C1496
S005-20260107-0063,2026-01-07 14:51:22,S005,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C4014
S005-20260104-0064,2026-01-04 15:55:50,S005,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C3367
S005-20260104-0065,2026-01-04 10:17:20,S005,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Transfer,C5078
S005-20260104-0066,2026-01-04 21:23:43,S005,P007,Chicken (1kg),Meat,3,8.5,25.5,Transfer,C7322
S005-20260105-0067,2026-01-05 15:26:16,S005,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Card,C7977
S005-20260102-0068,2026-01-02 10:17:52,S005,P010,Detergent 1kg,Household,3,7.0,21.0,Card,C2971
S005-20260101-0069,2026-01-01 12:26:40,S005,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C7771
S005-20260105-0070,2026-01-05 10:36:26,S005,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Card,C6469
S005-20260107-0071,2026-01-07 09:09:52,S005,P001,Rice 5kg,Groceries,4,25.0,100.0,Transfer,C8328
S005-20260104-0072,2026-01-04 19:31:11,S005,P010,Detergent 1kg,Household,2,7.0,14.0,Card,C1356
S005-20260105-0073,2026-01-05 15:37:49,S005,P004,Bread Loaf,Bakery,3,3.0,9.0,Card,C5412
S005-20260107-0074,2026-01-07 10:04:08,S005,P010,Detergent 1kg,Household,1,7.0,7.0,Cash,C7082
S005-20260101-0075,2026-01-01 10:09:50,S005,P004,Bread Loaf,Bakery,3,3.0,9.0,Transfer,C8560
S005-20260105-0076,2026-01-05 21:44:59,S005,P001,Rice 5kg,Groceries,3,25.0,75.0,Transfer,C9073
S005-20260106-0077,2026-01-06 17:29:54,S005,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C9515
S005-20260103-0078,2026-01-03 19:41:03,S005,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C9678
S005-20260102-0079,2026-01-02 09:18:28,S005,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Transfer,C4163
S005-20260104-0080,2026-01-04 18:46:56,S005,P003,Milk 1L,Dairy,1,4.0,4.0,Transfer,C5419
S005-20260103-0081,2026-01-03 09:45:59,S005,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C8295
S005-20260101-0082,2026-01-01 14:12:26,S005,P004,Bread Loaf,Bakery,2,3.0,6.0,Transfer,C9523
S005-20260104-0083,2026-01-04 11:00:07,S005,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Transfer,C3482
S005-20260101-0084,2026-01-01 21:53:03,S005,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Card,C5397
S005-20260102-0085,2026-01-02 14:52:16,S005,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C4481
S005-20260104-0086,2026-01-04 21:28:43,S005,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C9347
S005-20260102-0087,2026-01-02 19:34:38,S005,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C2405
S005-20260106-0088,2026-01-06 11:24:00,S005,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C5686
S005-20260104-0089,2026-01-04 17:08:01,S005,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Transfer,C5586
S005-20260105-0090,2026-01-05 19:53:03,S005,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Cash,C7055
S005-20260107-0091,2026-01-07 21:05:58,S005,P010,Detergent 1kg,Household,2,7.0,14.0,Cash,C1014
S005-20260101-0092,2026-01-01 09:57:21,S005,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C6652
S005-20260107-0093,2026-01-07 16:45:44,S005,P001,Rice 5kg,Groceries,5,25.0,125.0,Transfer,C4551
S005-20260105-0094,2026-01-05 19:32:36,S005,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C2116
S005-20260101-0095,2026-01-01 12:03:17,S005,P004,Bread Loaf,Bakery,1,3.0,3.0,Cash,C7307
S005-20260105-0096,2026-01-05 13:04:43,S005,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C2688
S005-20260103-0097,2026-01-03 16:41:13,S005,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C6771
S005-20260105-0098,2026-01-05 08:12:02,S005,P010,Detergent 1kg,Household,1,7.0,7.0,Cash,C7607
S005-20260105-0099,2026-01-05 13:24:18,S005,P008,Sugar 1kg,Groceries,1,3.5,3.5,Card,C8385
S005-20260105-0100,2026-01-05 12:02:05,S005,P010,Detergent 1kg,Household,1,7.0,7.0,Cash,C8579
S005-20260107-0101,2026-01-07 18:06:25,S005,P010,Detergent 1kg,Household,5,7.0,35.0,Card,C4345
S005-20260104-0102,2026-01-04 19:06:27,S005,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C7377
S005-20260104-0103,2026-01-04 20:33:27,S005,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Card,C8700
S005-20260107-0104,2026-01-07 21:24:28,S005,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C9541
S005-20260102-0105,2026-01-02 18:12:10,S005,P007,Chicken (1kg),Meat,1,8.5,8.5,Card,C1682
S005-20260106-0106,2026-01-06 13:55:01,S005,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C4106
S005-20260103-0107,2026-01-03 13:41:34,S005,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C6360
S005-20260104-0108,2026-01-04 19:09:34,S005,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C4922
S005-20260102-0109,2026-01-02 17:41:37,S005,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C7355
S005-20260104-0110,2026-01-04 18:09:06,S005,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C1709
S005-20260101-0111,2026-01-01 18:21:34,S005,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Card,C8944
S005-20260105-0112,2026-01-05 21:13:00,S005,P004,Bread Loaf,Bakery,1,3.0,3.0,Cash,C9444
S005-20260103-0113,2026-01-03 11:10:57,S005,P008,Sugar 1kg,Groceries,2,3.5,7.0,Card,C7295
S005-20260104-0114,2026-01-04 17:35:51,S005,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C7078
S005-20260107-0115,2026-01-07 19:45:03,S005,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C9484
S005-20260103-0116,2026-01-03 12:27:06,S005,P004,Bread Loaf,Bakery,1,3.0,3.0,Transfer,C8653
S005-20260107-0117,2026-01-07 11:58:00,S005,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Transfer,C3049
S005-20260106-0118,2026-01-06 21:00:40,S005,P008,Sugar 1kg,Groceries,2,3.5,7.0,Card,C3734
S005-20260104-0119,2026-01-04 20:30:30,S005,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C9212
S005-20260103-0120,2026-01-03 10:20:08,S005,P008,Sugar 1kg,Groceries,5,3.5,17.5,Transfer,C4250
S005-20260101-0121,2026-01-01 20:38:03,S005,P001,Rice 5kg,Groceries,4,25.0,100.0,Transfer,C3399
S005-20260101-0122,2026-01-01 08:52:09,S005,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C5755
S005-20260104-0123,2026-01-04 11:56:43,S005,P001,Rice 5kg,Groceries,3,25.0,75.0,Card,C8920
S005-20260107-0124,2026-01-07 21:44:42,S005,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C7999
S005-20260101-0125,2026-01-01 18:37:37,S005,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C8118
S005-20260103-0126,2026-01-03 20:25:25,S005,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C7187
S005-20260105-0127,2026-01-05 21:15:12,S005,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C7007
S005-20260102-0128,2026-01-02 10:59:52,S005,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Transfer,C7223
S005-20260106-0129,2026-01-06 19:23:12,S005,P008,Sugar 1kg,Groceries,5,3.5,17.5,Cash,C3986
S005-20260102-0130,2026-01-02 21:05:37,S005,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C1217
S005-20260104-0131,2026-01-04 08:23:44,S005,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Card,C7903
S005-20260101-0132,2026-01-01 20:07:21,S005,P008,Sugar 1kg,Groceries,5,3.5,17.5,Cash,C6386
S005-20260101-0133,2026-01-01 19:44:06,S005,P001,Rice 5kg,Groceries,1,25.0,25.0,Cash,C3480
S005-20260104-0134,2026-01-04 08:01:32,S005,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C4423
S005-20260106-0135,2026-01-06 12:54:29,S005,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C4330
S005-20260102-0136,2026-01-02 13:18:32,S005,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C2462
S005-20260105-0137,2026-01-05 10:06:18,S005,P010,Detergent 1kg,Household,4,7.0,28.0,Card,C2495
S005-20260107-0138,2026-01-07 12:24:15,S005,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Transfer,C7346
S005-20260107-0139,2026-01-07 12:43:53,S005,P004,Bread Loaf,Bakery,2,3.0,6.0,Cash,C4402
S005-20260101-0140,2026-01-01 15:44:08,S005,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C9494
S005-20260102-0141,2026-01-02 12:25:34,S005,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Transfer,C3727
S005-20260106-0142,2026-01-06 15:42:08,S005,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C1563
S005-20260106-0143,2026-01-06 19:43:42,S005,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C1813
S005-20260101-0144,2026-01-01 12:42:47,S005,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C1394
S005-20260105-0145,2026-01-05 20:21:17,S005,P004,Bread Loaf,Bakery,2,3.0,6.0,Card,C2876
S005-20260104-0146,2026-01-04 18:12:46,S005,P001,Rice 5kg,Groceries,2,25.0,50.0,Transfer,C6247
S005-20260104-0147,2026-01-04 21:41:58,S005,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C4289
S005-20260107-0148,2026-01-07 08:05:58,S005,P001,Rice 5kg,Groceries,1,25.0,25.0,Card,C1858
S005-20260105-0149,2026-01-05 21:38:37,S005,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C9536
S005-20260101-0150,2026-01-01 19:00:51,S005,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Transfer,C3842
S005-20260105-0151,2026-01-05 18:14:21,S005,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C3944
S005-20260105-0152,2026-01-05 18:03:39,S005,P004,Bread Loaf,Bakery,1,3.0,3.0,Transfer,C4614
S005-20260106-0153,2026-01-06 15:26:27,S005,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Transfer,C7453
S005-20260102-0154,2026-01-02 16:58:41,S005,P001,Rice 5kg,Groceries,5,25.0,125.0,Transfer,C2349
S005-20260102-0155,2026-01-02 10:43:40,S005,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C5965
S005-20260107-0156,2026-01-07 15:57:44,S005,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Transfer,C6693
S005-20260106-0157,2026-01-06 11:04:53,S005,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Transfer,C9986
S005-20260102-0158,2026-01-02 18:49:47,S005,P004,Bread Loaf,Bakery,1,3.0,3.0,Transfer,C8088
S005-20260104-0159,2026-01-04 11:38:28,S005,P010,Detergent 1kg,Household,5,7.0,35.0,Cash,C3285
S005-20260101-0160,2026-01-01 16:37:07,S005,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C4813
S005-20260104-0161,2026-01-04 14:46:55,S005,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Transfer,C2701
S005-20260104-0162,2026-01-04 20:31:27,S005,P008,Sugar 1kg,Groceries,1,3.5,3.5,Card,C8843
S005-20260104-0163,2026-01-04 21:57:08,S005,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Transfer,C4551
S005-20260104-0164,2026-01-04 11:27:34,S005,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C7496
S005-20260107-0165,2026-01-07 20:40:10,S005,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C3603
S005-20260102-0166,2026-01-02 14:27:27,S005,P008,Sugar 1kg,Groceries,5,3.5,17.5,Transfer,C9435
S005-20260101-0167,2026-01-01 17:44:44,S005,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C2402
S005-20260104-0168,2026-01-04 21:20:10,S005,P003,Milk 1L,Dairy,5,4.0,20.0,Transfer,C9810
S005-20260105-0169,2026-01-05 08:29:18,S005,P010,Detergent 1kg,Household,5,7.0,35.0,Cash,C6209
S005-20260105-0170,2026-01-05 16:06:08,S005,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C8868
S005-20260104-0171,2026-01-04 10:27:20,S005,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C1408
S005-20260105-0172,2026-01-05 21:12:58,S005,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Transfer,C9719
S005-20260101-0173,2026-01-01 13:01:59,S005,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C8222
S005-20260101-0174,2026-01-01 20:24:21,S005,P008,Sugar 1kg,Groceries,5,3.5,17.5,Card,C2146
S005-20260107-0175,2026-01-07 10:37:55,S005,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C2520
S005-20260105-0176,2026-01-05 16:28:05,S005,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Card,C1645
S005-20260101-0177,2026-01-01 21:41:23,S005,P001,Rice 5kg,Groceries,1,25.0,25.0,Card,C4008
S005-20260103-0178,2026-01-03 12:38:45,S005,P003,Milk 1L,Dairy,5,4.0,20.0,Transfer,C9049
S005-20260103-0179,2026-01-03 18:29:03,S005,P004,Bread Loaf,Bakery,1,3.0,3.0,Transfer,C4214
S005-20260101-0180,2026-01-01 09:06:46,S005,P003,Milk 1L,Dairy,3,4.0,12.0,Card,C2045
S005-20260106-0181,2026-01-06 16:25:53,S005,P001,Rice 5kg,Groceries,4,25.0,100.0,Cash,C1376
S005-20260104-0182,2026-01-04 18:41:38,S005,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Transfer,C3655
S005-20260102-0183,2026-01-02 21:12:26,S005,P010,Detergent 1kg,Household,2,7.0,14.0,Transfer,C1256
S005-20260104-0184,2026-01-04 10:56:02,S005,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C1324
S005-20260102-0185,2026-01-02 20:16:50,S005,P003,Milk 1L,Dairy,4,4.0,16.0,Card,C7938
S005-20260102-0186,2026-01-02 12:44:51,S005,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C8693
S005-20260107-0187,2026-01-07 19:40:18,S005,P001,Rice 5kg,Groceries,3,25.0,75.0,Card,C2507
S005-20260107-0188,2026-01-07 18:48:17,S005,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Transfer,C7020
S005-20260104-0189,2026-01-04 18:49:58,S005,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C7232
S005-20260105-0190,2026-01-05 15:50:13,S005,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Cash,C7105
S005-20260102-0191,2026-01-02 12:21:46,S005,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C8030
S005-20260105-0192,2026-01-05 16:42:52,S005,P007,Chicken (1kg),Meat,3,8.5,25.5,Transfer,C9423
S005-20260102-0193,2026-01-02 18:47:55,S005,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Cash,C5860
S005-20260105-0194,2026-01-05 19:54:14,S005,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Transfer,C3621
S005-20260107-0195,2026-01-07 14:53:31,S005,P004,Bread Loaf,Bakery,4,3.0,12.0,Transfer,C5910
S005-20260105-0196,2026-01-05 13:15:09,S005,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C9593
S005-20260104-0197,2026-01-04 08:59:32,S005,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C7693
S005-20260107-0198,2026-01-07 20:39:35,S005,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C8055
S005-20260105-0199,2026-01-05 19:21:55,S005,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C6006
S005-20260103-0200,2026-01-03 20:03:23,S005,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C5409
S005-20260104-0201,2026-01-04 15:10:46,S005,P001,Rice 5kg,Groceries,1,25.0,25.0,Card,C5593
S005-20260102-0202,2026-01-02 20:38:48,S005,P004,Bread Loaf,Bakery,5,3.0,15.0,Cash,C8658
S005-20260104-0203,2026-01-04 11:58:47,S005,P008,Sugar 1kg,Groceries,2,3.5,7.0,Transfer,C6156
S005-20260103-0204,2026-01-03 18:50:59,S005,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Cash,C1468
S005-20260101-0205,2026-01-01 14:08:21,S005,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C1629
S005-20260106-0206,2026-01-06 10:44:44,S005,P001,Rice 5kg,Groceries,3,25.0,75.0,Transfer,C1379
S005-20260106-0207,2026-01-06 10:35:06,S005,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C2060
S005-20260102-0208,2026-01-02 15:38:16,S005,P004,Bread Loaf,Bakery,2,3.0,6.0,Transfer,C6416
S005-20260102-0209,2026-01-02 09:51:46,S005,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C6776
S005-20260105-0210,2026-01-05 08:17:55,S005,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C8548
S005-20260107-0211,2026-01-07 12:09:35,S005,P007,Chicken (1kg),Meat,4,8.5,34.0,Transfer,C6635
S005-20260101-0212,2026-01-01 19:03:33,S005,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C4152
S005-20260105-0213,2026-01-05 19:43:22,S005,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Cash,C2314
S005-20260103-0214,2026-01-03 18:48:27,S005,P001,Rice 5kg,Groceries,5,25.0,125.0,Transfer,C2324
S005-20260105-0215,2026-01-05 11:20:06,S005,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Card,C5987
S005-20260103-0216,2026-01-03 21:22:20,S005,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C7846
S005-20260102-0217,2026-01-02 15:11:34,S005,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Card,C5054
S005-20260104-0218,2026-01-04 12:24:06,S005,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C8792
S005-20260103-0219,2026-01-03 14:46:46,S005,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C2663
S005-20260102-0220,2026-01-02 20:27:01,S005,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Card,C9374
S005-20260107-0221,2026-01-07 18:28:25,S005,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C1970
S005-20260104-0222,2026-01-04 17:14:05,S005,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C4848
S005-20260105-0223,2026-01-05 17:21:04,S005,P007,Chicken (1kg),Meat,4,8.5,34.0,Transfer,C6091
S005-20260103-0224,2026-01-03 08:45:21,S005,P010,Detergent 1kg,Household,5,7.0,35.0,Card,C3048
S005-20260106-0225,2026-01-06 19:46:26,S005,P008,Sugar 1kg,Groceries,2,3.5,7.0,Card,C2637
S005-20260102-0226,2026-01-02 20:13:17,S005,P004,Bread Loaf,Bakery,5,3.0,15.0,Transfer,C9693
S005-20260101-0227,2026-01-01 12:32:22,S005,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Card,C1936
S005-20260102-0228,2026-01-02 13:38:52,S005,P004,Bread Loaf,Bakery,4,3.0,12.0,Cash,C1756
