transaction_id,transaction_timestamp,store_id,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,customer_id
S010-20260104-0059,2026-01-04 10:13:54,S010,P010,Detergent 1kg,Household,2,7.0,14.0,Cash,C7873
S010-20260101-0060,2026-01-01 09:29:40,S010,P008,Sugar 1kg,Groceries,2,3.5,7.0,Transfer,C6624
S010-20260103-0061,2026-01-03 16:04:53,S010,P004,Bread Loaf,Bakery,2,3.0,6.0,Transfer,C8120
S010-20260101-0062,2026-01-01 11:21:41,S010,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Transfer,C1089
S010-20260101-0063,2026-01-01 18:53:35,S010,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C3172
S010-20260106-0064,2026-01-06 18:58:03,S010,P001,Rice 5kg,Groceries,2,25.0,50.0,Cash,C4649
S010-20260101-0065,2026-01-01 12:53:55,S010,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C1279
S010-20260107-0066,2026-01-07 15:06:34,S010,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C2270
S010-20260103-0067,2026-01-03 14:18:44,S010,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C7794
S010-20260102-0068,2026-01-02 21:47:35,S010,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C2744
S010-20260107-0069,2026-01-07 16:16:34,S010,P004,Bread Loaf,Bakery,2,3.0,6.0,Cash,C3468
S010-20260101-0070,2026-01-01 13:09:52,S010,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C9534
S010-20260104-0071,2026-01-04 20:04:24,S010,P007,Chicken (1kg),Meat,2,8.5,17.0,Card,C4428
S010-20260106-0072,2026-01-06 08:13:08,S010,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C9413
S010-20260101-0073,2026-01-01 15:00:06,S010,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Transfer,C2371
S010-20260107-0074,2026-01-07 19:52:57,S010,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C2435
S010-20260102-0075,2026-01-02 20:48:23,S010,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Cash,C9948
S010-20260102-0076,2026-01-02 19:12:18,S010,P001,Rice 5kg,Groceries,1,25.0,25.0,Card,C2185
S010-20260105-0077,2026-01-05 12:17:44,S010,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Transfer,C8159
S010-20260106-0078,2026-01-06 14:59:37,S010,P007,Chicken (1kg),Meat,2,8.5,17.0,Cash,C7733
S010-20260104-0079,2026-01-04 21:06:06,S010,P008,Sugar 1kg,Groceries,1,3.5,3.5,Card,C1707
S010-20260102-0080,2026-01-02 12:23:44,S010,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C8280
S010-20260103-0081,2026-01-03 14:22:55,S010,P010,Detergent 1kg,Household,2,7.0,14.0,Cash,C1095
S010-20260101-0082,2026-01-01 10:11:18,S010,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C8374
S010-20260101-0083,2026-01-01 14:24:19,S010,P004,Bread Loaf,Bakery,2,3.0,6.0,Card,C4155
S010-20260106-0084,2026-01-06 20:54:44,S010,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Transfer,C8399
S010-20260106-0085,2026-01-06 19:10:58,S010,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C3187
S010-20260105-0086,2026-01-05 10:28:48,S010,P001,Rice 5kg,Groceries,5,25.0,125.0,Transfer,C4478
S010-20260106-0087,2026-01-06 08:26:51,S010,P008,Sugar 1kg,Groceries,4,3.5,14.0,Card,C3059
S010-20260101-0088,2026-01-01 18:45:44,S010,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Card,C5023
S010-20260101-0089,2026-01-01 08:04:02,S010,P010,Detergent 1kg,Household,1,7.0,7.0,Cash,C5299
S010-20260104-0090,2026-01-04 08:03:52,S010,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Card,C1767
S010-20260103-0091,2026-01-03 17:21:52,S010,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C7561
S010-20260106-0092,2026-01-06 13:05:01,S010,P004,Bread Loaf,Bakery,5,3.0,15.0,Transfer,C6870
S010-20260102-0093,2026-01-02 15:43:40,S010,P003,Milk 1L,Dairy,2,4.0,8.0,Card,C9672
S010-20260102-0094,2026-01-02 21:36:57,S010,P003,Milk 1L,Dairy,5,4.0,20.0,Cash,C6579
S010-20260107-0095,2026-01-07 11:11:19,S010,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Card,C1364
S010-20260104-0096,2026-01-04 20:26:38,S010,P007,Chicken (1kg),Meat,3,8.5,25.5,Card,C7535
S010-20260103-0097,2026-01-03 12:13:36,S010,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Transfer,C2638
S010-20260103-0098,2026-01-03 14:15:48,S010,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Transfer,C5840
S010-20260103-0099,2026-01-03 18:15:16,S010,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C2078
S010-20260101-0100,2026-01-01 14:02:46,S010,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Card,C8626
S010-20260105-0101,2026-01-05 18:07:35,S010,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C5367
S010-20260106-0102,2026-01-06 12:40:36,S010,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Card,C5949
S010-20260105-0103,2026-01-05 12:33:22,S010,P007,Chicken (1kg),Meat,5,8.5,42.5,Transfer,C6085
S010-20260103-0104,2026-01-03 13:05:44,S010,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C7028
S010-20260104-0105,2026-01-04 10:39:47,S010,P010,Detergent 1kg,Household,1,7.0,7.0,Cash,C7216
S010-20260106-0106,2026-01-06 08:30:04,S010,P004,Bread Loaf,Bakery,2,3.0,6.0,Transfer,C2397
S010-20260103-0107,2026-01-03 11:57:34,S010,P003,Milk 1L,Dairy,4,4.0,16.0,Card,C5614
S010-20260106-0108,2026-01-06 14:07:49,S010,P003,Milk 1L,Dairy,2,4.0,8.0,Card,C6760
S010-20260103-0109,2026-01-03 12:23:47,S010,P003,Milk 1L,Dairy,3,4.0,12.0,Card,C2831
S010-20260107-0110,2026-01-07 11:28:11,S010,P001,Rice 5kg,Groceries,4,25.0,100.0,Transfer,C8231
S010-20260106-0111,2026-01-06 21:42:13,S010,P001,Rice 5kg,Groceries,5,25.0,125.0,Transfer,C8550
S010-20260105-0112,2026-01-05 08:15:54,S010,P010,Detergent 1kg,Household,5,7.0,35.0,Card,C5183
S010-20260104-0113,2026-01-04 16:25:10,S010,P001,Rice 5kg,Groceries,4,25.0,100.0,Cash,C4475
S010-20260105-0114,2026-01-05 09:52:38,S010,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Transfer,C9994
S010-20260102-0115,2026-01-02 16:59:43,S010,P010,Detergent 1kg,Household,1,7.0,7.0,Card,C4453
S010-20260106-0116,2026-01-06 13:00:28,S010,P004,Bread Loaf,Bakery,5,3.0,15.0,Card,C9719
S010-20260106-0117,2026-01-06 13:21:00,S010,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Cash,C2949
S010-20260103-0118,2026-01-03 09:43:05,S010,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C9228
S010-20260103-0119,2026-01-03 14:49:40,S010,P007,Chicken (1kg),Meat,2,8.5,17.0,Cash,C7433
S010-20260102-0120,2026-01-02 18:29:56,S010,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C9280
S010-20260107-0121,2026-01-07 09:57:19,S010,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Card,C6749
S010-20260101-0122,2026-01-01 19:54:54,S010,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Card,C6618
S010-20260102-0123,2026-01-02 18:02:04,S010,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C4480
S010-20260102-0124,2026-01-02 16:16:20,S010,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Cash,C1054
S010-20260101-0125,2026-01-01 10:41:09,S010,P003,Milk 1L,Dairy,1,4.0,4.0,Transfer,C9539
S010-20260106-0126,2026-01-06 16:19:35,S010,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Cash,C1879
S010-20260103-0127,2026-01-03 17:15:03,S010,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Card,C4837
S010-20260101-0128,2026-01-01 17:44:09,S010,P003,Milk 1L,Dairy,2,4.0,8.0,Card,C3702
S010-20260106-0129,2026-01-06 12:56:04,S010,P008,Sugar 1kg,Groceries,4,3.5,14.0,Card,C8187
S010-20260101-0130,2026-01-01 21:51:58,S010,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C9970
S010-20260102-0131,2026-01-02 16:10:24,S010,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C1301
S010-20260106-0132,2026-01-06 08:38:42,S010,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C5810
S010-20260105-0133,2026-01-05 18:26:11,S010,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C1298
S010-20260106-0134,2026-01-06 09:09:05,S010,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C4094
S010-20260101-0135,2026-01-01 09:10:21,S010,P004,Bread Loaf,Bakery,3,3.0,9.0,Card,C4252
S010-20260104-0136,2026-01-04 19:16:24,S010,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C2008
S010-20260104-0137,2026-01-04 15:40:21,S010,P007,Chicken (1kg),Meat,3,8.5,25.5,Cash,C4449
S010-20260106-0138,2026-01-06 09:17:32,S010,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C5265
S010-20260107-0139,2026-01-07 13:48:44,S010,P008,Sugar 1kg,Groceries,2,3.5,7.0,Cash,C6685
S010-20260103-0140,2026-01-03 13:14:10,S010,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Transfer,C6314
S010-20260107-0141,2026-01-07 13:20:00,S010,P003,Milk 1L,Dairy,4,4.0,16.0,Transfer,C5671
S010-20260107-0142,2026-01-07 13:00:22,S010,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Card,C1881
S010-20260104-0143,2026-01-04 10:09:35,S010,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Transfer,C4265
S010-20260105-0144,2026-01-05 10:50:46,S010,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Card,C7657
S010-20260104-0145,2026-01-04 16:37:33,S010,P001,Rice 5kg,Groceries,1,25.0,25.0,Cash,C6579
S010-20260107-0146,2026-01-07 19:11:33,S010,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Transfer,C4205
S010-20260101-0147,2026-01-01 13:11:42,S010,P004,Bread Loaf,Bakery,4,3.0,12.0,Cash,C5171
S010-20260107-0148,2026-01-07 20:06:27,S010,P004,Bread Loaf,Bakery,4,3.0,12.0,Cash,C3652
S010-20260104-0149,2026-01-04 12:45:08,S010,P001,Rice 5kg,Groceries,1,25.0,25.0,Transfer,C6726
S010-20260101-0150,2026-01-01 10:41:39,S010,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Transfer,C8250
S010-20260105-0151,2026-01-05 17:14:38,S010,P008,Sugar 1kg,Groceries,4,3.5,14.0,Card,C9398
S010-20260107-0152,2026-01-07 09:03:59,S010,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Cash,C2643
S010-20260103-0153,2026-01-03 20:38:01,S010,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Cash,C5848
S010-20260105-0154,2026-01-05 20:28:33,S010,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C6034
S010-20260104-0155,2026-01-04 09:16:00,S010,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Card,C6722
S010-20260107-0156,2026-01-07 20:04:20,S010,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C3631
S010-20260102-0157,2026-01-02 17:07:59,S010,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C1554
S010-20260106-0158,2026-01-06 09:25:35,S010,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Card,C6048
S010-20260106-0159,2026-01-06 15:54:25,S010,P004,Bread Loaf,Bakery,2,3.0,6.0,Cash,C6076
S010-20260104-0160,2026-01-04 20:41:38,S010,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C6151
S010-20260106-0161,2026-01-06 20:36:11,S010,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C7226
S010-20260104-0162,2026-01-04 21:53:29,S010,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Card,C4965
S010-20260107-0163,2026-01-07 15:17:58,S010,P007,Chicken (1kg),Meat,4,8.5,34.0,Transfer,C8221
S010-20260105-0164,2026-01-05 13:52:26,S010,P004,Bread Loaf,Bakery,4,3.0,12.0,Cash,C5858
S010-20260102-0165,2026-01-02 14:04:41,S010,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Transfer,C9485
S010-20260103-0166,2026-01-03 17:51:23,S010,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C9097
S010-20260101-0167,2026-01-01 14:33:31,S010,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Card,C6152
S010-20260104-0168,2026-01-04 18:15:17,S010,P004,Bread Loaf,Bakery,2,3.0,6.0,Cash,C1164
S010-20260101-0169,2026-01-01 21:05:01,S010,P003,Milk 1L,Dairy,5,4.0,20.0,Card,C2920
S010-20260107-0170,2026-01-07 12:36:42,S010,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C2389
S010-20260101-0171,2026-01-01 19:08:02,S010,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Transfer,C8658
S010-20260103-0172,2026-01-03 19:35:05,S010,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Card,C2580
S010-20260105-0173,2026-01-05 21:51:17,S010,P003,Milk 1L,Dairy,2,4.0,8.0,Transfer,C1925
S010-20260102-0174,2026-01-02 19:04:11,S010,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Transfer,C9831
S010-20260102-0175,2026-01-02 12:54:49,S010,P008,Sugar 1kg,Groceries,1,3.5,3.5,Card,C1410
S010-20260106-0176,2026-01-06 15:02:37,S010,P003,Milk 1L,Dairy,4,4.0,16.0,Card,C6947
S010-20260104-0177,2026-01-04 12:46:12,S010,P007,Chicken (1kg),Meat,3,8.5,25.5,Cash,C5497
S010-20260102-0178,2026-01-02 18:19:43,S010,P008,Sugar 1kg,Groceries,1,3.5,3.5,Transfer,C7327
S010-20260105-0179,2026-01-05 09:40:20,S010,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Card,C3156
S010-20260107-0180,2026-01-07 08:30:49,S010,P003,Milk 1L,Dairy,5,4.0,20.0,Card,C3155
S010-20260107-0181,2026-01-07 20:49:15,S010,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Card,C1417
S010-20260105-0182,2026-01-05 14:44:15,S010,P004,Bread Loaf,Bakery,3,3.0,9.0,Transfer,C5532
S010-20260103-0183,2026-01-03 11:37:28,S010,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Card,C1333
S010-20260106-0184,2026-01-06 11:32:46,S010,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Card,C9218
S010-20260101-0185,2026-01-01 10:35:19,S010,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Transfer,C3517
S010-20260104-0186,2026-01-04 16:12:26,S010,P003,Milk 1L,Dairy,4,4.0,16.0,Card,C5520
S010-20260105-0187,2026-01-05 12:06:43,S010,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Card,C5324
S010-20260103-0188,2026-01-03 15:20:05,S010,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Transfer,C3731
S010-20260104-0189,2026-01-04 18:01:53,S010,P007,Chicken (1kg),Meat,1,8.5,8.5,Transfer,C3116
S010-20260102-0190,2026-01-02 18:33:09,S010,P001,Rice 5kg,Groceries,1,25.0,25.0,Cash,C3822
S010-20260105-0191,2026-01-05 15:34:00,S010,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C3276
S010-20260106-0192,2026-01-06 12:27:20,S010,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C3415
S010-20260102-0193,2026-01-02 10:10:07,S010,P003,Milk 1L,Dairy,5,4.0,20.0,Card,C7532
S010-20260105-0194,2026-01-05 08:13:50,S010,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Transfer,C3859
S010-20260106-0195,2026-01-06 10:14:10,S010,P008,Sugar 1kg,Groceries,2,3.5,7.0,Cash,C5244
S010-20260102-0196,2026-01-02 12:04:57,S010,P007,Chicken (1kg),Meat,1,8.5,8.5,Card,C9602
S010-20260106-0197,2026-01-06 18:05:16,S010,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Card,C5440
S010-20260105-0198,2026-01-05 18:10:42,S010,P003,Milk 1L,Dairy,2,4.0,8.0,Card,C4138
S010-20260102-0199,2026-01-02 10:32:46,S010,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Transfer,C7474
S010-20260101-0200,2026-01-01 17:37:36,S010,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C2536
S010-20260107-0201,2026-01-07 16:25:12,S010,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C4715
S010-20260104-0202,2026-01-04 20:44:20,S010,P003,Milk 1L,Dairy,1,4.0,4.0,Transfer,C6648
S010-20260106-0203,2026-01-06 13:52:19,S010,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C8832
S010-20260101-0204,2026-01-01 19:03:55,S010,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Transfer,C9067
S010-20260107-0205,2026-01-07 12:49:16,S010,P003,Milk 1L,Dairy,2,4.0,8.0,Card,C8412
S010-20260102-0206,2026-01-02 08:13:31,S010,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Transfer,C6975
S010-20260106-0207,2026-01-06 08:33:13,S010,P008,Sugar 1kg,Groceries,3,3.5,10.5,Transfer,C3376
S010-20260106-0208,2026-01-06 08:48:57,S010,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C5039
S010-20260101-0209,2026-01-01 18:29:31,S010,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C7255
S010-20260104-0210,2026-01-04 20:23:32,S010,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C8971
S010-20260101-0211,2026-01-01 19:46:58,S010,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Transfer,C4707
S010-20260102-0212,2026-01-02 13:14:32,S010,P004,Bread Loaf,Bakery,4,3.0,12.0,Transfer,C1610
S010-20260102-0213,2026-01-02 11:34:46,S010,P010,Detergent 1kg,Household,3,7.0,21.0,Transfer,C1917
S010-20260103-0214,2026-01-03 14:38:46,S010,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C2716
S010-20260105-0215,2026-01-05 10:29:47,S010,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C1719
S010-20260104-0216,2026-01-04 17:40:25,S010,P003,Milk 1L,Dairy,3,4.0,12.0,Card,C6786
S010-20260102-0217,2026-01-02 10:16:42,S010,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C2897
S010-20260107-0218,2026-01-07 15:45:15,S010,P008,Sugar 1kg,Groceries,2,3.5,7.0,Cash,C8797
S010-20260107-0219,2026-01-07 19:44:53,S010,P001,Rice 5kg,Groceries,1,25.0,25.0,Cash,C6262
S010-20260106-0220,2026-01-06 13:21:44,S010,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C5821
S010-20260104-0221,2026-01-04 11:23:07,S010,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C5975
S010-20260107-0222,2026-01-07 12:16:44,S010,P010,Detergent 1kg,Household,5,7.0,35.0,Transfer,C1695
S010-20260107-0223,2026-01-07 19:31:07,S010,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C9509
S010-20260107-0224,2026-01-07 19:45:32,S010,P001,Rice 5kg,Groceries,2,25.0,50.0,Cash,C3714
S010-20260103-0225,2026-01-03 20:36:54,S010,P003,Milk 1L,Dairy,2,4.0,8.0,Card,C1031
S010-20260101-0226,2026-01-01 16:13:14,S010,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Transfer,C8861
S010-20260107-0227,2026-01-07 09:49:20,S010,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Transfer,C4210
S010-20260105-0228,2026-01-05 18:12:03,S010,P004,Bread Loaf,Bakery,5,3.0,15.0,Transfer,C1160
