transaction_id,transaction_timestamp,store_id,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,customer_id
S004-20260102-0017,2026-01-02 21:08:08,S004,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C3083
S004-20260106-0018,2026-01-06 09:15:23,S004,P004,Bread Loaf,Bakery,1,3.0,3.0,Transfer,C3140
S004-20260105-0019,2026-01-05 09:26:21,S004,P001,Rice 5kg,Groceries,4,25.0,100.0,Cash,C4228
S004-20260101-0020,2026-01-01 18:52:03,S004,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C8208
S004-20260104-0021,2026-01-04 15:22:25,S004,P010,Detergent 1kg,Household,1,7.0,7.0,Card,C4674
S004-20260102-0022,2026-01-02 20:04:43,S004,P001,Rice 5kg,Groceries,2,25.0,50.0,Transfer,C2468
S004-20260104-0023,2026-01-04 18:56:52,S004,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Cash,C1669
S004-20260107-0024,2026-01-07 10:37:47,S004,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C1477
S004-20260103-0025,2026-01-03 11:53:47,S004,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C7342
S004-20260104-0026,2026-01-04 10:09:36,S004,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Transfer,C7877
S004-20260104-0027,2026-01-04 08:32:03,S004,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Card,C7038
S004-20260107-0028,2026-01-07 14:53:58,S004,P007,Chicken (1kg),Meat,4,8.5,34.0,Transfer,C1664
S004-20260104-0029,2026-01-04 11:44:25,S004,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C7450
S004-20260103-0030,2026-01-03 13:03:19,S004,P010,Detergent 1kg,Household,3,7.0,21.0,Transfer,C5173
S004-20260103-0031,2026-01-03 18:02:28,S004,P007,Chicken (1kg),Meat,4,8.5,34.0,Transfer,C6016
S004-20260105-0032,2026-01-05 20:12:45,S004,P004,Bread Loaf,Bakery,5,3.0,15.0,Card,C1139
S004-20260103-0033,2026-01-03 18:38:24,S004,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C3767
S004-20260104-0034,2026-01-04 10:27:56,S004,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C3406
S004-20260103-0035,2026-01-03 11:50:26,S004,P003,Milk 1L,Dairy,3,4.0,12.0,Transfer,C6252
S004-20260103-0036,2026-01-03 18:09:06,S004,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Card,C1643
S004-20260105-0037,2026-01-05 19:31:38,S004,P010,Detergent 1kg,Household,1,7.0,7.0,Card,C7677
S004-20260102-0038,2026-01-02 18:15:46,S004,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Card,C7230
S004-20260103-0039,2026-01-03 11:12:35,S004,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Transfer,C5615
S004-20260104-0040,2026-01-04 10:56:23,S004,P001,Rice 5kg,Groceries,3,25.0,75.0,Card,C4684
S004-20260102-0041,2026-01-02 12:12:52,S004,P001,Rice 5kg,Groceries,2,25.0,50.0,Cash,C6993
S004-20260107-0042,2026-01-07 18:33:31,S004,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C5375
S004-20260103-0043,2026-01-03 21:29:49,S004,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C9181
S004-20260103-0044,2026-01-03 20:29:25,S004,P010,Detergent 1kg,Household,3,7.0,21.0,Card,C6496
S004-20260102-0045,2026-01-02 13:15:27,S004,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C5437
S004-20260104-0046,2026-01-04 14:59:46,S004,P010,Detergent 1kg,Household,5,7.0,35.0,Cash,C2041
S004-20260104-0047,2026-01-04 11:57:17,S004,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C5678
S004-20260103-0048,2026-01-03 08:34:44,S004,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C6019
S004-20260105-0049,2026-01-05 09:52:21,S004,P003,Milk 1L,Dairy,4,4.0,16.0,Card,C6293
S004-20260107-0050,2026-01-07 13:36:24,S004,P007,Chicken (1kg),Meat,3,8.5,25.5,Transfer,C3977
S004-20260101-0051,2026-01-01 21:59:15,S004,P001,Rice 5kg,Groceries,4,25.0,100.0,Transfer,C5524
S004-20260102-0052,2026-01-02 11:23:49,S004,P010,Detergent 1kg,Household,1,7.0,7.0,Cash,C7304
S004-20260101-0053,2026-01-01 21:18:03,S004,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Card,C5060
S004-20260107-0054,2026-01-07 10:26:52,S004,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Transfer,C6061
S004-20260102-0055,2026-01-02 19:51:03,S004,P008,Sugar 1kg,Groceries,5,3.5,17.5,Card,C8502
S004-20260102-0056,2026-01-02 09:58:43,S004,P001,Rice 5kg,Groceries,1,25.0,25.0,Card,C2998
S004-20260104-0057,2026-01-04 16:52:22,S004,P003,Milk 1L,Dairy,2,4.0,8.0,Transfer,C2300
S004-20260103-0058,2026-01-03 19:35:28,S004,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C3562
S004-20260102-0059,2026-01-02 13:52:42,S004,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C9281
S004-20260107-0060,2026-01-07 15:16:17,S004,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C4178
S004-20260106-0061,2026-01-06 10:55:41,S004,P001,Rice 5kg,Groceries,5,25.0,125.0,Card,C6594
S004-20260106-0062,2026-01-06 21:09:14,S004,P008,Sugar 1kg,Groceries,4,3.5,14.0,Card,C8044
S004-20260104-0063,2026-01-04 18:20:26,S004,P004,Bread Loaf,Bakery,2,3.0,6.0,Card,C2826
S004-20260103-0064,2026-01-03 08:41:52,S004,P001,Rice 5kg,Groceries,3,25.0,75.0,Transfer,C8197
S004-20260105-0065,2026-01-05 09:01:59,S004,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C1747
S004-20260101-0066,2026-01-01 08:58:09,S004,P008,Sugar 1kg,Groceries,2,3.5,7.0,Card,C2076
S004-20260103-0067,2026-01-03 10:20:29,S004,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C5933
S004-20260102-0068,2026-01-02 17:44:50,S004,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Transfer,C9668
S004-20260107-0069,2026-01-07 18:44:05,S004,P008,Sugar 1kg,Groceries,2,3.5,7.0,Transfer,C4251
S004-20260101-0070,2026-01-01 11:24:39,S004,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C9488
S004-20260107-0071,2026-01-07 14:11:58,S004,P001,Rice 5kg,Groceries,5,25.0,125.0,Card,C8940
S004-20260107-0072,2026-01-07 11:22:08,S004,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C4493
S004-20260102-0073,2026-01-02 10:10:09,S004,P008,Sugar 1kg,Groceries,2,3.5,7.0,Card,C4114
S004-20260105-0074,2026-01-05 17:38:11,S004,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C8760
S004-20260106-0075,2026-01-06 19:53:57,S004,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C4713
S004-20260104-0076,2026-01-04 14:05:32,S004,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Card,C2501
S004-20260101-0077,2026-01-01 16:29:02,S004,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C9156
S004-20260107-0078,2026-01-07 09:48:32,S004,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C2616
S004-20260101-0079,2026-01-01 15:07:09,S004,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C4641
S004-20260105-0080,2026-01-05 18:35:40,S004,P003,Milk 1L,Dairy,1,4.0,4.0,Transfer,C9077
S004-20260106-0081,2026-01-06 20:53:40,S004,P007,Chicken (1kg),Meat,3,8.5,25.5,Card,C5231
S004-20260107-0082,2026-01-07 14:30:12,S004,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Transfer,C3146
S004-20260102-0083,2026-01-02 11:13:44,S004,P003,Milk 1L,Dairy,2,4.0,8.0,Transfer,C9328
S004-20260101-0084,2026-01-01 18:06:48,S004,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C3522
S004-20260103-0085,2026-01-03 16:42:54,S004,P010,Detergent 1kg,Household,2,7.0,14.0,Card,C4016
S004-20260102-0086,2026-01-02 19:22:25,S004,P001,Rice 5kg,Groceries,4,25.0,100.0,Cash,C6530
S004-20260102-0087,2026-01-02 13:41:03,S004,P007,Chicken (1kg),Meat,2,8.5,17.0,Transfer,C8844
S004-20260107-0088,2026-01-07 20:15:04,S004,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C7501
S004-20260106-0089,2026-01-06 20:31:17,S004,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Cash,C6165
S004-20260102-0090,2026-01-02 21:35:19,S004,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C1222
S004-20260106-0091,2026-01-06 09:14:49,S004,P007,Chicken (1kg),Meat,2,8.5,17.0,Card,C1939
S004-20260105-0092,2026-01-05 20:18:42,S004,P007,Chicken (1kg),Meat,2,8.5,17.0,Card,C8758
S004-20260106-0093,2026-01-06 13:24:04,S004,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Transfer,C1737
S004-20260103-0094,2026-01-03 13:16:36,S004,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Transfer,C2102
S004-20260103-0095,2026-01-03 09:27:46,S004,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C6606
S004-20260103-0096,2026-01-03 14:17:01,S004,P010,Detergent 1kg,Household,1,7.0,7.0,Card,C7159
S004-20260105-0097,2026-01-05 11:37:20,S004,P008,Sugar 1kg,Groceries,5,3.5,17.5,Card,C4028
S004-20260101-0098,2026-01-01 15:51:00,S004,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C8120
S004-20260102-0099,2026-01-02 18:00:04,S004,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C2471
S004-20260102-0100,2026-01-02 12:04:12,S004,P010,Detergent 1kg,Household,2,7.0,14.0,Transfer,C8045
S004-20260105-0101,2026-01-05 14:29:34,S004,P010,Detergent 1kg,Household,4,7.0,28.0,Card,C9572
S004-20260104-0102,2026-01-04 11:04:10,S004,P007,Chicken (1kg),Meat,4,8.5,34.0,Transfer,C4790
S004-20260101-0103,2026-01-01 20:38:49,S004,P003,Milk 1L,Dairy,2,4.0,8.0,Card,C7379
S004-20260106-0104,2026-01-06 20:01:29,S004,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Transfer,C9761
S004-20260105-0105,2026-01-05 15:41:34,S004,P007,Chicken (1kg),Meat,3,8.5,25.5,Cash,C4407
S004-20260106-0106,2026-01-06 18:36:57,S004,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C2502
S004-20260106-0107,2026-01-06 20:24:21,S004,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C9396
S004-20260106-0108,2026-01-06 19:50:37,S004,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C3371
S004-20260101-0109,2026-01-01 10:07:37,S004,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Transfer,C6719
S004-20260104-0110,2026-01-04 20:24:17,S004,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Card,C5654
S004-20260104-0111,2026-01-04 08:45:03,S004,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C8606
S004-20260104-0112,2026-01-04 12:19:34,S004,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C8337
S004-20260105-0113,2026-01-05 15:59:19,S004,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Transfer,C7318
S004-20260103-0114,2026-01-03 14:44:02,S004,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C7663
S004-20260102-0115,2026-01-02 13:20:44,S004,P004,Bread Loaf,Bakery,4,3.0,12.0,Cash,C7326
S004-20260103-0116,2026-01-03 17:27:39,S004,P003,Milk 1L,Dairy,4,4.0,16.0,Card,C2800
S004-20260106-0117,2026-01-06 17:41:22,S004,P003,Milk 1L,Dairy,5,4.0,20.0,Card,C4649
S004-20260103-0118,2026-01-03 11:03:44,S004,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C1130
S004-20260102-0119,2026-01-02 13:22:07,S004,P003,Milk 1L,Dairy,5,4.0,20.0,Cash,C7775
S004-20260106-0120,2026-01-06 11:27:19,S004,P004,Bread Loaf,Bakery,1,3.0,3.0,Transfer,C5751
S004-20260105-0121,2026-01-05 17:54:35,S004,P010,Detergent 1kg,Household,3,7.0,21.0,Card,C6712
S004-20260103-0122,2026-01-03 14:42:27,S004,P004,Bread Loaf,Bakery,3,3.0,9.0,Transfer,C5288
S004-20260107-0123,2026-01-07 12:47:14,S004,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Transfer,C6002
S004-20260105-0124,2026-01-05 09:25:36,S004,P010,Detergent 1kg,Household,5,7.0,35.0,Cash,C4972
S004-20260107-0125,2026-01-07 19:54:16,S004,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Card,C4709
S004-20260105-0126,2026-01-05 12:56:26,S004,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Card,C3807
S004-20260102-0127,2026-01-02 11:03:37,S004,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C8815
S004-20260106-0128,2026-01-06 11:36:42,S004,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Card,C5417
S004-20260101-0129,2026-01-01 11:10:06,S004,P001,Rice 5kg,Groceries,5,25.0,125.0,Card,C2002
S004-20260106-0130,2026-01-06 10:07:55,S004,P008,Sugar 1kg,Groceries,1,3.5,3.5,Card,C5937
S004-20260107-0131,2026-01-07 16:22:12,S004,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C8743
S004-20260107-0132,2026-01-07 17:08:54,S004,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C1703
S004-20260103-0133,2026-01-03 12:36:27,S004,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Transfer,C3431
S004-20260106-0134,2026-01-06 17:14:36,S004,P001,Rice 5kg,Groceries,1,25.0,25.0,Cash,C6828
S004-20260101-0135,2026-01-01 10:49:07,S004,P004,Bread Loaf,Bakery,4,3.0,12.0,Cash,C7446
S004-20260107-0136,2026-01-07 13:33:45,S004,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C6527
S004-20260106-0137,2026-01-06 18:53:30,S004,P001,Rice 5kg,Groceries,5,25.0,125.0,Transfer,C2292
S004-20260105-0138,2026-01-05 17:13:04,S004,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Card,C4099
S004-20260103-0139,2026-01-03 19:20:25,S004,P007,Chicken (1kg),Meat,2,8.5,17.0,Cash,C4650
S004-20260105-0140,2026-01-05 16:23:03,S004,P004,Bread Loaf,Bakery,3,3.0,9.0,Transfer,C4121
S004-20260107-0141,2026-01-07 14:10:59,S004,P003,Milk 1L,Dairy,1,4.0,4.0,Transfer,C4193
S004-20260103-0142,2026-01-03 15:18:11,S004,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C2765
S004-20260101-0143,2026-01-01 12:14:42,S004,P008,Sugar 1kg,Groceries,5,3.5,17.5,Card,C7492
S004-20260107-0144,2026-01-07 21:34:53,S004,P001,Rice 5kg,Groceries,1,25.0,25.0,Card,C6141
S004-20260106-0145,2026-01-06 19:57:09,S004,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C1821
S004-20260102-0146,2026-01-02 20:41:05,S004,P008,Sugar 1kg,Groceries,4,3.5,14.0,Transfer,C2055
S004-20260104-0147,2026-01-04 12:12:02,S004,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Transfer,C1957
S004-20260102-0148,2026-01-02 11:34:50,S004,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Cash,C5592
S004-20260104-0149,2026-01-04 14:21:11,S004,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C3612
S004-20260102-0150,2026-01-02 11:08:33,S004,P003,Milk 1L,Dairy,5,4.0,20.0,Transfer,C1152
S004-20260102-0151,2026-01-02 08:08:21,S004,P007,Chicken (1kg),Meat,5,8.5,42.5,Transfer,C4531
S004-20260102-0152,2026-01-02 08:14:01,S004,P004,Bread Loaf,Bakery,2,3.0,6.0,Cash,C8675
S004-20260104-0153,2026-01-04 09:46:44,S004,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Transfer,C6983
S004-20260107-0154,2026-01-07 08:28:54,S004,P007,Chicken (1kg),Meat,2,8.5,17.0,Transfer,C6691
S004-20260107-0155,2026-01-07 21:20:15,S004,P001,Rice 5kg,Groceries,2,25.0,50.0,Cash,C7065
S004-20260102-0156,2026-01-02 08:05:57,S004,P003,Milk 1L,Dairy,2,4.0,8.0,Card,C5232
S004-20260107-0157,2026-01-07 15:10:15,S004,P001,Rice 5kg,Groceries,2,25.0,50.0,Cash,C3159
S004-20260101-0158,2026-01-01 10:34:18,S004,P008,Sugar 1kg,Groceries,1,3.5,3.5,Transfer,C1268
S004-20260101-0159,2026-01-01 15:45:10,S004,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C7116
S004-20260101-0160,2026-01-01 15:52:56,S004,P007,Chicken (1kg),Meat,3,8.5,25.5,Card,C9953
S004-20260104-0161,2026-01-04 19:49:06,S004,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C5267
S004-20260104-0162,2026-01-04 09:39:50,S004,P010,Detergent 1kg,Household,2,7.0,14.0,Transfer,C1819
S004-20260104-0163,2026-01-04 13:40:34,S004,P004,Bread Loaf,Bakery,5,3.0,15.0,Transfer,C8220
S004-20260102-0164,2026-01-02 20:43:30,S004,P003,Milk 1L,Dairy,3,4.0,12.0,Card,C2050
S004-20260102-0165,2026-01-02 10:20:38,S004,P001,Rice 5kg,Groceries,5,25.0,125.0,Transfer,C6623
S004-20260104-0166,2026-01-04 14:48:34,S004,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Transfer,C3415
S004-20260102-0167,2026-01-02 15:15:40,S004,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C2250
S004-20260107-0168,2026-01-07 10:06:08,S004,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Transfer,C2953
S004-20260105-0169,2026-01-05 15:32:02,S004,P004,Bread Loaf,Bakery,3,3.0,9.0,Transfer,C7814
S004-20260107-0170,2026-01-07 19:39:03,S004,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Transfer,C8941
S004-20260103-0171,2026-01-03 19:02:51,S004,P004,Bread Loaf,Bakery,5,3.0,15.0,Cash,C2696
S004-20260105-0172,2026-01-05 17:39:16,S004,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Card,C2792
S004-20260104-0173,2026-01-04 09:11:11,S004,P003,Milk 1L,Dairy,4,4.0,16.0,Transfer,C5170
S004-20260102-0174,2026-01-02 11:35:29,S004,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C5739
S004-20260102-0175,2026-01-02 10:07:24,S004,P003,Milk 1L,Dairy,4,4.0,16.0,Card,C5270
S004-20260105-0176,2026-01-05 18:24:54,S004,P004,Bread Loaf,Bakery,2,3.0,6.0,Card,C1024
S004-20260106-0177,2026-01-06 16:52:12,S004,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C8255
S004-20260107-0178,2026-01-07 08:19:32,S004,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Card,C6416
S004-20260101-0179,2026-01-01 12:29:01,S004,P003,Milk 1L,Dairy,1,4.0,4.0,Transfer,C7185
S004-20260107-0180,2026-01-07 16:43:22,S004,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Transfer,C6131
S004-20260102-0181,2026-01-02 20:43:28,S004,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C3976
S004-20260104-0182,2026-01-04 14:40:42,S004,P004,Bread Loaf,Bakery,2,3.0,6.0,Transfer,C6186
S004-20260104-0183,2026-01-04 11:17:11,S004,P008,Sugar 1kg,Groceries,4,3.5,14.0,Card,C3793
S004-20260102-0184,2026-01-02 13:36:09,S004,P001,Rice 5kg,Groceries,4,25.0,100.0,Cash,C7543
S004-20260103-0185,2026-01-03 16:05:09,S004,P010,Detergent 1kg,Household,2,7.0,14.0,Cash,C7043
S004-20260105-0186,2026-01-05 19:59:10,S004,P003,Milk 1L,Dairy,5,4.0,20.0,Cash,C2168
S004-20260103-0187,2026-01-03 21:59:49,S004,P007,Chicken (1kg),Meat,2,8.5,17.0,Cash,C6205
S004-20260103-0188,2026-01-03 20:42:44,S004,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C5003
S004-20260104-0189,2026-01-04 18:46:51,S004,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C5860
S004-20260106-0190,2026-01-06 20:11:02,S004,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C5246
S004-20260105-0191,2026-01-05 16:01:41,S004,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C4354
S004-20260106-0192,2026-01-06 09:14:41,S004,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C9756
S004-20260107-0193,2026-01-07 21:14:45,S004,P003,Milk 1L,Dairy,1,4.0,4.0,Transfer,C2371
S004-20260102-0194,2026-01-02 21:09:06,S004,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C5850
S004-20260105-0195,2026-01-05 18:58:56,S004,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Card,C8134
S004-20260105-0196,2026-01-05 14:34:31,S004,P007,Chicken (1kg),Meat,3,8.5,25.5,Transfer,C2703
S004-20260107-0197,2026-01-07 17:07:33,S004,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C1958
S004-20260104-0198,2026-01-04 12:19:48,S004,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C7361
S004-20260102-0199,2026-01-02 17:59:32,S004,P008,Sugar 1kg,Groceries,4,3.5,14.0,Card,C8871
S004-20260102-0200,2026-01-02 21:20:33,S004,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Card,C5616
S004-20260107-0201,2026-01-07 14:47:19,S004,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Card,C3118
S004-20260102-0202,2026-01-02 12:42:11,S004,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C8145
S004-20260107-0203,2026-01-07 10:11:04,S004,P004,Bread Loaf,Bakery,2,3.0,6.0,Cash,C2047
S004-20260101-0204,2026-01-01 12:10:39,S004,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Cash,C2847
S004-20260103-0205,2026-01-03 19:31:32,S004,P010,Detergent 1kg,Household,1,7.0,7.0,Cash,C8315
S004-20260102-0206,2026-01-02 21:48:26,S004,P010,Detergent 1kg,Household,5,7.0,35.0,Card,C5549
S004-20260105-0207,2026-01-05 19:33:06,S004,P003,Milk 1L,Dairy,5,4.0,20.0,Card,C2816
S004-20260106-0208,2026-01-06 16:01:03,S004,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C1343
S004-20260106-0209,2026-01-06 19:47:10,S004,P001,Rice 5kg,Groceries,1,25.0,25.0,Cash,C4222
S004-20260106-0210,2026-01-06 10:34:21,S004,P004,Bread Loaf,Bakery,5,3.0,15.0,Cash,C2578
S004-20260101-0211,2026-01-01 13:40:02,S004,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C9674
S004-20260102-0212,2026-01-02 16:45:00,S004,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C7847
S004-20260107-0213,2026-01-07 20:39:10,S004,P010,Detergent 1kg,Household,5,7.0,35.0,Cash,C8390
S004-20260104-0214,2026-01-04 16:44:27,S004,P003,Milk 1L,Dairy,4,4.0,16.0,Transfer,C4998
S004-20260107-0215,2026-01-07 11:11:54,S004,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Transfer,C9218
S004-20260105-0216,2026-01-05 14:43:50,S004,P004,Bread Loaf,Bakery,2,3.0,6.0,Transfer,C7676
S004-20260106-0217,2026-01-06 09:32:21,S004,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Transfer,C7594
S004-20260102-0218,2026-01-02 14:29:06,S004,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C2780
S004-20260101-0219,2026-01-01 09:12:09,S004,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C4696
S004-20260106-0220,2026-01-06 17:09:06,S004,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Card,C4666
S004-20260103-0221,2026-01-03 10:29:47,S004,P010,Detergent 1kg,Household,1,7.0,7.0,Card,C6330
S004-20260106-0222,2026-01-06 20:47:44,S004,P001,Rice 5kg,Groceries,4,25.0,100.0,Transfer,C8901
S004-20260104-0223,2026-01-04 14:06:41,S004,P001,Rice 5kg,Groceries,4,25.0,100.0,Transfer,C7065
S004-20260107-0224,2026-01-07 17:10:00,S004,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Cash,C5364
S004-20260102-0225,2026-01-02 20:04:39,S004,P003,Milk 1L,Dairy,4,4.0,16.0,Card,C7713
S004-20260101-0226,2026-01-01 15:58:32,S004,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Transfer,C7864
S004-20260105-0227,2026-01-05 21:34:41,S004,P004,Bread Loaf,Bakery,5,3.0,15.0,Card,C6733
S004-20260106-0228,2026-01-06 15:11:47,S004,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C7174
S004-20260103-0229,2026-01-03 19:52:25,S004,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Transfer,C6798
