transaction_id,transaction_timestamp,store_id,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,customer_id
S005-20260101-1069,25/01/2026 20:46,S005,P005,Eggs (12 pack),Dairy,2,6.5,13,Card,C6914
S005-20260101-1070,25/01/2026 20:46,S005,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Transfer,C1295
S005-20260101-1071,25/01/2026 20:46,S005,P010,Detergent 1kg,Household,5,7,35,Card,C1323
S005-20260101-1072,25/01/2026 20:46,S005,P002,Cooking Oil 1L,Groceries,4,12.5,50,Cash,C9428
S005-20260101-1073,25/01/2026 20:46,S005,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C1645
S005-20260101-1074,25/01/2026 20:46,S005,P001,Rice 5kg,Groceries,4,25,100,Transfer,C1953
S005-20260101-1075,25/01/2026 20:46,S005,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Cash,C8252
S005-20260101-1076,25/01/2026 20:46,S005,P003,Milk 1L,Dairy,3,4,12,Card,C1879
S005-20260101-1077,25/01/2026 20:46,S005,P010,Detergent 1kg,Household,1,7,7,Cash,C8683
S005-20260101-1078,25/01/2026 20:46,S005,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C3893
S005-20260101-1079,25/01/2026 20:46,S005,P006,Soft Drink 50cl,Beverages,3,2,6,Card,C3678
S005-20260101-1080,25/01/2026 20:46,S005,P004,Bread Loaf,Bakery,5,3,15,Cash,C2341
S005-20260101-1081,25/01/2026 20:46,S005,P008,Sugar 1kg,Groceries,3,3.5,10.5,Transfer,C8755
S005-20260101-1082,25/01/2026 20:46,S005,P006,Soft Drink 50cl,Beverages,2,2,4,Transfer,C7918
S005-20260101-1083,25/01/2026 20:46,S005,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C3736
S005-20260101-1084,25/01/2026 20:46,S005,P010,Detergent 1kg,Household,3,7,21,Card,C3715
S005-20260101-1085,25/01/2026 20:46,S005,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C4460
S005-20260101-1086,25/01/2026 20:46,S005,P006,Soft Drink 50cl,Beverages,1,2,2,Transfer,C4074
S005-20260101-1087,25/01/2026 20:46,S005,P010,Detergent 1kg,Household,2,7,14,Transfer,C7942
S005-20260101-1088,25/01/2026 20:46,S005,P010,Detergent 1kg,Household,5,7,35,Card,C9742
S005-20260101-1089,25/01/2026 20:46,S005,P007,Chicken (1kg),Meat,1,8.5,8.5,Transfer,C6246
S005-20260101-1090,25/01/2026 20:46,S005,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C1760
S005-20260101-1091,25/01/2026 20:46,S005,P010,Detergent 1kg,Household,4,7,28,Card,C2291
S005-20260101-1092,25/01/2026 20:46,S005,P001,Rice 5kg,Groceries,5,25,125,Cash,C6528
S005-20260101-1093,25/01/2026 20:46,S005,P001,Rice 5kg,Groceries,3,25,75,Card,C5350
S005-20260101-1094,25/01/2026 20:46,S005,P010,Detergent 1kg,Household,5,7,35,Card,C3992
S005-20260101-1095,25/01/2026 20:46,S005,P006,Soft Drink 50cl,Beverages,2,2,4,Transfer,C2790
S005-20260101-1096,25/01/2026 20:46,S005,P001,Rice 5kg,Groceries,5,25,125,Cash,C2160
S005-20260101-1097,25/01/2026 20:46,S005,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C6267
S005-20260101-1098,25/01/2026 20:46,S005,P002,Cooking Oil 1L,Groceries,2,12.5,25,Cash,C7751
S005-20260101-1099,25/01/2026 20:46,S005,P001,Rice 5kg,Groceries,4,25,100,Card,C4253
S005-20260101-1100,25/01/2026 20:46,S005,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Transfer,C1653
S005-20260101-1101,25/01/2026 20:46,S005,P007,Chicken (1kg),Meat,3,8.5,25.5,Cash,C9115
S005-20260101-1102,25/01/2026 20:46,S005,P006,Soft Drink 50cl,Beverages,3,2,6,Card,C3686
S005-20260101-1103,25/01/2026 20:46,S005,P008,Sugar 1kg,Groceries,5,3.5,17.5,Transfer,C3308
S005-20260101-1104,25/01/2026 20:46,S005,P005,Eggs (12 pack),Dairy,4,6.5,26,Transfer,C5184
S005-20260101-1105,25/01/2026 20:46,S005,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C5828
S005-20260101-1106,25/01/2026 20:46,S005,P008,Sugar 1kg,Groceries,1,3.5,3.5,Card,C9972
S005-20260101-1107,25/01/2026 20:46,S005,P003,Milk 1L,Dairy,1,4,4,Cash,C2286
S005-20260101-1108,25/01/2026 20:46,S005,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Transfer,C6638
S005-20260101-1109,25/01/2026 20:46,S005,P003,Milk 1L,Dairy,4,4,16,Card,C8010
S005-20260101-1110,25/01/2026 20:46,S005,P010,Detergent 1kg,Household,4,7,28,Card,C9876
S005-20260101-1111,25/01/2026 20:46,S005,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C5226
S005-20260101-1112,25/01/2026 20:46,S005,P004,Bread Loaf,Bakery,3,3,9,Cash,C3231
S005-20260101-1113,25/01/2026 20:46,S005,P007,Chicken (1kg),Meat,1,8.5,8.5,Card,C8126
S005-20260101-1114,25/01/2026 20:46,S005,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C7174
S005-20260101-1115,25/01/2026 20:46,S005,P002,Cooking Oil 1L,Groceries,2,12.5,25,Transfer,C9650
S005-20260101-1116,25/01/2026 20:46,S005,P010,Detergent 1kg,Household,2,7,14,Card,C6725
S005-20260101-1117,25/01/2026 20:46,S005,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Card,C7587
S005-20260101-1118,25/01/2026 20:46,S005,P004,Bread Loaf,Bakery,1,3,3,Transfer,C8624
S005-20260101-1119,25/01/2026 20:46,S005,P010,Detergent 1kg,Household,3,7,21,Card,C6178
S005-20260101-1120,25/01/2026 20:46,S005,P003,Milk 1L,Dairy,2,4,8,Card,C5907
S005-20260101-1121,25/01/2026 20:46,S005,P008,Sugar 1kg,Groceries,2,3.5,7,Transfer,C9061
S005-20260101-1122,25/01/2026 20:46,S005,P003,Milk 1L,Dairy,3,4,12,Cash,C6769
S005-20260101-1123,25/01/2026 20:46,S005,P002,Cooking Oil 1L,Groceries,2,12.5,25,Card,C4435
S005-20260101-1124,25/01/2026 20:46,S005,P009,Spaghetti 500g,Groceries,2,2.5,5,Card,C8999
S005-20260101-1125,25/01/2026 20:46,S005,P007,Chicken (1kg),Meat,4,8.5,34,Cash,C5895
S005-20260101-1126,25/01/2026 20:46,S005,P006,Soft Drink 50cl,Beverages,5,2,10,Card,C4795
S005-20260101-1127,25/01/2026 20:46,S005,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Card,C1470
S005-20260101-1128,25/01/2026 20:46,S005,P009,Spaghetti 500g,Groceries,2,2.5,5,Cash,C2245
S005-20260101-1129,25/01/2026 20:46,S005,P009,Spaghetti 500g,Groceries,4,2.5,10,Card,C1679
S005-20260101-1130,25/01/2026 20:46,S005,P007,Chicken (1kg),Meat,5,8.5,42.5,Transfer,C9617
S005-20260101-1131,25/01/2026 20:46,S005,P009,Spaghetti 500g,Groceries,2,2.5,5,Transfer,C9726
S005-20260101-1132,25/01/2026 20:46,S005,P006,Soft Drink 50cl,Beverages,2,2,4,Cash,C2298
S005-20260101-1133,25/01/2026 20:46,S005,P003,Milk 1L,Dairy,5,4,20,Card,C8541
S005-20260101-1134,25/01/2026 20:46,S005,P003,Milk 1L,Dairy,2,4,8,Card,C1274
S005-20260101-1135,25/01/2026 20:46,S005,P002,Cooking Oil 1L,Groceries,2,12.5,25,Card,C9457
S005-20260101-1136,25/01/2026 20:46,S005,P001,Rice 5kg,Groceries,4,25,100,Cash,C2733
S005-20260101-1137,25/01/2026 20:46,S005,P010,Detergent 1kg,Household,5,7,35,Transfer,C8850
S005-20260101-1138,25/01/2026 20:46,S005,P003,Milk 1L,Dairy,4,4,16,Cash,C6379
S005-20260101-1139,25/01/2026 20:46,S005,P004,Bread Loaf,Bakery,2,3,6,Card,C8958
S005-20260101-1140,25/01/2026 20:46,S005,P006,Soft Drink 50cl,Beverages,2,2,4,Card,C9390
S005-20260101-1141,25/01/2026 20:46,S005,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Transfer,C8658
S005-20260101-1142,25/01/2026 20:46,S005,P010,Detergent 1kg,Household,1,7,7,Card,C8704
S005-20260101-1143,25/01/2026 20:46,S005,P010,Detergent 1kg,Household,5,7,35,Transfer,C5869
S005-20260101-1144,25/01/2026 20:46,S005,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C1708
S005-20260101-1145,25/01/2026 20:46,S005,P003,Milk 1L,Dairy,4,4,16,Cash,C6625
S005-20260101-1146,25/01/2026 20:46,S005,P008,Sugar 1kg,Groceries,3,3.5,10.5,Transfer,C2787
S005-20260101-1147,25/01/2026 20:46,S005,P005,Eggs (12 pack),Dairy,2,6.5,13,Cash,C9444
S005-20260101-1148,25/01/2026 20:46,S005,P010,Detergent 1kg,Household,1,7,7,Card,C8031
S005-20260101-1149,25/01/2026 20:46,S005,P008,Sugar 1kg,Groceries,5,3.5,17.5,Transfer,C9140
S005-20260101-1150,25/01/2026 20:46,S005,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C9622
S005-20260101-1151,25/01/2026 20:46,S005,P001,Rice 5kg,Groceries,4,25,100,Transfer,C4449
S005-20260101-1152,25/01/2026 20:46,S005,P002,Cooking Oil 1L,Groceries,4,12.5,50,Card,C7355
S005-20260101-1153,25/01/2026 20:46,S005,P004,Bread Loaf,Bakery,3,3,9,Card,C1042
S005-20260101-1154,25/01/2026 20:46,S005,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C4125
S005-20260101-1155,25/01/2026 20:46,S005,P006,Soft Drink 50cl,Beverages,3,2,6,Cash,C4098
S005-20260101-1156,25/01/2026 20:46,S005,P006,Soft Drink 50cl,Beverages,2,2,4,Transfer,C6456
S005-20260101-1157,25/01/2026 20:46,S005,P003,Milk 1L,Dairy,2,4,8,Cash,C3264
S005-20260101-1158,25/01/2026 20:46,S005,P006,Soft Drink 50cl,Beverages,2,2,4,Cash,C4897
S005-20260101-1159,25/01/2026 20:46,S005,P006,Soft Drink 50cl,Beverages,1,2,2,Cash,C8380
S005-20260101-1160,25/01/2026 20:46,S005,P001,Rice 5kg,Groceries,2,25,50,Cash,C3096
S005-20260101-1161,25/01/2026 20:46,S005,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Card,C6402
S005-20260101-1162,25/01/2026 20:46,S005,P006,Soft Drink 50cl,Beverages,3,2,6,Cash,C8397
S005-20260101-1163,25/01/2026 20:46,S005,P007,Chicken (1kg),Meat,1,8.5,8.5,Card,C2206
S005-20260101-1164,25/01/2026 20:46,S005,P006,Soft Drink 50cl,Beverages,5,2,10,Cash,C8702
S005-20260101-1165,25/01/2026 20:46,S005,P003,Milk 1L,Dairy,1,4,4,Card,C5084
S005-20260101-1166,25/01/2026 20:46,S005,P003,Milk 1L,Dairy,4,4,16,Card,C1233
S005-20260101-1167,25/01/2026 20:46,S005,P008,Sugar 1kg,Groceries,4,3.5,14,Cash,C3520
S005-20260101-1168,25/01/2026 20:46,S005,P009,Spaghetti 500g,Groceries,2,2.5,5,Card,C1432
S005-20260101-1169,25/01/2026 20:46,S005,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C5068
S005-20260101-1170,25/01/2026 20:46,S005,P006,Soft Drink 50cl,Beverages,3,2,6,Cash,C6572
S005-20260101-1171,25/01/2026 20:46,S005,P007,Chicken (1kg),Meat,2,8.5,17,Card,C8023
S005-20260101-1172,25/01/2026 20:46,S005,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Transfer,C6105
S005-20260101-1173,25/01/2026 20:46,S005,P003,Milk 1L,Dairy,4,4,16,Card,C4140
S005-20260101-1174,25/01/2026 20:46,S005,P005,Eggs (12 pack),Dairy,4,6.5,26,Cash,C9512
S005-20260101-1175,25/01/2026 20:46,S005,P004,Bread Loaf,Bakery,4,3,12,Card,C3328
S005-20260101-1176,25/01/2026 20:46,S005,P003,Milk 1L,Dairy,2,4,8,Cash,C8276
S005-20260101-1177,25/01/2026 20:46,S005,P007,Chicken (1kg),Meat,1,8.5,8.5,Card,C1608
S005-20260101-1178,25/01/2026 20:46,S005,P001,Rice 5kg,Groceries,1,25,25,Transfer,C2766
S005-20260101-1179,25/01/2026 20:46,S005,P010,Detergent 1kg,Household,2,7,14,Cash,C1543
S005-20260101-1180,25/01/2026 20:46,S005,P003,Milk 1L,Dairy,1,4,4,Cash,C2210
S005-20260101-1181,25/01/2026 20:46,S005,P004,Bread Loaf,Bakery,2,3,6,Card,C2188
S005-20260101-1182,25/01/2026 20:46,S005,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C1040
S005-20260101-1183,25/01/2026 20:46,S005,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C7846
S005-20260101-1184,25/01/2026 20:46,S005,P009,Spaghetti 500g,Groceries,2,2.5,5,Transfer,C9370
S005-20260101-1185,25/01/2026 20:46,S005,P005,Eggs (12 pack),Dairy,2,6.5,13,Card,C1887
S005-20260101-1186,25/01/2026 20:46,S005,P006,Soft Drink 50cl,Beverages,4,2,8,Card,C9772
S005-20260101-1187,25/01/2026 20:46,S005,P009,Spaghetti 500g,Groceries,2,2.5,5,Cash,C4170
S005-20260101-1188,25/01/2026 20:46,S005,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Transfer,C3742
S005-20260101-1189,25/01/2026 20:46,S005,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Card,C7866
S005-20260101-1190,25/01/2026 20:46,S005,P003,Milk 1L,Dairy,3,4,12,Card,C1215
S005-20260101-1191,25/01/2026 20:46,S005,P001,Rice 5kg,Groceries,4,25,100,Transfer,C5346
S005-20260101-1192,25/01/2026 20:46,S005,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C8553
S005-20260101-1193,25/01/2026 20:46,S005,P005,Eggs (12 pack),Dairy,4,6.5,26,Card,C9787
S005-20260101-1194,25/01/2026 20:46,S005,P010,Detergent 1kg,Household,3,7,21,Card,C8840
S005-20260101-1195,25/01/2026 20:46,S005,P001,Rice 5kg,Groceries,4,25,100,Cash,C9420
S005-20260101-1196,25/01/2026 20:46,S005,P003,Milk 1L,Dairy,5,4,20,Cash,C7535
S005-20260101-1197,25/01/2026 20:46,S005,P003,Milk 1L,Dairy,5,4,20,Transfer,C3402
S005-20260101-1198,25/01/2026 20:46,S005,P007,Chicken (1kg),Meat,3,8.5,25.5,Cash,C1439
S005-20260101-1199,25/01/2026 20:46,S005,P008,Sugar 1kg,Groceries,1,3.5,3.5,Card,C7950
S005-20260101-1200,25/01/2026 20:46,S005,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C4297
S005-20260101-1201,25/01/2026 20:46,S005,P007,Chicken (1kg),Meat,4,8.5,34,Cash,C8732
S005-20260101-1202,25/01/2026 20:46,S005,P002,Cooking Oil 1L,Groceries,2,12.5,25,Card,C9580
S005-20260101-1203,25/01/2026 20:46,S005,P005,Eggs (12 pack),Dairy,2,6.5,13,Card,C6914
S005-20260101-1204,25/01/2026 20:46,S005,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Transfer,C1295
S005-20260101-1205,25/01/2026 20:46,S005,P010,Detergent 1kg,Household,5,7,35,Card,C1323
S005-20260101-1206,25/01/2026 20:46,S005,P002,Cooking Oil 1L,Groceries,4,12.5,50,Cash,C9428
S005-20260101-1207,25/01/2026 20:46,S005,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C1645
S005-20260101-1208,25/01/2026 20:46,S005,P001,Rice 5kg,Groceries,4,25,100,Transfer,C1953
S005-20260101-1209,25/01/2026 20:46,S005,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Cash,C8252
S005-20260101-1210,25/01/2026 20:46,S005,P003,Milk 1L,Dairy,3,4,12,Card,C1879
S005-20260101-1211,25/01/2026 20:46,S005,P010,Detergent 1kg,Household,1,7,7,Cash,C8683
S005-20260101-1212,25/01/2026 20:46,S005,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C3893
S005-20260101-1213,25/01/2026 20:46,S005,P006,Soft Drink 50cl,Beverages,3,2,6,Card,C3678
S005-20260101-1214,25/01/2026 20:46,S005,P004,Bread Loaf,Bakery,5,3,15,Cash,C2341
S005-20260101-1215,25/01/2026 20:46,S005,P008,Sugar 1kg,Groceries,3,3.5,10.5,Transfer,C8755
S005-20260101-1216,25/01/2026 20:46,S005,P006,Soft Drink 50cl,Beverages,2,2,4,Transfer,C7918
S005-20260101-1217,25/01/2026 20:46,S005,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C3736
S005-20260101-1218,25/01/2026 20:46,S005,P010,Detergent 1kg,Household,3,7,21,Card,C3715
S005-20260101-1219,25/01/2026 20:46,S005,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C4460
S005-20260101-1220,25/01/2026 20:46,S005,P006,Soft Drink 50cl,Beverages,1,2,2,Transfer,C4074
S005-20260101-1221,25/01/2026 20:46,S005,P010,Detergent 1kg,Household,2,7,14,Transfer,C7942
S005-20260101-1222,25/01/2026 20:46,S005,P010,Detergent 1kg,Household,5,7,35,Card,C9742
S005-20260101-1223,25/01/2026 20:46,S005,P007,Chicken (1kg),Meat,1,8.5,8.5,Transfer,C6246
S005-20260101-1224,25/01/2026 20:46,S005,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C1760
S005-20260101-1225,25/01/2026 20:46,S005,P010,Detergent 1kg,Household,4,7,28,Card,C2291
S005-20260101-1226,25/01/2026 20:46,S005,P001,Rice 5kg,Groceries,5,25,125,Cash,C6528
S005-20260101-1227,25/01/2026 20:46,S005,P001,Rice 5kg,Groceries,3,25,75,Card,C5350
S005-20260101-1228,25/01/2026 20:46,S005,P010,Detergent 1kg,Household,5,7,35,Card,C3992
S005-20260101-1229,25/01/2026 20:46,S005,P006,Soft Drink 50cl,Beverages,2,2,4,Transfer,C2790
S005-20260101-1230,25/01/2026 20:46,S005,P001,Rice 5kg,Groceries,5,25,125,Cash,C2160
S005-20260101-1231,25/01/2026 20:46,S005,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C6267
S005-20260101-1232,25/01/2026 20:46,S005,P002,Cooking Oil 1L,Groceries,2,12.5,25,Cash,C7751
S005-20260101-1233,25/01/2026 20:46,S005,P001,Rice 5kg,Groceries,4,25,100,Card,C4253
S005-20260101-1234,25/01/2026 20:46,S005,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Transfer,C1653
S005-20260101-1235,25/01/2026 20:46,S005,P007,Chicken (1kg),Meat,3,8.5,25.5,Cash,C9115
S005-20260101-1236,25/01/2026 20:46,S005,P006,Soft Drink 50cl,Beverages,3,2,6,Card,C3686
S005-20260101-1237,25/01/2026 20:46,S005,P008,Sugar 1kg,Groceries,5,3.5,17.5,Transfer,C3308
S005-20260101-1238,25/01/2026 20:46,S005,P005,Eggs (12 pack),Dairy,4,6.5,26,Transfer,C5184
S005-20260101-1239,25/01/2026 20:46,S005,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C5828
S005-20260101-1240,25/01/2026 20:46,S005,P008,Sugar 1kg,Groceries,1,3.5,3.5,Card,C9972
S005-20260101-1241,25/01/2026 20:46,S005,P003,Milk 1L,Dairy,1,4,4,Cash,C2286
S005-20260101-1242,25/01/2026 20:46,S005,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Transfer,C6638
S005-20260101-1243,25/01/2026 20:46,S005,P003,Milk 1L,Dairy,4,4,16,Card,C8010
S005-20260101-1244,25/01/2026 20:46,S005,P010,Detergent 1kg,Household,4,7,28,Card,C9876
S005-20260101-1245,25/01/2026 20:46,S005,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C5226
S005-20260101-1246,25/01/2026 20:46,S005,P004,Bread Loaf,Bakery,3,3,9,Cash,C3231
S005-20260101-1247,25/01/2026 20:46,S005,P007,Chicken (1kg),Meat,1,8.5,8.5,Card,C8126
