transaction_id,transaction_timestamp,store_id,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,customer_id
S003-20260103-0088,2026-01-03 08:24:53,S003,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Card,C7978
S003-20260105-0089,2026-01-05 10:56:45,S003,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C2688
S003-20260101-0090,2026-01-01 19:38:38,S003,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Transfer,C9102
S003-20260107-0091,2026-01-07 19:27:26,S003,P001,Rice 5kg,Groceries,1,25.0,25.0,Transfer,C5590
S003-20260107-0092,2026-01-07 19:46:17,S003,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Cash,C5116
S003-20260103-0093,2026-01-03 09:00:06,S003,P008,Sugar 1kg,Groceries,2,3.5,7.0,Card,C4627
S003-20260105-0094,2026-01-05 14:42:17,S003,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Card,C7157
S003-20260105-0095,2026-01-05 16:55:59,S003,P007,Chicken (1kg),Meat,1,8.5,8.5,Card,C2615
S003-20260105-0096,2026-01-05 09:07:48,S003,P004,Bread Loaf,Bakery,3,3.0,9.0,Card,C7911
S003-20260107-0097,2026-01-07 14:45:47,S003,P001,Rice 5kg,Groceries,3,25.0,75.0,Card,C8212
S003-20260107-0098,2026-01-07 15:36:55,S003,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Transfer,C8074
S003-20260106-0099,2026-01-06 08:13:36,S003,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C6389
S003-20260101-0100,2026-01-01 12:58:26,S003,P001,Rice 5kg,Groceries,4,25.0,100.0,Transfer,C5153
S003-20260103-0101,2026-01-03 21:43:22,S003,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C1783
S003-20260103-0102,2026-01-03 15:44:40,S003,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C9966
S003-20260106-0103,2026-01-06 13:47:25,S003,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Transfer,C2456
S003-20260103-0104,2026-01-03 13:39:34,S003,P004,Bread Loaf,Bakery,3,3.0,9.0,Transfer,C2659
S003-20260106-0105,2026-01-06 09:40:25,S003,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C4050
S003-20260107-0106,2026-01-07 14:12:16,S003,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C8172
S003-20260103-0107,2026-01-03 20:10:10,S003,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Cash,C6087
S003-20260105-0108,2026-01-05 19:41:35,S003,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Card,C7520
S003-20260105-0109,2026-01-05 19:04:12,S003,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Card,C7629
S003-20260107-0110,2026-01-07 12:09:45,S003,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C3179
S003-20260104-0111,2026-01-04 09:54:47,S003,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Card,C2346
S003-20260103-0112,2026-01-03 11:28:52,S003,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C5485
S003-20260101-0113,2026-01-01 15:14:53,S003,P004,Bread Loaf,Bakery,2,3.0,6.0,Transfer,C8214
S003-20260106-0114,2026-01-06 20:13:09,S003,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C1340
S003-20260107-0115,2026-01-07 17:30:53,S003,P008,Sugar 1kg,Groceries,4,3.5,14.0,Card,C4149
S003-20260104-0116,2026-01-04 10:54:33,S003,P010,Detergent 1kg,Household,4,7.0,28.0,Card,C7342
S003-20260106-0117,2026-01-06 12:45:50,S003,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C6972
S003-20260102-0118,2026-01-02 13:34:22,S003,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Cash,C5045
S003-20260107-0119,2026-01-07 16:37:08,S003,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Card,C9771
S003-20260103-0120,2026-01-03 09:51:52,S003,P010,Detergent 1kg,Household,2,7.0,14.0,Card,C4669
S003-20260104-0121,2026-01-04 12:36:53,S003,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C9145
S003-20260105-0122,2026-01-05 14:04:10,S003,P001,Rice 5kg,Groceries,5,25.0,125.0,Card,C1942
S003-20260103-0123,2026-01-03 15:55:45,S003,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C2071
S003-20260106-0124,2026-01-06 12:36:16,S003,P001,Rice 5kg,Groceries,5,25.0,125.0,Card,C3184
S003-20260104-0125,2026-01-04 11:42:28,S003,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Card,C5991
S003-20260103-0126,2026-01-03 11:36:51,S003,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Cash,C9841
S003-20260106-0127,2026-01-06 17:20:55,S003,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C6871
S003-20260105-0128,2026-01-05 09:49:04,S003,P010,Detergent 1kg,Household,1,7.0,7.0,Card,C3641
S003-20260106-0129,2026-01-06 11:15:38,S003,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C9109
S003-20260106-0130,2026-01-06 09:21:05,S003,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Card,C7347
S003-20260107-0131,2026-01-07 14:24:44,S003,P008,Sugar 1kg,Groceries,2,3.5,7.0,Transfer,C3998
S003-20260101-0132,2026-01-01 12:22:11,S003,P007,Chicken (1kg),Meat,3,8.5,25.5,Card,C4023
S003-20260103-0133,2026-01-03 14:12:14,S003,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Cash,C2540
S003-20260105-0134,2026-01-05 12:01:56,S003,P010,Detergent 1kg,Household,1,7.0,7.0,Transfer,C1969
S003-20260106-0135,2026-01-06 13:06:10,S003,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C6355
S003-20260104-0136,2026-01-04 12:01:51,S003,P010,Detergent 1kg,Household,5,7.0,35.0,Cash,C2136
S003-20260102-0137,2026-01-02 11:40:39,S003,P008,Sugar 1kg,Groceries,2,3.5,7.0,Card,C6656
S003-20260101-0138,2026-01-01 21:43:58,S003,P003,Milk 1L,Dairy,5,4.0,20.0,Cash,C3898
S003-20260104-0139,2026-01-04 19:54:56,S003,P003,Milk 1L,Dairy,5,4.0,20.0,Cash,C8292
S003-20260101-0140,2026-01-01 17:02:59,S003,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Transfer,C6106
S003-20260103-0141,2026-01-03 09:22:43,S003,P003,Milk 1L,Dairy,5,4.0,20.0,Card,C2633
S003-20260104-0142,2026-01-04 11:38:09,S003,P010,Detergent 1kg,Household,3,7.0,21.0,Transfer,C9978
S003-20260107-0143,2026-01-07 14:50:28,S003,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C5034
S003-20260103-0144,2026-01-03 10:15:52,S003,P008,Sugar 1kg,Groceries,2,3.5,7.0,Transfer,C1681
S003-20260103-0145,2026-01-03 08:58:58,S003,P008,Sugar 1kg,Groceries,5,3.5,17.5,Cash,C9517
S003-20260101-0146,2026-01-01 18:41:20,S003,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Card,C9715
S003-20260105-0147,2026-01-05 14:48:34,S003,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C8338
S003-20260107-0148,2026-01-07 11:18:40,S003,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C2349
S003-20260104-0149,2026-01-04 08:31:06,S003,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C7370
S003-20260103-0150,2026-01-03 15:50:49,S003,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Card,C1682
S003-20260102-0151,2026-01-02 09:19:57,S003,P010,Detergent 1kg,Household,5,7.0,35.0,Card,C6138
S003-20260106-0152,2026-01-06 08:34:01,S003,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C6763
S003-20260105-0153,2026-01-05 08:52:52,S003,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C3921
S003-20260105-0154,2026-01-05 13:43:44,S003,P001,Rice 5kg,Groceries,2,25.0,50.0,Cash,C4042
S003-20260102-0155,2026-01-02 19:20:04,S003,P004,Bread Loaf,Bakery,4,3.0,12.0,Cash,C1255
S003-20260101-0156,2026-01-01 14:13:57,S003,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C4938
S003-20260106-0157,2026-01-06 21:58:53,S003,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Transfer,C4741
S003-20260103-0158,2026-01-03 21:25:02,S003,P003,Milk 1L,Dairy,2,4.0,8.0,Card,C5230
S003-20260104-0159,2026-01-04 18:36:45,S003,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Transfer,C5466
S003-20260104-0160,2026-01-04 19:00:26,S003,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C4104
S003-20260107-0161,2026-01-07 20:31:16,S003,P010,Detergent 1kg,Household,1,7.0,7.0,Card,C7479
S003-20260101-0162,2026-01-01 19:49:28,S003,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C2874
S003-20260101-0163,2026-01-01 10:57:50,S003,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C6363
S003-20260102-0164,2026-01-02 19:16:43,S003,P007,Chicken (1kg),Meat,3,8.5,25.5,Card,C5664
S003-20260107-0165,2026-01-07 17:16:06,S003,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Transfer,C4311
S003-20260101-0166,2026-01-01 16:54:31,S003,P004,Bread Loaf,Bakery,2,3.0,6.0,Card,C1584
S003-20260104-0167,2026-01-04 15:06:07,S003,P004,Bread Loaf,Bakery,1,3.0,3.0,Transfer,C4022
S003-20260101-0168,2026-01-01 20:44:51,S003,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Card,C7076
S003-20260104-0169,2026-01-04 19:09:28,S003,P010,Detergent 1kg,Household,1,7.0,7.0,Card,C9251
S003-20260107-0170,2026-01-07 11:49:13,S003,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Card,C3502
S003-20260103-0171,2026-01-03 21:16:58,S003,P003,Milk 1L,Dairy,3,4.0,12.0,Card,C1924
S003-20260104-0172,2026-01-04 14:09:18,S003,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C4184
S003-20260103-0173,2026-01-03 18:46:28,S003,P001,Rice 5kg,Groceries,4,25.0,100.0,Cash,C5026
S003-20260105-0174,2026-01-05 16:18:35,S003,P003,Milk 1L,Dairy,2,4.0,8.0,Card,C6202
S003-20260101-0175,2026-01-01 09:43:04,S003,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C3783
S003-20260106-0176,2026-01-06 13:23:02,S003,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C1096
S003-20260104-0177,2026-01-04 08:36:03,S003,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C4678
S003-20260107-0178,2026-01-07 18:02:36,S003,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C8805
S003-20260105-0179,2026-01-05 18:24:18,S003,P010,Detergent 1kg,Household,4,7.0,28.0,Card,C4893
S003-20260106-0180,2026-01-06 15:39:16,S003,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Card,C3509
S003-20260104-0181,2026-01-04 16:56:23,S003,P004,Bread Loaf,Bakery,2,3.0,6.0,Cash,C3856
S003-20260104-0182,2026-01-04 12:56:10,S003,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Card,C5912
S003-20260102-0183,2026-01-02 08:29:26,S003,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Transfer,C3048
S003-20260107-0184,2026-01-07 18:22:13,S003,P007,Chicken (1kg),Meat,4,8.5,34.0,Transfer,C8546
S003-20260106-0185,2026-01-06 15:28:24,S003,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C7535
S003-20260102-0186,2026-01-02 19:33:13,S003,P004,Bread Loaf,Bakery,2,3.0,6.0,Card,C4188
S003-20260107-0187,2026-01-07 19:42:50,S003,P010,Detergent 1kg,Household,3,7.0,21.0,Transfer,C9981
S003-20260107-0188,2026-01-07 20:50:26,S003,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Cash,C3315
S003-20260104-0189,2026-01-04 09:34:41,S003,P008,Sugar 1kg,Groceries,3,3.5,10.5,Transfer,C7752
S003-20260101-0190,2026-01-01 11:13:21,S003,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Card,C9478
S003-20260104-0191,2026-01-04 10:28:01,S003,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C3823
S003-20260103-0192,2026-01-03 19:43:36,S003,P003,Milk 1L,Dairy,4,4.0,16.0,Card,C4240
S003-20260102-0193,2026-01-02 14:20:29,S003,P004,Bread Loaf,Bakery,2,3.0,6.0,Transfer,C8973
S003-20260103-0194,2026-01-03 17:59:48,S003,P010,Detergent 1kg,Household,5,7.0,35.0,Card,C1578
S003-20260106-0195,2026-01-06 09:50:04,S003,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C1864
S003-20260103-0196,2026-01-03 21:05:20,S003,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Card,C4489
S003-20260103-0197,2026-01-03 21:04:23,S003,P010,Detergent 1kg,Household,3,7.0,21.0,Card,C8317
S003-20260104-0198,2026-01-04 13:45:11,S003,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C3618
S003-20260102-0199,2026-01-02 10:26:07,S003,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Card,C8693
S003-20260106-0200,2026-01-06 12:44:54,S003,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C3402
S003-20260104-0201,2026-01-04 09:48:02,S003,P003,Milk 1L,Dairy,4,4.0,16.0,Card,C8813
S003-20260102-0202,2026-01-02 20:01:37,S003,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Card,C3979
S003-20260104-0203,2026-01-04 08:31:42,S003,P010,Detergent 1kg,Household,3,7.0,21.0,Transfer,C2392
S003-20260103-0204,2026-01-03 09:11:08,S003,P010,Detergent 1kg,Household,3,7.0,21.0,Card,C3449
S003-20260101-0205,2026-01-01 20:42:12,S003,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C2361
S003-20260103-0206,2026-01-03 17:51:31,S003,P001,Rice 5kg,Groceries,5,25.0,125.0,Transfer,C7844
S003-20260102-0207,2026-01-02 13:54:16,S003,P004,Bread Loaf,Bakery,5,3.0,15.0,Cash,C9526
S003-20260101-0208,2026-01-01 15:20:57,S003,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C6023
S003-20260103-0209,2026-01-03 15:27:21,S003,P001,Rice 5kg,Groceries,3,25.0,75.0,Card,C8505
S003-20260106-0210,2026-01-06 09:21:35,S003,P001,Rice 5kg,Groceries,2,25.0,50.0,Transfer,C1174
S003-20260106-0211,2026-01-06 17:01:19,S003,P007,Chicken (1kg),Meat,2,8.5,17.0,Transfer,C7226
S003-20260104-0212,2026-01-04 08:44:43,S003,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C9398
S003-20260107-0213,2026-01-07 20:27:26,S003,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Transfer,C5285
S003-20260105-0214,2026-01-05 11:31:18,S003,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Transfer,C2389
S003-20260107-0215,2026-01-07 18:58:20,S003,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C3105
S003-20260107-0216,2026-01-07 20:06:15,S003,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Cash,C3523
S003-20260105-0217,2026-01-05 20:15:49,S003,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C1220
S003-20260106-0218,2026-01-06 20:21:55,S003,P010,Detergent 1kg,Household,1,7.0,7.0,Cash,C8549
S003-20260106-0219,2026-01-06 21:21:50,S003,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C3272
S003-20260102-0220,2026-01-02 19:59:05,S003,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C2500
S003-20260101-0221,2026-01-01 14:50:43,S003,P004,Bread Loaf,Bakery,2,3.0,6.0,Cash,C2301
S003-20260104-0222,2026-01-04 13:40:33,S003,P004,Bread Loaf,Bakery,4,3.0,12.0,Transfer,C9115
S003-20260105-0223,2026-01-05 19:11:30,S003,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Transfer,C2003
S003-20260104-0224,2026-01-04 10:32:00,S003,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Transfer,C5313
S003-20260102-0225,2026-01-02 16:36:12,S003,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C6265
S003-20260107-0226,2026-01-07 11:10:25,S003,P010,Detergent 1kg,Household,3,7.0,21.0,Card,C9301
S003-20260106-0227,2026-01-06 12:13:27,S003,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Card,C9692
S003-20260101-0228,2026-01-01 18:56:43,S003,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Transfer,C2059
