transaction_id,transaction_timestamp,store_id,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,customer_id
S001-20260105-0053,2026-01-05 16:09:27,S001,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C1653
S001-20260103-0054,2026-01-03 11:43:15,S001,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Transfer,C7658
S001-20260105-0055,2026-01-05 19:09:59,S001,P004,Bread Loaf,Bakery,2,3.0,6.0,Transfer,C3900
S001-20260104-0056,2026-01-04 08:11:47,S001,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Transfer,C5065
S001-20260103-0057,2026-01-03 10:50:44,S001,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Transfer,C8711
S001-20260102-0058,2026-01-02 11:52:58,S001,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C4728
S001-20260102-0059,2026-01-02 08:42:12,S001,P007,Chicken (1kg),Meat,3,8.5,25.5,Cash,C2137
S001-20260107-0060,2026-01-07 12:22:41,S001,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Card,C9785
S001-20260103-0061,2026-01-03 08:07:56,S001,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C5349
S001-20260101-0062,2026-01-01 09:38:27,S001,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C9379
S001-20260101-0063,2026-01-01 14:57:36,S001,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C8144
S001-20260101-0064,2026-01-01 16:59:51,S001,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C2146
S001-20260106-0065,2026-01-06 13:39:20,S001,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Card,C7691
S001-20260103-0066,2026-01-03 14:44:18,S001,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C7211
S001-20260106-0067,2026-01-06 19:57:11,S001,P010,Detergent 1kg,Household,5,7.0,35.0,Cash,C9977
S001-20260107-0068,2026-01-07 08:19:18,S001,P004,Bread Loaf,Bakery,4,3.0,12.0,Transfer,C6279
S001-20260104-0069,2026-01-04 15:28:43,S001,P004,Bread Loaf,Bakery,5,3.0,15.0,Card,C3780
S001-20260106-0070,2026-01-06 09:18:32,S001,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C4848
S001-20260106-0071,2026-01-06 12:14:51,S001,P004,Bread Loaf,Bakery,2,3.0,6.0,Cash,C5011
S001-20260104-0072,2026-01-04 17:54:49,S001,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Card,C4185
S001-20260106-0073,2026-01-06 19:24:31,S001,P007,Chicken (1kg),Meat,2,8.5,17.0,Cash,C1090
S001-20260107-0074,2026-01-07 21:49:56,S001,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Cash,C9486
S001-20260104-0075,2026-01-04 08:35:15,S001,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Cash,C8612
S001-20260106-0076,2026-01-06 16:35:38,S001,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Card,C9270
S001-20260104-0077,2026-01-04 21:58:35,S001,P008,Sugar 1kg,Groceries,2,3.5,7.0,Card,C8777
S001-20260104-0078,2026-01-04 12:48:15,S001,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Card,C4919
S001-20260103-0079,2026-01-03 15:04:45,S001,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C6238
S001-20260105-0080,2026-01-05 09:08:09,S001,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C4505
S001-20260101-0081,2026-01-01 14:26:21,S001,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Card,C4388
S001-20260107-0082,2026-01-07 14:24:57,S001,P010,Detergent 1kg,Household,1,7.0,7.0,Transfer,C7232
S001-20260104-0083,2026-01-04 08:22:19,S001,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C9947
S001-20260107-0084,2026-01-07 17:57:14,S001,P008,Sugar 1kg,Groceries,2,3.5,7.0,Cash,C8956
S001-20260101-0085,2026-01-01 14:21:42,S001,P007,Chicken (1kg),Meat,2,8.5,17.0,Transfer,C3091
S001-20260105-0086,2026-01-05 16:01:58,S001,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C1444
S001-20260101-0087,2026-01-01 18:27:08,S001,P008,Sugar 1kg,Groceries,2,3.5,7.0,Cash,C7211
S001-20260103-0088,2026-01-03 11:29:20,S001,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C7906
S001-20260103-0089,2026-01-03 21:05:30,S001,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C6733
S001-20260102-0090,2026-01-02 18:04:49,S001,P001,Rice 5kg,Groceries,1,25.0,25.0,Transfer,C4266
S001-20260107-0091,2026-01-07 08:39:09,S001,P004,Bread Loaf,Bakery,2,3.0,6.0,Card,C2874
S001-20260105-0092,2026-01-05 11:29:44,S001,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C2876
S001-20260107-0093,2026-01-07 21:10:19,S001,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C6111
S001-20260105-0094,2026-01-05 18:58:24,S001,P007,Chicken (1kg),Meat,2,8.5,17.0,Cash,C4978
S001-20260101-0095,2026-01-01 19:49:19,S001,P010,Detergent 1kg,Household,1,7.0,7.0,Transfer,C1672
S001-20260103-0096,2026-01-03 16:27:42,S001,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Card,C6590
S001-20260101-0097,2026-01-01 21:26:52,S001,P008,Sugar 1kg,Groceries,1,3.5,3.5,Card,C6934
S001-20260106-0098,2026-01-06 21:29:45,S001,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C9548
S001-20260106-0099,2026-01-06 12:39:51,S001,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Card,C5397
S001-20260103-0100,2026-01-03 21:15:53,S001,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Transfer,C4995
S001-20260107-0101,2026-01-07 15:36:39,S001,P007,Chicken (1kg),Meat,3,8.5,25.5,Cash,C6325
S001-20260102-0102,2026-01-02 15:13:22,S001,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C5526
S001-20260105-0103,2026-01-05 08:33:12,S001,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Card,C9004
S001-20260105-0104,2026-01-05 20:15:44,S001,P008,Sugar 1kg,Groceries,4,3.5,14.0,Card,C1282
S001-20260101-0105,2026-01-01 12:14:25,S001,P004,Bread Loaf,Bakery,3,3.0,9.0,Card,C7046
S001-20260104-0106,2026-01-04 16:33:22,S001,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C8434
S001-20260103-0107,2026-01-03 12:16:14,S001,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Cash,C9779
S001-20260107-0108,2026-01-07 19:11:12,S001,P004,Bread Loaf,Bakery,4,3.0,12.0,Cash,C9595
S001-20260105-0109,2026-01-05 12:06:53,S001,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C3939
S001-20260103-0110,2026-01-03 08:45:34,S001,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C1893
S001-20260105-0111,2026-01-05 12:44:08,S001,P008,Sugar 1kg,Groceries,1,3.5,3.5,Transfer,C5658
S001-20260104-0112,2026-01-04 15:28:21,S001,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C8827
S001-20260101-0113,2026-01-01 21:04:25,S001,P008,Sugar 1kg,Groceries,1,3.5,3.5,Card,C1878
S001-20260102-0114,2026-01-02 10:51:36,S001,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Transfer,C2940
S001-20260105-0115,2026-01-05 20:26:38,S001,P010,Detergent 1kg,Household,5,7.0,35.0,Cash,C9561
S001-20260104-0116,2026-01-04 15:58:28,S001,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Transfer,C6003
S001-20260105-0117,2026-01-05 17:03:39,S001,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Card,C5335
S001-20260106-0118,2026-01-06 09:10:15,S001,P003,Milk 1L,Dairy,5,4.0,20.0,Cash,C1043
S001-20260104-0119,2026-01-04 15:44:38,S001,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C5720
S001-20260106-0120,2026-01-06 12:44:55,S001,P008,Sugar 1kg,Groceries,1,3.5,3.5,Card,C5334
S001-20260107-0121,2026-01-07 20:40:37,S001,P004,Bread Loaf,Bakery,4,3.0,12.0,Cash,C4683
S001-20260106-0122,2026-01-06 10:58:17,S001,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C6039
S001-20260105-0123,2026-01-05 19:52:36,S001,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C5982
S001-20260106-0124,2026-01-06 14:17:32,S001,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Card,C1653
S001-20260104-0125,2026-01-04 19:20:38,S001,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C1339
S001-20260107-0126,2026-01-07 18:52:17,S001,P010,Detergent 1kg,Household,1,7.0,7.0,Transfer,C3870
S001-20260104-0127,2026-01-04 16:41:28,S001,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Transfer,C8141
S001-20260106-0128,2026-01-06 21:31:05,S001,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C6260
S001-20260106-0129,2026-01-06 09:54:10,S001,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Card,C5722
S001-20260106-0130,2026-01-06 14:52:48,S001,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Card,C6153
S001-20260103-0131,2026-01-03 13:07:49,S001,P007,Chicken (1kg),Meat,5,8.5,42.5,Transfer,C1018
S001-20260106-0132,2026-01-06 21:34:29,S001,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C6927
S001-20260105-0133,2026-01-05 20:31:40,S001,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C9998
S001-20260102-0134,2026-01-02 12:28:56,S001,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C4920
S001-20260106-0135,2026-01-06 10:19:35,S001,P001,Rice 5kg,Groceries,5,25.0,125.0,Card,C4681
S001-20260107-0136,2026-01-07 09:29:07,S001,P003,Milk 1L,Dairy,4,4.0,16.0,Transfer,C5781
S001-20260105-0137,2026-01-05 19:17:26,S001,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C3369
S001-20260104-0138,2026-01-04 11:58:38,S001,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Transfer,C5526
S001-20260107-0139,2026-01-07 20:54:26,S001,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C1042
S001-20260103-0140,2026-01-03 19:19:53,S001,P010,Detergent 1kg,Household,5,7.0,35.0,Transfer,C9022
S001-20260107-0141,2026-01-07 10:28:34,S001,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C9903
S001-20260104-0142,2026-01-04 15:59:20,S001,P004,Bread Loaf,Bakery,2,3.0,6.0,Card,C4826
S001-20260107-0143,2026-01-07 20:26:02,S001,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Card,C7246
S001-20260104-0144,2026-01-04 18:50:52,S001,P003,Milk 1L,Dairy,4,4.0,16.0,Transfer,C3068
S001-20260105-0145,2026-01-05 17:21:55,S001,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Cash,C8486
S001-20260101-0146,2026-01-01 19:09:26,S001,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C5342
S001-20260103-0147,2026-01-03 17:44:25,S001,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Transfer,C9742
S001-20260104-0148,2026-01-04 13:40:45,S001,P008,Sugar 1kg,Groceries,5,3.5,17.5,Cash,C2121
S001-20260102-0149,2026-01-02 18:43:58,S001,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C8110
S001-20260101-0150,2026-01-01 20:40:45,S001,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Cash,C5906
S001-20260101-0151,2026-01-01 08:20:50,S001,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C8056
S001-20260102-0152,2026-01-02 11:33:26,S001,P010,Detergent 1kg,Household,2,7.0,14.0,Cash,C2293
S001-20260105-0153,2026-01-05 21:24:39,S001,P004,Bread Loaf,Bakery,4,3.0,12.0,Transfer,C3344
S001-20260102-0154,2026-01-02 15:40:16,S001,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C8622
S001-20260103-0155,2026-01-03 18:34:10,S001,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Transfer,C5901
S001-20260106-0156,2026-01-06 14:44:16,S001,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C7302
S001-20260107-0157,2026-01-07 15:06:15,S001,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C5847
S001-20260106-0158,2026-01-06 12:01:53,S001,P007,Chicken (1kg),Meat,3,8.5,25.5,Cash,C1803
S001-20260105-0159,2026-01-05 19:31:53,S001,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C6772
S001-20260102-0160,2026-01-02 18:12:39,S001,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C1645
S001-20260103-0161,2026-01-03 20:28:02,S001,P010,Detergent 1kg,Household,3,7.0,21.0,Card,C2476
S001-20260103-0162,2026-01-03 13:47:26,S001,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C9837
S001-20260103-0163,2026-01-03 16:32:58,S001,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C8894
S001-20260107-0164,2026-01-07 12:47:55,S001,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Card,C2233
S001-20260102-0165,2026-01-02 20:14:55,S001,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C7464
S001-20260101-0166,2026-01-01 12:34:07,S001,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C5295
S001-20260105-0167,2026-01-05 14:52:40,S001,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Card,C8724
S001-20260101-0168,2026-01-01 17:56:35,S001,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C2035
S001-20260106-0169,2026-01-06 21:29:58,S001,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C1742
S001-20260101-0170,2026-01-01 12:31:07,S001,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Transfer,C3222
S001-20260104-0171,2026-01-04 15:23:42,S001,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Card,C3531
S001-20260104-0172,2026-01-04 18:06:53,S001,P008,Sugar 1kg,Groceries,5,3.5,17.5,Card,C5583
S001-20260101-0173,2026-01-01 19:23:13,S001,P008,Sugar 1kg,Groceries,4,3.5,14.0,Transfer,C6942
S001-20260101-0174,2026-01-01 18:23:34,S001,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Cash,C4109
S001-20260101-0175,2026-01-01 21:52:29,S001,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Card,C1349
S001-20260101-0176,2026-01-01 20:21:15,S001,P003,Milk 1L,Dairy,5,4.0,20.0,Cash,C4394
S001-20260105-0177,2026-01-05 11:52:55,S001,P004,Bread Loaf,Bakery,3,3.0,9.0,Transfer,C1046
S001-20260103-0178,2026-01-03 21:09:08,S001,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Transfer,C2801
S001-20260106-0179,2026-01-06 21:01:08,S001,P001,Rice 5kg,Groceries,3,25.0,75.0,Transfer,C4898
S001-20260105-0180,2026-01-05 13:01:11,S001,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C7897
S001-20260105-0181,2026-01-05 09:47:04,S001,P008,Sugar 1kg,Groceries,4,3.5,14.0,Transfer,C9408
S001-20260105-0182,2026-01-05 09:28:32,S001,P004,Bread Loaf,Bakery,5,3.0,15.0,Cash,C9543
S001-20260103-0183,2026-01-03 15:41:01,S001,P001,Rice 5kg,Groceries,4,25.0,100.0,Transfer,C7984
S001-20260106-0184,2026-01-06 09:31:45,S001,P008,Sugar 1kg,Groceries,1,3.5,3.5,Transfer,C6277
S001-20260105-0185,2026-01-05 10:04:08,S001,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Card,C9984
S001-20260106-0186,2026-01-06 13:24:38,S001,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Card,C8048
S001-20260101-0187,2026-01-01 20:44:07,S001,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Card,C4743
S001-20260104-0188,2026-01-04 13:52:29,S001,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C6120
S001-20260104-0189,2026-01-04 13:42:16,S001,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Card,C8770
S001-20260101-0190,2026-01-01 09:53:05,S001,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Cash,C7105
S001-20260107-0191,2026-01-07 10:35:03,S001,P010,Detergent 1kg,Household,5,7.0,35.0,Card,C3002
S001-20260104-0192,2026-01-04 13:55:42,S001,P007,Chicken (1kg),Meat,1,8.5,8.5,Transfer,C6119
S001-20260103-0193,2026-01-03 09:36:32,S001,P004,Bread Loaf,Bakery,2,3.0,6.0,Card,C4674
S001-20260107-0194,2026-01-07 09:22:54,S001,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C5564
S001-20260105-0195,2026-01-05 11:51:27,S001,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Card,C1430
S001-20260105-0196,2026-01-05 18:53:44,S001,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C6062
S001-20260103-0197,2026-01-03 13:00:11,S001,P003,Milk 1L,Dairy,5,4.0,20.0,Card,C2140
S001-20260102-0198,2026-01-02 19:40:01,S001,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C7878
S001-20260104-0199,2026-01-04 13:10:23,S001,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Transfer,C2391
S001-20260101-0200,2026-01-01 10:10:48,S001,P010,Detergent 1kg,Household,1,7.0,7.0,Card,C5458
S001-20260104-0201,2026-01-04 18:27:31,S001,P010,Detergent 1kg,Household,4,7.0,28.0,Card,C4531
S001-20260107-0202,2026-01-07 16:07:22,S001,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C8972
S001-20260105-0203,2026-01-05 18:19:02,S001,P004,Bread Loaf,Bakery,4,3.0,12.0,Transfer,C1897
S001-20260101-0204,2026-01-01 11:19:13,S001,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C2965
S001-20260101-0205,2026-01-01 15:47:27,S001,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C4770
S001-20260105-0206,2026-01-05 16:53:42,S001,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Cash,C1693
S001-20260104-0207,2026-01-04 08:29:58,S001,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Card,C7626
S001-20260106-0208,2026-01-06 18:26:18,S001,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Cash,C6321
S001-20260102-0209,2026-01-02 20:39:29,S001,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Card,C2734
S001-20260102-0210,2026-01-02 14:37:25,S001,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C6083
S001-20260106-0211,2026-01-06 13:14:21,S001,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C2868
S001-20260105-0212,2026-01-05 16:12:57,S001,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C3419
S001-20260102-0213,2026-01-02 09:09:16,S001,P004,Bread Loaf,Bakery,2,3.0,6.0,Card,C2234
S001-20260102-0214,2026-01-02 20:40:31,S001,P008,Sugar 1kg,Groceries,5,3.5,17.5,Transfer,C8354
S001-20260106-0215,2026-01-06 17:41:40,S001,P010,Detergent 1kg,Household,3,7.0,21.0,Transfer,C6179
S001-20260102-0216,2026-01-02 15:04:30,S001,P008,Sugar 1kg,Groceries,3,3.5,10.5,Transfer,C1920
S001-20260103-0217,2026-01-03 16:04:19,S001,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C7041
S001-20260107-0218,2026-01-07 12:04:41,S001,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Card,C7299
S001-20260104-0219,2026-01-04 17:35:50,S001,P001,Rice 5kg,Groceries,4,25.0,100.0,Transfer,C4084
S001-20260103-0220,2026-01-03 17:30:32,S001,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C6626
S001-20260106-0221,2026-01-06 09:32:41,S001,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C8172
S001-20260104-0222,2026-01-04 16:33:39,S001,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C5634
S001-20260104-0223,2026-01-04 14:49:21,S001,P010,Detergent 1kg,Household,1,7.0,7.0,Transfer,C6482
S001-20260101-0224,2026-01-01 13:06:35,S001,P007,Chicken (1kg),Meat,3,8.5,25.5,Cash,C3463
S001-20260103-0225,2026-01-03 09:37:42,S001,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C7421
S001-20260102-0226,2026-01-02 17:45:05,S001,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Cash,C6381
S001-20260107-0227,2026-01-07 10:42:44,S001,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Card,C7937
S001-20260105-0228,2026-01-05 13:01:23,S001,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Transfer,C6598
