transaction_id,transaction_timestamp,store_id,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,customer_id
S006-20260103-0057,2026-01-03 20:23:10,S006,P004,Bread Loaf,Bakery,1,3.0,3.0,Transfer,C2764
S006-20260106-0058,2026-01-06 17:55:37,S006,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C4554
S006-20260102-0059,2026-01-02 13:25:35,S006,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C3483
S006-20260102-0060,2026-01-02 20:27:56,S006,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C5921
S006-20260106-0061,2026-01-06 19:04:58,S006,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C4566
S006-20260106-0062,2026-01-06 16:57:36,S006,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C9293
S006-20260107-0063,2026-01-07 20:30:18,S006,P001,Rice 5kg,Groceries,3,25.0,75.0,Transfer,C1494
S006-20260101-0064,2026-01-01 11:46:13,S006,P003,Milk 1L,Dairy,1,4.0,4.0,Transfer,C5079
S006-20260103-0065,2026-01-03 20:16:37,S006,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C9078
S006-20260101-0066,2026-01-01 12:57:33,S006,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C9125
S006-20260104-0067,2026-01-04 13:48:45,S006,P003,Milk 1L,Dairy,3,4.0,12.0,Card,C8524
S006-20260102-0068,2026-01-02 11:04:52,S006,P007,Chicken (1kg),Meat,2,8.5,17.0,Cash,C1427
S006-20260107-0069,2026-01-07 11:42:31,S006,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C1898
S006-20260103-0070,2026-01-03 20:56:44,S006,P008,Sugar 1kg,Groceries,1,3.5,3.5,Transfer,C7211
S006-20260107-0071,2026-01-07 20:13:03,S006,P007,Chicken (1kg),Meat,4,8.5,34.0,Transfer,C1372
S006-20260101-0072,2026-01-01 13:38:38,S006,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Transfer,C7502
S006-20260104-0073,2026-01-04 18:38:15,S006,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C8556
S006-20260101-0074,2026-01-01 08:31:06,S006,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Transfer,C1432
S006-20260105-0075,2026-01-05 15:55:58,S006,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Card,C7895
S006-20260102-0076,2026-01-02 11:11:13,S006,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Transfer,C7655
S006-20260103-0077,2026-01-03 16:49:31,S006,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Transfer,C9875
S006-20260106-0078,2026-01-06 16:35:12,S006,P010,Detergent 1kg,Household,2,7.0,14.0,Cash,C6489
S006-20260105-0079,2026-01-05 19:00:53,S006,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C9595
S006-20260107-0080,2026-01-07 13:58:34,S006,P003,Milk 1L,Dairy,3,4.0,12.0,Card,C6532
S006-20260106-0081,2026-01-06 12:22:20,S006,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Card,C2873
S006-20260105-0082,2026-01-05 14:50:01,S006,P004,Bread Loaf,Bakery,3,3.0,9.0,Card,C3704
S006-20260107-0083,2026-01-07 20:15:27,S006,P008,Sugar 1kg,Groceries,5,3.5,17.5,Card,C4378
S006-20260105-0084,2026-01-05 19:31:12,S006,P007,Chicken (1kg),Meat,5,8.5,42.5,Transfer,C4154
S006-20260102-0085,2026-01-02 11:34:01,S006,P001,Rice 5kg,Groceries,3,25.0,75.0,Card,C7737
S006-20260103-0086,2026-01-03 15:23:33,S006,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Card,C5480
S006-20260105-0087,2026-01-05 14:47:30,S006,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C9046
S006-20260107-0088,2026-01-07 09:08:02,S006,P007,Chicken (1kg),Meat,2,8.5,17.0,Cash,C6454
S006-20260103-0089,2026-01-03 10:36:28,S006,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C5262
S006-20260103-0090,2026-01-03 16:19:00,S006,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C5413
S006-20260103-0091,2026-01-03 20:05:23,S006,P008,Sugar 1kg,Groceries,2,3.5,7.0,Card,C6105
S006-20260106-0092,2026-01-06 11:44:24,S006,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Card,C7245
S006-20260101-0093,2026-01-01 09:19:24,S006,P001,Rice 5kg,Groceries,2,25.0,50.0,Transfer,C2247
S006-20260101-0094,2026-01-01 16:38:10,S006,P007,Chicken (1kg),Meat,1,8.5,8.5,Transfer,C6598
S006-20260103-0095,2026-01-03 19:40:17,S006,P007,Chicken (1kg),Meat,3,8.5,25.5,Transfer,C3874
S006-20260106-0096,2026-01-06 14:32:15,S006,P007,Chicken (1kg),Meat,5,8.5,42.5,Transfer,C4792
S006-20260104-0097,2026-01-04 15:05:17,S006,P001,Rice 5kg,Groceries,2,25.0,50.0,Cash,C5467
S006-20260106-0098,2026-01-06 18:20:17,S006,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C7721
S006-20260107-0099,2026-01-07 14:01:00,S006,P004,Bread Loaf,Bakery,1,3.0,3.0,Transfer,C2519
S006-20260105-0100,2026-01-05 14:41:08,S006,P003,Milk 1L,Dairy,4,4.0,16.0,Transfer,C4613
S006-20260105-0101,2026-01-05 14:51:37,S006,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C2621
S006-20260106-0102,2026-01-06 21:46:49,S006,P008,Sugar 1kg,Groceries,2,3.5,7.0,Cash,C9689
S006-20260102-0103,2026-01-02 16:23:42,S006,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C8388
S006-20260101-0104,2026-01-01 20:37:12,S006,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Transfer,C2393
S006-20260104-0105,2026-01-04 18:58:58,S006,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Card,C2140
S006-20260102-0106,2026-01-02 14:51:44,S006,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C9645
S006-20260106-0107,2026-01-06 12:35:17,S006,P004,Bread Loaf,Bakery,4,3.0,12.0,Transfer,C1555
S006-20260101-0108,2026-01-01 19:26:11,S006,P008,Sugar 1kg,Groceries,5,3.5,17.5,Cash,C6494
S006-20260106-0109,2026-01-06 09:19:51,S006,P003,Milk 1L,Dairy,5,4.0,20.0,Transfer,C5179
S006-20260103-0110,2026-01-03 17:47:24,S006,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C3264
S006-20260107-0111,2026-01-07 09:47:48,S006,P008,Sugar 1kg,Groceries,3,3.5,10.5,Transfer,C3136
S006-20260104-0112,2026-01-04 13:10:32,S006,P001,Rice 5kg,Groceries,1,25.0,25.0,Cash,C2095
S006-20260106-0113,2026-01-06 15:13:17,S006,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Card,C5662
S006-20260106-0114,2026-01-06 20:20:37,S006,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C2925
S006-20260107-0115,2026-01-07 14:45:13,S006,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Transfer,C7923
S006-20260103-0116,2026-01-03 19:32:38,S006,P008,Sugar 1kg,Groceries,1,3.5,3.5,Card,C1756
S006-20260101-0117,2026-01-01 09:28:00,S006,P008,Sugar 1kg,Groceries,5,3.5,17.5,Transfer,C2694
S006-20260102-0118,2026-01-02 18:45:39,S006,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Card,C2227
S006-20260106-0119,2026-01-06 19:15:02,S006,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Cash,C5617
S006-20260101-0120,2026-01-01 19:58:54,S006,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C5017
S006-20260103-0121,2026-01-03 19:22:49,S006,P003,Milk 1L,Dairy,5,4.0,20.0,Cash,C4494
S006-20260104-0122,2026-01-04 10:43:34,S006,P008,Sugar 1kg,Groceries,3,3.5,10.5,Transfer,C9059
S006-20260105-0123,2026-01-05 16:07:42,S006,P004,Bread Loaf,Bakery,1,3.0,3.0,Transfer,C7792
S006-20260103-0124,2026-01-03 14:17:40,S006,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C2356
S006-20260103-0125,2026-01-03 16:35:08,S006,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Transfer,C8679
S006-20260101-0126,2026-01-01 18:56:33,S006,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C1033
S006-20260104-0127,2026-01-04 19:36:07,S006,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Cash,C5926
S006-20260104-0128,2026-01-04 12:16:24,S006,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Transfer,C9271
S006-20260102-0129,2026-01-02 08:48:36,S006,P008,Sugar 1kg,Groceries,3,3.5,10.5,Transfer,C3825
S006-20260106-0130,2026-01-06 20:19:55,S006,P008,Sugar 1kg,Groceries,2,3.5,7.0,Transfer,C9457
S006-20260105-0131,2026-01-05 21:41:48,S006,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C8911
S006-20260103-0132,2026-01-03 16:43:53,S006,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C8680
S006-20260105-0133,2026-01-05 16:56:07,S006,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C6477
S006-20260101-0134,2026-01-01 10:05:48,S006,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Card,C3677
S006-20260107-0135,2026-01-07 10:25:30,S006,P010,Detergent 1kg,Household,5,7.0,35.0,Cash,C7702
S006-20260106-0136,2026-01-06 14:26:46,S006,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C6907
S006-20260106-0137,2026-01-06 21:13:35,S006,P004,Bread Loaf,Bakery,5,3.0,15.0,Card,C6914
S006-20260104-0138,2026-01-04 09:26:19,S006,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C2776
S006-20260107-0139,2026-01-07 19:00:53,S006,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C8739
S006-20260101-0140,2026-01-01 21:48:47,S006,P010,Detergent 1kg,Household,1,7.0,7.0,Card,C5029
S006-20260104-0141,2026-01-04 16:49:03,S006,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Transfer,C7830
S006-20260106-0142,2026-01-06 19:48:27,S006,P010,Detergent 1kg,Household,2,7.0,14.0,Cash,C9170
S006-20260107-0143,2026-01-07 21:50:48,S006,P001,Rice 5kg,Groceries,5,25.0,125.0,Transfer,C9435
S006-20260102-0144,2026-01-02 12:32:17,S006,P010,Detergent 1kg,Household,2,7.0,14.0,Card,C8130
S006-20260104-0145,2026-01-04 19:19:34,S006,P008,Sugar 1kg,Groceries,4,3.5,14.0,Transfer,C3883
S006-20260105-0146,2026-01-05 14:22:03,S006,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C5407
S006-20260107-0147,2026-01-07 13:25:20,S006,P008,Sugar 1kg,Groceries,2,3.5,7.0,Card,C7474
S006-20260103-0148,2026-01-03 18:17:05,S006,P010,Detergent 1kg,Household,5,7.0,35.0,Cash,C2686
S006-20260104-0149,2026-01-04 17:17:31,S006,P008,Sugar 1kg,Groceries,5,3.5,17.5,Cash,C1661
S006-20260102-0150,2026-01-02 12:21:48,S006,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C8167
S006-20260102-0151,2026-01-02 14:39:14,S006,P001,Rice 5kg,Groceries,2,25.0,50.0,Cash,C7372
S006-20260106-0152,2026-01-06 12:22:10,S006,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C1165
S006-20260105-0153,2026-01-05 19:48:02,S006,P008,Sugar 1kg,Groceries,3,3.5,10.5,Transfer,C1642
S006-20260106-0154,2026-01-06 14:14:21,S006,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Card,C3402
S006-20260106-0155,2026-01-06 10:17:29,S006,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C3050
S006-20260103-0156,2026-01-03 19:35:12,S006,P008,Sugar 1kg,Groceries,5,3.5,17.5,Card,C1405
S006-20260101-0157,2026-01-01 19:51:22,S006,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C7687
S006-20260105-0158,2026-01-05 11:12:08,S006,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C5224
S006-20260102-0159,2026-01-02 10:34:22,S006,P007,Chicken (1kg),Meat,2,8.5,17.0,Transfer,C9513
S006-20260102-0160,2026-01-02 15:08:57,S006,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C4051
S006-20260103-0161,2026-01-03 20:37:13,S006,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C4758
S006-20260106-0162,2026-01-06 15:52:49,S006,P001,Rice 5kg,Groceries,1,25.0,25.0,Card,C6114
S006-20260102-0163,2026-01-02 18:13:16,S006,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C1182
S006-20260103-0164,2026-01-03 11:12:14,S006,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C9804
S006-20260107-0165,2026-01-07 16:13:34,S006,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C2351
S006-20260102-0166,2026-01-02 13:41:31,S006,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C4590
S006-20260104-0167,2026-01-04 09:37:33,S006,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Card,C7897
S006-20260105-0168,2026-01-05 18:24:34,S006,P001,Rice 5kg,Groceries,4,25.0,100.0,Cash,C6841
S006-20260103-0169,2026-01-03 12:46:53,S006,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C9837
S006-20260107-0170,2026-01-07 11:29:39,S006,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C6295
S006-20260102-0171,2026-01-02 19:09:40,S006,P008,Sugar 1kg,Groceries,2,3.5,7.0,Card,C8023
S006-20260105-0172,2026-01-05 16:23:39,S006,P004,Bread Loaf,Bakery,3,3.0,9.0,Card,C3175
S006-20260105-0173,2026-01-05 16:13:40,S006,P010,Detergent 1kg,Household,1,7.0,7.0,Cash,C8484
S006-20260105-0174,2026-01-05 17:29:58,S006,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Card,C2315
S006-20260106-0175,2026-01-06 13:01:15,S006,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C7129
S006-20260107-0176,2026-01-07 17:52:43,S006,P007,Chicken (1kg),Meat,3,8.5,25.5,Transfer,C2322
S006-20260106-0177,2026-01-06 18:46:01,S006,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C8141
S006-20260104-0178,2026-01-04 19:41:33,S006,P007,Chicken (1kg),Meat,1,8.5,8.5,Card,C8499
S006-20260102-0179,2026-01-02 12:31:26,S006,P008,Sugar 1kg,Groceries,1,3.5,3.5,Transfer,C9714
S006-20260104-0180,2026-01-04 11:09:35,S006,P010,Detergent 1kg,Household,3,7.0,21.0,Card,C2458
S006-20260106-0181,2026-01-06 08:14:33,S006,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C8695
S006-20260104-0182,2026-01-04 10:09:06,S006,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C7560
S006-20260102-0183,2026-01-02 18:28:18,S006,P004,Bread Loaf,Bakery,5,3.0,15.0,Card,C7793
S006-20260102-0184,2026-01-02 17:38:16,S006,P010,Detergent 1kg,Household,3,7.0,21.0,Transfer,C5735
S006-20260101-0185,2026-01-01 11:35:36,S006,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Transfer,C5685
S006-20260104-0186,2026-01-04 13:27:49,S006,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C1953
S006-20260105-0187,2026-01-05 15:13:02,S006,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C2491
S006-20260101-0188,2026-01-01 18:09:47,S006,P008,Sugar 1kg,Groceries,2,3.5,7.0,Cash,C7161
S006-20260102-0189,2026-01-02 18:47:10,S006,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Card,C8556
S006-20260102-0190,2026-01-02 19:45:52,S006,P003,Milk 1L,Dairy,2,4.0,8.0,Transfer,C4350
S006-20260103-0191,2026-01-03 16:28:17,S006,P010,Detergent 1kg,Household,2,7.0,14.0,Card,C2070
S006-20260104-0192,2026-01-04 18:25:00,S006,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C1170
S006-20260103-0193,2026-01-03 16:33:27,S006,P007,Chicken (1kg),Meat,1,8.5,8.5,Card,C4405
S006-20260107-0194,2026-01-07 19:09:26,S006,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Transfer,C8328
S006-20260107-0195,2026-01-07 20:35:56,S006,P010,Detergent 1kg,Household,2,7.0,14.0,Card,C9422
S006-20260103-0196,2026-01-03 17:23:40,S006,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Card,C8057
S006-20260107-0197,2026-01-07 08:50:52,S006,P010,Detergent 1kg,Household,1,7.0,7.0,Card,C9120
S006-20260101-0198,2026-01-01 14:18:58,S006,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C5678
S006-20260103-0199,2026-01-03 20:31:52,S006,P004,Bread Loaf,Bakery,3,3.0,9.0,Card,C5917
S006-20260103-0200,2026-01-03 15:50:13,S006,P004,Bread Loaf,Bakery,5,3.0,15.0,Card,C9996
S006-20260101-0201,2026-01-01 19:49:50,S006,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Card,C1491
S006-20260106-0202,2026-01-06 13:24:27,S006,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Card,C8249
S006-20260105-0203,2026-01-05 20:57:19,S006,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C9661
S006-20260107-0204,2026-01-07 16:32:15,S006,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C5325
S006-20260103-0205,2026-01-03 08:38:52,S006,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C4511
S006-20260105-0206,2026-01-05 08:25:10,S006,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Cash,C1738
S006-20260105-0207,2026-01-05 21:36:41,S006,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C3709
S006-20260103-0208,2026-01-03 11:19:49,S006,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C7646
S006-20260105-0209,2026-01-05 13:11:07,S006,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C7371
S006-20260101-0210,2026-01-01 21:15:32,S006,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C9944
S006-20260101-0211,2026-01-01 11:21:55,S006,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Card,C7254
S006-20260104-0212,2026-01-04 08:57:19,S006,P010,Detergent 1kg,Household,1,7.0,7.0,Cash,C7592
S006-20260103-0213,2026-01-03 15:17:29,S006,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C2342
S006-20260104-0214,2026-01-04 09:11:11,S006,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C4895
S006-20260106-0215,2026-01-06 17:52:43,S006,P007,Chicken (1kg),Meat,3,8.5,25.5,Transfer,C7697
S006-20260106-0216,2026-01-06 16:45:59,S006,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Transfer,C1727
S006-20260101-0217,2026-01-01 20:53:19,S006,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Card,C4630
S006-20260102-0218,2026-01-02 11:23:08,S006,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Card,C7571
S006-20260101-0219,2026-01-01 09:52:14,S006,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C1005
S006-20260107-0220,2026-01-07 21:01:10,S006,P010,Detergent 1kg,Household,3,7.0,21.0,Transfer,C8895
S006-20260102-0221,2026-01-02 20:33:00,S006,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C5821
S006-20260107-0222,2026-01-07 13:54:29,S006,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C7140
S006-20260105-0223,2026-01-05 08:24:47,S006,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C2899
S006-20260102-0224,2026-01-02 14:40:50,S006,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Transfer,C6505
S006-20260101-0225,2026-01-01 17:06:42,S006,P010,Detergent 1kg,Household,2,7.0,14.0,Transfer,C7746
S006-20260105-0226,2026-01-05 15:05:32,S006,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C1127
S006-20260105-0227,2026-01-05 08:41:19,S006,P010,Detergent 1kg,Household,2,7.0,14.0,Card,C4342
S006-20260106-0228,2026-01-06 10:48:53,S006,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C2661
