payment_id,claim_id,payment_date,payment_amount,payment_type,created_at
28,3627,2024-09-02,15481.38,indemnity,2026-02-01 04:35:55.488477
29,2201,2022-10-15,8103.57,indemnity,2026-01-23 05:16:31.688931
30,3170,2025-02-05,6279.92,medical,2026-01-26 07:13:39.656991
31,2015,2022-07-10,8059.94,indemnity,2026-03-27 12:08:13.752811
32,1833,2022-11-04,8205.1,indemnity,2026-04-09 13:24:13.199982
33,4629,2021-11-22,19557.97,indemnity,2026-02-02 06:04:08.353211
34,3228,2021-05-17,8030.29,medical,2026-02-02 06:38:34.390900
35,4417,2023-02-10,455.27,medical,2026-04-11 03:05:29.264646
36,4411,2024-10-23,8448.04,medical,2026-01-03 15:47:09.944541
37,880,2025-09-23,11503.18,indemnity,2026-04-11 02:05:31.144085
38,4571,2024-04-06,3278.28,medical,2026-01-12 11:36:43.876912
39,3902,2021-07-17,19107.19,indemnity,2026-02-21 15:43:40.172362
40,4382,2022-05-15,17745.62,medical,2026-02-19 13:13:15.276710
41,3942,2025-06-09,9060.8,medical,2026-04-04 06:01:24.929549
42,4642,2023-11-25,9391.95,indemnity,2026-01-29 22:52:43.793786
43,4348,2024-10-17,12030.53,indemnity,2026-03-24 14:27:49.405595
44,3901,2021-11-25,16023.81,indemnity,2026-01-13 19:28:10.816311
45,1977,2025-11-29,11842.84,medical,2026-01-21 09:16:47.271442
46,4335,2022-06-25,18076.2,medical,2026-03-07 19:09:33.715329
47,2799,2025-05-08,4866.94,indemnity,2026-03-22 17:42:28.032207
48,1773,2022-01-07,14879.34,medical,2026-03-07 01:06:11.369959
49,1620,2021-09-04,12550.24,medical,2026-02-08 01:09:22.344195
50,4399,2022-09-10,11227.05,medical,2026-04-05 11:09:48.392674
51,2796,2020-12-27,12309.94,indemnity,2026-01-13 02:42:34.741077
52,3042,2021-05-12,16900.32,indemnity,2026-03-14 09:00:39.654091
53,372,2023-05-22,1121.63,medical,2026-02-10 04:45:07.986327
54,2068,2023-05-30,1895.03,indemnity,2026-03-02 18:56:39.007238
55,503,2023-11-16,12512.63,indemnity,2026-02-17 09:43:47.744181
56,4233,2024-01-16,17017.59,indemnity,2026-01-04 16:26:36.638857
57,3107,2026-02-20,15198.55,medical,2026-01-03 17:09:09.573176
58,2549,2022-01-10,7522.75,medical,2026-03-19 06:50:30.712372
59,2283,2023-02-23,13872.27,indemnity,2026-03-26 16:48:11.923516
60,1374,2024-03-01,10016.18,indemnity,2026-01-07 10:56:34.807023
61,1367,2022-10-29,14659.42,indemnity,2026-01-13 19:42:36.836253
62,379,2024-03-26,12328.24,indemnity,2026-02-21 04:17:20.948289
63,740,2023-02-12,13096.65,indemnity,2026-04-05 23:59:02.491471
64,1757,2025-07-26,16232.93,medical,2026-04-02 03:57:51.844964
65,3815,2025-07-06,10133.1,indemnity,2026-03-07 14:55:23.474811
66,2942,2022-06-03,19475.84,indemnity,2026-01-22 09:33:05.145134
67,2860,2025-03-07,12430.62,indemnity,2026-01-06 02:26:57.879593
68,75,2026-02-21,15474.29,indemnity,2026-01-18 10:02:03.083534
69,2179,2020-12-19,13534.64,medical,2026-04-02 01:51:18.098081
70,2547,2021-06-11,348.84,medical,2026-01-19 23:50:38.218064
71,1031,2026-03-09,14571.66,indemnity,2026-01-13 13:18:14.292909
72,3958,2024-02-01,13326.54,indemnity,2026-03-09 02:55:59.986574
73,578,2024-09-22,10433.16,medical,2026-04-09 01:38:16.624389
74,4176,2024-04-15,19303.98,indemnity,2026-02-26 13:23:16.534638
75,1049,2023-11-02,2994.12,medical,2026-02-02 12:34:58.007535
76,1441,2021-03-17,19071.29,indemnity,2026-02-27 00:07:13.109761
77,4302,2021-05-04,10768.08,medical,2026-02-18 01:18:18.205071
78,4024,2022-07-27,16684.65,indemnity,2026-02-12 06:16:39.201469
79,4222,2022-07-19,12622.1,medical,2026-02-27 06:16:45.681103
80,2781,2020-08-18,14539.33,medical,2026-01-30 02:07:46.342396
81,4432,2025-11-30,13897.35,indemnity,2026-02-13 10:43:42.704943
82,214,2021-09-24,8046.85,indemnity,2026-01-17 18:39:13.314553
83,4675,2022-10-09,17179.8,indemnity,2026-02-11 13:13:41.141425
84,1294,2024-10-28,17813.48,medical,2026-01-02 20:25:32.883876
85,2178,2024-12-03,1863.29,indemnity,2026-03-04 01:45:19.824541
86,3122,2020-07-28,15366.63,indemnity,2026-01-05 23:21:21.965875
87,2089,2021-04-15,6080.23,medical,2026-01-20 01:59:14.925446
88,1710,2020-09-27,2972.67,indemnity,2026-02-06 03:46:56.972739
89,3370,2020-07-14,15236.93,indemnity,2026-03-11 04:45:40.139483
90,2581,2021-01-08,7943.77,indemnity,2026-02-07 12:35:51.500478
91,2669,2022-10-15,2248.38,indemnity,2026-01-27 15:22:48.880316
92,153,2022-07-10,9873.6,medical,2026-03-04 22:12:31.487159
93,1670,2021-12-19,5420.02,medical,2026-02-12 01:58:20.715013
94,3314,2025-02-07,6223.92,medical,2026-04-14 06:53:19.841427
95,3442,2021-10-11,8044.16,medical,2026-02-21 01:48:24.440765
96,4025,2022-08-02,12058.26,indemnity,2026-01-24 10:16:39.707947
97,4347,2023-12-04,2946.44,indemnity,2026-04-08 03:31:46.163463
98,4551,2024-12-11,8041.32,medical,2026-02-02 03:35:06.585299
99,2052,2021-09-21,12421.06,indemnity,2026-01-19 00:20:38.025268
100,1171,2022-09-27,10693.95,medical,2026-04-03 03:02:46.867301
101,2230,2024-11-27,1215.22,medical,2026-03-29 06:57:39.089164
102,778,2025-09-04,12686.46,indemnity,2026-03-23 14:08:57.661226
103,2384,2024-01-20,9529.5,medical,2026-01-05 15:00:17.871351
104,4554,2020-10-03,16442.06,medical,2026-03-16 17:34:14.656785
105,3125,2020-12-13,4335.22,indemnity,2026-01-02 21:27:04.497489
106,297,2021-07-29,10924.01,medical,2026-03-04 00:38:54.421523
107,4252,2021-06-23,1043.23,indemnity,2026-03-09 06:39:38.361102
108,1692,2022-01-25,4301.23,indemnity,2026-03-05 16:51:29.006683
109,4094,2020-04-08,17263.54,medical,2026-02-01 08:05:22.954557
110,4528,2022-08-22,9237.31,indemnity,2026-01-01 15:18:34.802813
111,4267,2025-10-21,16540.98,medical,2026-04-11 16:01:49.553149
112,650,2020-07-26,3952.04,medical,2026-02-19 05:58:14.974481
113,4053,2022-09-23,4920.37,medical,2026-03-07 20:11:50.855237
114,4365,2023-08-22,354.39,medical,2026-01-20 11:03:20.111483
115,3808,2024-08-21,5864.79,indemnity,2026-03-16 15:49:14.678478
116,3903,2025-05-22,19823.74,indemnity,2026-02-06 02:38:36.490255
117,676,2021-11-18,6747.06,medical,2026-02-08 15:37:36.962746
118,4904,2025-03-11,14636.8,medical,2026-03-31 23:19:16.918782
119,542,2022-11-19,603.52,indemnity,2026-04-08 21:22:55.886966
120,4303,2022-09-30,14927.46,medical,2026-03-05 18:00:25.982828
121,2523,2024-01-28,15577.84,medical,2026-02-10 00:34:28.563444
122,3273,2021-03-19,13261.5,indemnity,2026-03-02 19:41:36.450136
123,2486,2025-06-03,2974.3,indemnity,2026-02-05 19:36:37.375990
124,1941,2023-08-06,5893.4,medical,2026-03-06 14:06:40.139914
125,1465,2025-05-16,453.02,indemnity,2026-01-03 10:27:11.202663
126,3913,2022-12-29,16006.44,indemnity,2026-04-12 13:37:17.821291
127,4156,2020-11-10,4730.74,medical,2026-03-29 13:05:51.100294
128,2331,2020-07-06,13597.51,indemnity,2026-02-23 20:32:54.789647
129,115,2024-11-12,5869.39,medical,2026-03-26 02:57:19.731005
130,3180,2024-06-10,12449.02,medical,2026-02-10 18:46:33.670703
131,4666,2025-12-19,10155.41,indemnity,2026-01-14 21:37:16.607989
132,4839,2020-11-02,10303.61,indemnity,2026-01-23 16:49:30.670426
133,3303,2021-07-02,13633.71,indemnity,2026-01-15 23:32:04.275374
134,388,2020-12-01,10976.19,indemnity,2026-03-20 19:39:12.542853
135,838,2022-04-05,16266.94,indemnity,2026-03-23 06:43:21.355495
136,3921,2026-03-24,5014.03,indemnity,2026-04-08 11:31:56.578619
137,4412,2023-03-20,7337.81,indemnity,2026-02-06 17:31:36.548275
138,3780,2022-06-25,14702.2,medical,2026-03-06 12:49:00.350480
139,1781,2025-01-08,8558.84,medical,2026-04-12 14:51:11.077137
140,4751,2025-03-08,18831.16,medical,2026-02-15 15:27:18.786355
141,54,2022-06-19,17477.44,indemnity,2026-01-21 13:20:34.000682
142,839,2023-05-03,3478.87,indemnity,2026-03-14 22:34:46.225612
143,950,2024-11-20,1315.12,medical,2026-03-24 18:16:21.271578
144,2728,2021-03-10,4577.07,indemnity,2026-03-13 12:09:55.903794
145,1895,2024-09-29,8520.56,medical,2026-01-10 10:10:52.055112
146,2548,2022-05-16,13535.77,indemnity,2026-01-12 16:36:37.514320
147,2414,2024-01-01,6712.79,indemnity,2026-02-01 07:54:39.694517
148,4185,2025-02-19,4414.69,medical,2026-01-25 09:38:49.643883
149,2507,2024-11-12,18821.65,medical,2026-02-03 11:08:14.041495
150,4168,2022-03-29,12228.98,medical,2026-01-29 01:43:49.199497
151,4268,2025-01-10,576.81,indemnity,2026-04-12 21:43:33.589458
152,3886,2024-12-13,9776.72,indemnity,2026-03-15 13:42:16.099949
153,1259,2021-10-20,15933.44,indemnity,2026-02-15 03:27:27.304342
154,3485,2020-01-30,9436.86,medical,2026-01-10 07:18:35.226333
155,3183,2021-08-18,18534.7,medical,2026-01-25 03:36:17.825544
156,3075,2024-09-03,910.07,medical,2026-03-27 18:30:38.301102
157,2526,2023-05-09,5561.33,medical,2026-04-11 07:09:45.230025
158,4036,2025-01-25,2117.86,medical,2026-03-05 17:00:20.092669
159,1997,2021-04-13,4499.48,medical,2026-03-02 01:41:20.144909
160,4967,2025-12-05,18703.55,indemnity,2026-03-15 02:19:09.220906
161,3098,2024-06-25,3007.82,medical,2026-03-07 11:32:50.639159
162,3585,2025-11-26,14924.74,indemnity,2026-03-07 06:48:29.358761
163,3873,2025-04-04,17290.89,indemnity,2026-01-09 15:40:43.091255
164,1522,2025-04-12,12023.74,medical,2026-02-02 07:21:31.240224
165,1655,2020-04-19,13671.23,medical,2026-03-12 16:03:03.528178
166,547,2025-11-02,5219.65,medical,2026-03-13 04:20:10.221242
167,2748,2024-02-24,18782.62,medical,2026-03-22 17:15:18.138070
168,4706,2022-01-25,10075.41,indemnity,2026-03-31 02:45:20.627753
169,1358,2024-08-26,13030.24,medical,2026-04-11 15:46:21.347009
170,1171,2024-07-14,19813.8,indemnity,2026-02-09 12:34:11.494858
171,4833,2023-05-22,19176.54,medical,2026-01-02 03:59:17.941943
172,3397,2025-07-18,18871.34,medical,2026-03-16 17:31:09.813505
173,3484,2026-04-03,14607.52,indemnity,2026-03-20 05:50:32.125097
174,3080,2024-06-19,2577.56,indemnity,2026-03-16 12:27:03.125251
175,4006,2021-02-05,5712.52,indemnity,2026-03-22 11:08:03.633471
176,3306,2024-08-30,12094.06,indemnity,2026-03-08 22:42:06.004268
177,3238,2025-11-14,16567.36,indemnity,2026-01-08 11:20:52.416885
178,2411,2023-04-13,13897.83,indemnity,2026-01-29 06:29:41.614477
179,1424,2025-01-25,8397.22,medical,2026-03-10 17:55:15.719593
180,4275,2023-05-19,17398.68,indemnity,2026-02-26 12:00:13.964663
181,2694,2025-05-07,12023.6,indemnity,2026-01-24 08:10:57.172408
182,3242,2025-08-14,19432.51,medical,2026-02-24 02:49:17.601016
183,4212,2021-01-17,17079.78,medical,2026-04-04 19:37:31.320749
184,952,2021-06-01,7470.31,medical,2026-02-02 01:43:16.339173
185,3910,2020-04-08,16362.18,medical,2026-01-28 03:55:09.422122
186,1579,2025-04-03,4435.17,indemnity,2026-01-02 04:54:34.306231
187,895,2024-11-12,16119.44,indemnity,2026-02-12 13:26:08.327083
188,1185,2023-11-27,19926.97,indemnity,2026-03-02 14:59:51.997082
189,1511,2023-03-21,16744.47,medical,2026-03-25 21:07:55.152308
190,1274,2021-11-21,14436.69,indemnity,2026-03-19 03:03:23.205041
191,3699,2021-07-16,6667.3,medical,2026-03-17 20:56:40.769505
192,3761,2024-01-26,9318.4,indemnity,2026-04-14 09:13:31.856660
193,3473,2022-02-24,9536.33,indemnity,2026-03-06 10:37:28.863520
194,3045,2021-07-27,3731.95,medical,2026-04-08 15:27:33.701990
195,161,2024-06-30,3547.96,medical,2026-02-03 14:24:09.573533
196,3126,2025-04-24,19802.59,medical,2026-02-07 20:06:00.084825
197,2923,2022-11-19,16091.93,medical,2026-03-13 05:25:00.208353
198,492,2022-09-22,16769.94,indemnity,2026-03-18 23:31:19.664759
199,560,2023-06-25,15392.77,medical,2026-02-02 17:52:00.673586
200,1803,2025-08-25,2534.48,indemnity,2026-01-04 21:41:02.174134
201,3587,2023-10-30,7861.41,medical,2026-01-04 19:49:08.118820
202,213,2020-11-23,7050.36,indemnity,2026-03-28 18:16:38.181814
203,962,2021-06-22,3488.95,indemnity,2026-01-18 22:28:32.209866
204,4845,2022-11-15,18922.06,indemnity,2026-01-21 04:48:04.169457
205,1939,2022-04-17,5489.77,medical,2026-04-08 08:44:33.414735
206,3081,2023-01-09,17461.96,medical,2026-01-03 12:32:45.304590
207,1935,2025-10-18,8896.75,indemnity,2026-02-02 11:37:02.164724
208,707,2023-03-05,19586.22,medical,2026-01-02 18:43:18.646609
209,3691,2025-07-09,4444.98,indemnity,2026-03-02 04:38:40.314958
210,541,2022-01-04,17265.73,indemnity,2026-04-11 20:13:52.136413
211,1635,2025-12-07,7443.96,indemnity,2026-04-07 13:25:50.342674
212,2405,2020-08-19,10480.87,medical,2026-02-01 06:53:41.276224
213,3082,2021-05-04,5218.17,indemnity,2026-03-17 09:09:15.660499
214,3892,2020-12-13,6784.84,indemnity,2026-01-30 16:04:30.154541
215,1405,2022-12-07,14674.9,indemnity,2026-02-15 07:02:10.753770
216,1492,2021-11-10,6186.2,medical,2026-02-17 16:53:49.028604
217,1448,2025-01-30,11027.17,medical,2026-03-08 23:42:15.598897
218,4702,2024-11-13,8934.2,indemnity,2026-03-16 10:26:49.343715
219,3036,2024-08-23,1941.62,indemnity,2026-01-14 22:14:38.720445
220,3366,2022-08-08,17230.96,indemnity,2026-01-01 14:26:37.787114
221,4,2025-06-06,11842.95,medical,2026-02-22 22:48:54.166883
222,1710,2024-02-10,6982.16,medical,2026-02-10 18:43:42.863960
223,3102,2025-06-20,17735.33,medical,2026-01-16 10:22:04.917025
224,916,2024-01-03,17431.34,indemnity,2026-02-27 17:43:11.297395
225,3455,2025-07-15,3380.36,indemnity,2026-03-09 09:52:48.339298
226,3398,2021-01-28,5871.76,indemnity,2026-01-03 19:29:51.538438
227,2316,2020-06-05,8066.87,medical,2026-01-08 16:38:51.225308
228,2384,2022-10-10,4194.74,indemnity,2026-03-02 20:26:18.366451
229,2394,2026-03-05,4513.42,medical,2026-02-09 04:58:16.678864
230,4057,2020-07-01,11522.44,medical,2026-01-10 20:39:29.778364
231,9,2023-07-14,19667.71,indemnity,2026-03-08 14:00:29.188339
232,1180,2025-08-10,12586.05,medical,2026-04-10 17:13:10.747411
233,3409,2022-04-20,10587.26,indemnity,2026-02-07 23:11:07.401568
234,3427,2023-06-20,19397.5,indemnity,2026-03-08 21:02:07.924630
235,195,2026-01-10,3096.87,indemnity,2026-03-06 02:22:19.183405
236,965,2023-11-05,8702.17,medical,2026-04-12 06:44:51.946048
237,2377,2025-09-05,16467.21,indemnity,2026-02-27 18:23:55.835873
238,3654,2021-06-19,13292.04,medical,2026-01-07 10:11:38.647622
239,924,2023-07-29,1461.23,medical,2026-02-20 17:35:52.717717
240,687,2024-10-23,13033.83,indemnity,2026-03-22 14:52:41.304972
241,2704,2022-11-28,10829.14,medical,2026-03-12 01:19:48.562994
242,2763,2022-06-24,14886.9,indemnity,2026-01-15 07:38:45.626572
243,4293,2021-10-22,19882.37,indemnity,2026-03-16 00:02:19.369627
244,1600,2020-02-16,15835.9,medical,2026-01-25 01:59:32.994167
245,4014,2023-11-05,14778.01,indemnity,2026-02-26 06:33:48.620311
246,2885,2020-04-23,8083.62,indemnity,2026-04-09 11:47:45.239656
247,4124,2025-08-23,9197.83,indemnity,2026-03-09 18:38:47.341156
248,1251,2020-10-05,5401.97,medical,2026-03-24 18:27:39.645295
249,3823,2024-07-22,19467.0,medical,2026-01-03 05:01:20.762214
250,2585,2020-09-17,3196.1,indemnity,2026-01-12 06:37:55.566523
251,4522,2021-08-20,6683.37,indemnity,2026-03-26 03:35:17.802544
252,611,2020-04-16,15903.87,indemnity,2026-01-25 00:17:17.797057
253,1098,2021-09-06,6372.83,medical,2026-03-29 10:09:47.792870
254,4147,2021-07-13,5653.28,indemnity,2026-03-20 02:52:47.500644
255,1232,2024-10-26,9441.62,medical,2026-03-16 07:07:07.312663
256,555,2023-12-27,2526.03,indemnity,2026-02-19 07:36:11.253759
257,4044,2024-08-22,11142.58,medical,2026-01-15 13:49:30.440816
258,2725,2020-05-15,644.23,medical,2026-02-06 17:47:53.638722
259,1762,2023-12-08,17179.64,indemnity,2026-04-02 22:08:15.915846
260,2470,2020-11-27,17706.13,medical,2026-04-06 23:46:25.863779
261,1929,2025-05-08,15000.52,indemnity,2026-02-03 21:21:36.925784
262,2505,2020-08-05,10383.74,medical,2026-03-28 10:12:55.915539
263,2191,2024-06-22,17877.48,medical,2026-03-21 10:45:58.929552
264,1427,2024-12-12,19954.91,indemnity,2026-04-09 19:05:51.673909
265,208,2025-10-03,10546.83,indemnity,2026-02-27 21:11:35.011212
266,2574,2022-08-05,16208.24,indemnity,2026-02-10 12:28:49.648849
267,3290,2022-10-24,7629.18,medical,2026-01-16 06:17:16.635684
268,880,2026-02-22,2540.04,medical,2026-02-04 20:02:43.625864
269,4768,2021-07-15,10715.32,medical,2026-01-02 02:53:23.508505
270,3184,2021-06-06,2135.98,indemnity,2026-04-06 17:41:46.086523
271,3119,2022-12-06,17047.29,indemnity,2026-02-08 12:18:42.489738
272,1498,2024-03-29,11930.98,indemnity,2026-01-09 20:26:28.428934
273,3559,2020-12-22,5851.75,medical,2026-01-24 23:31:39.341989
274,2341,2022-05-01,13043.4,medical,2026-02-14 01:38:12.228312
275,4047,2025-02-22,12515.87,indemnity,2026-04-07 19:03:09.183075
276,3364,2024-02-26,18600.81,medical,2026-01-08 19:43:54.171955
277,2824,2021-11-11,5071.06,medical,2026-01-03 01:35:50.890915
278,1056,2023-07-06,9733.16,medical,2026-02-19 11:44:50.281560
279,4463,2025-04-08,1485.22,medical,2026-04-10 14:08:39.114426
280,1250,2023-02-23,11148.7,medical,2026-01-10 23:20:25.453752
281,2304,2022-08-08,6869.82,indemnity,2026-02-17 12:26:05.934487
282,4896,2022-07-17,17665.32,medical,2026-02-17 19:23:57.120903
283,2505,2020-03-21,10316.95,medical,2026-03-26 04:14:56.117273
284,4507,2025-05-20,6604.22,medical,2026-01-03 23:52:15.701253
285,2525,2021-11-24,8885.33,medical,2026-03-25 21:00:08.086289
286,4803,2024-05-05,16322.76,medical,2026-02-10 04:04:31.003092
287,2506,2020-04-11,18941.36,indemnity,2026-02-26 16:48:27.704063
288,1884,2024-07-02,4223.99,medical,2026-04-10 03:13:05.620902
289,760,2024-11-09,8937.01,indemnity,2026-04-12 02:00:04.693660
290,226,2022-08-12,2624.69,indemnity,2026-02-15 11:47:24.424171
291,2639,2025-06-08,9824.53,indemnity,2026-01-20 03:46:19.988330
292,3012,2025-07-07,10027.28,indemnity,2026-02-07 12:26:14.235053
293,3653,2025-05-04,2895.7,indemnity,2026-01-17 05:34:39.856032
294,13,2021-09-18,18250.15,indemnity,2026-03-09 05:28:11.223487
295,4969,2025-03-15,5097.55,medical,2026-02-01 04:10:04.021434
296,2174,2024-07-31,8630.54,indemnity,2026-02-24 02:29:11.545530
297,1231,2022-08-19,13647.51,indemnity,2026-03-05 09:48:50.504345
298,4284,2023-08-03,6786.64,indemnity,2026-01-14 19:24:46.712394
299,2356,2022-05-08,5752.34,medical,2026-03-03 08:44:18.825251
300,223,2021-05-05,2101.87,indemnity,2026-02-26 16:21:23.898613
301,1646,2024-03-16,3161.68,indemnity,2026-02-24 22:38:38.933223
302,4550,2020-01-27,12827.48,indemnity,2026-04-11 09:25:33.477012
303,1748,2026-01-09,15947.41,medical,2026-03-18 08:10:51.976205
304,4115,2021-06-05,16597.1,indemnity,2026-03-03 04:32:11.053627
305,942,2022-10-14,4488.77,indemnity,2026-01-11 07:44:04.830226
306,898,2020-02-18,8272.73,indemnity,2026-01-07 10:49:26.600702
307,4751,2021-12-11,10221.21,indemnity,2026-02-03 13:34:06.216922
308,1628,2026-01-05,6816.88,medical,2026-04-10 13:00:24.559741
309,4166,2025-01-26,6960.29,medical,2026-03-25 14:48:55.009124
310,1777,2025-12-02,11437.47,indemnity,2026-01-30 06:31:32.557559
311,265,2021-08-19,14661.15,indemnity,2026-04-09 14:09:52.809684
312,1593,2022-09-20,11909.42,indemnity,2026-03-22 00:23:51.242143
313,4978,2025-05-14,7097.26,medical,2026-03-19 02:13:43.122272
314,1399,2021-06-24,16473.99,medical,2026-04-08 12:31:57.837160
315,2224,2020-07-12,18300.17,medical,2026-02-22 09:39:33.921752
316,177,2020-10-09,4658.76,medical,2026-01-12 10:12:56.342885
317,3947,2024-10-17,6415.64,indemnity,2026-04-11 02:54:02.405682
318,75,2023-11-29,9959.64,medical,2026-01-13 18:31:08.413008
319,4951,2023-07-20,13260.54,medical,2026-02-02 02:01:52.958917
320,3908,2022-03-07,247.65,indemnity,2026-03-11 23:32:36.935991
321,1246,2021-09-04,468.01,indemnity,2026-04-04 11:46:45.917400
322,4864,2023-06-14,4479.5,medical,2026-01-12 05:03:25.854011
323,4484,2020-09-08,7250.08,medical,2026-01-19 19:08:00.003658
324,4094,2023-08-12,19720.68,medical,2026-03-02 21:25:13.001601
325,4654,2025-04-20,6344.66,medical,2026-04-03 11:37:20.882463
326,197,2020-12-07,16583.39,medical,2026-03-28 11:11:26.475697
327,1826,2025-11-09,5624.24,medical,2026-02-08 19:18:27.000332
328,3217,2026-01-07,19150.09,medical,2026-04-01 09:48:38.609032
329,627,2021-11-27,1388.25,indemnity,2026-02-19 21:50:33.278984
330,3131,2020-12-31,18195.13,indemnity,2026-03-26 06:15:36.582711
331,1490,2022-04-18,19650.83,medical,2026-02-19 00:40:52.271177
332,65,2025-09-05,1456.7,medical,2026-01-19 14:57:52.473477
333,2055,2024-02-27,233.57,indemnity,2026-02-03 13:38:45.126274
334,1379,2020-12-09,18355.6,medical,2026-03-13 11:05:30.420165
335,861,2024-07-04,16027.34,indemnity,2026-04-05 10:32:01.162230
336,823,2025-04-19,17921.49,indemnity,2026-04-02 04:48:11.191875
337,756,2026-01-09,3323.83,indemnity,2026-01-24 07:09:41.826680
338,1865,2020-04-04,19101.91,indemnity,2026-02-14 05:33:26.824802
339,421,2024-11-04,15766.45,medical,2026-04-08 10:51:55.716536
340,2459,2020-01-08,8630.06,indemnity,2026-01-20 00:17:44.160140
341,877,2024-05-04,14894.0,medical,2026-02-02 18:08:28.752863
342,454,2020-07-20,3160.32,medical,2026-04-13 08:30:44.500118
343,2277,2023-03-15,556.74,indemnity,2026-04-05 04:42:45.042296
344,3184,2020-08-13,18815.84,medical,2026-03-02 23:50:14.457254
345,4622,2023-03-09,7441.81,indemnity,2026-04-10 17:03:36.440195
346,826,2021-04-26,6467.72,medical,2026-01-19 13:37:24.345533
347,3161,2023-01-17,1786.23,medical,2026-01-06 22:14:25.953822
348,630,2025-03-25,9790.36,indemnity,2026-02-27 17:35:49.885201
349,694,2026-02-04,7782.27,indemnity,2026-03-18 22:47:48.107693
350,4745,2024-08-19,1323.03,indemnity,2026-01-17 17:56:01.464998
351,215,2021-11-21,17195.16,medical,2026-03-08 03:29:19.818878
352,2466,2021-01-28,16981.44,medical,2026-03-15 08:55:24.009285
353,832,2023-07-24,11890.54,indemnity,2026-03-16 22:08:05.459461
354,3886,2021-04-16,5855.44,indemnity,2026-02-22 04:34:52.948095
355,598,2026-01-23,13527.27,indemnity,2026-03-11 05:43:41.036660
356,2978,2026-04-07,17645.96,medical,2026-03-27 05:45:36.602981
357,87,2021-02-12,9013.89,medical,2026-03-06 03:34:55.504418
358,314,2021-10-20,12555.1,indemnity,2026-03-03 01:26:38.491918
359,1824,2024-10-19,1555.87,medical,2026-02-15 20:30:14.400952
360,2923,2024-01-22,13176.49,indemnity,2026-03-31 02:34:37.146813
361,528,2022-07-13,3164.6,indemnity,2026-04-05 23:23:23.916862
362,4882,2025-01-22,13553.68,medical,2026-03-26 05:21:19.702388
363,1593,2021-05-31,13466.21,medical,2026-01-17 18:06:15.585900
364,3440,2025-05-18,1088.18,indemnity,2026-01-21 08:11:19.078055
365,1747,2023-09-11,14892.92,medical,2026-03-18 03:52:12.533362
366,4689,2020-10-22,217.44,indemnity,2026-03-24 00:58:14.516738
367,1946,2022-06-01,14081.91,medical,2026-01-19 05:21:37.807072
368,1954,2021-05-24,16996.18,indemnity,2026-01-21 19:25:09.188773
369,2157,2024-06-21,7530.17,medical,2026-02-02 01:36:07.100076
370,3194,2025-10-08,16817.67,indemnity,2026-01-14 23:04:12.695938
371,3028,2021-05-17,17437.29,medical,2026-04-07 21:53:55.245392
372,4337,2025-01-07,4704.13,medical,2026-01-08 01:57:00.444467
373,2563,2020-06-29,6445.51,indemnity,2026-04-03 20:53:57.670468
374,3901,2022-10-31,9699.63,indemnity,2026-02-10 20:00:11.899997
375,4414,2020-02-20,9540.66,medical,2026-01-18 23:12:20.610605
376,996,2024-05-16,9665.51,medical,2026-02-04 17:53:22.182947
377,578,2020-08-22,9914.36,medical,2026-03-04 18:29:03.755811
378,4224,2023-01-14,2340.69,indemnity,2026-04-04 18:30:23.675554
