employer_id,company_name,industry,location,policy_id,created_at,updated_at
21,"Mullins, Warner and Simmons",Construction,Austinview,196,2026-01-02 11:09:46.789430,2026-01-15 12:13:49.444965
22,Preston-Burns,Retail,West Peterfurt,84,2026-02-14 01:27:35.637529,2026-02-02 08:20:56.793078
23,"Sanchez, Horne and Herring",Construction,Leahchester,279,2026-01-05 07:54:53.016036,2026-02-15 03:37:33.285724
24,Vazquez Inc,Manufacturing,Peterville,144,2026-03-01 05:11:31.483879,2026-02-01 01:05:59.958793
25,"Burns, Jennings and Cobb",Manufacturing,East Hollyshire,240,2026-01-06 17:04:36.270077,2026-01-15 21:38:10.904196
26,"Thomas, Kennedy and Foley",Healthcare,New Joshua,237,2026-03-09 13:38:46.304316,2026-02-10 03:48:00.654285
27,"Olson, Hall and Gross",Healthcare,Kathymouth,25,2026-03-24 05:59:15.516462,2026-02-09 01:01:29.202568
28,Fuentes-Woods,Healthcare,New Phillipton,105,2026-02-23 21:33:33.136857,2026-03-22 07:06:52.188881
29,Cox-Harding,Manufacturing,Bettystad,93,2026-01-19 20:18:12.442794,2026-03-19 14:55:12.806924
30,Sullivan-Gonzales,Construction,South Courtneystad,125,2026-02-28 14:39:52.494123,2026-03-14 16:48:19.823112
31,Webb-Romero,Healthcare,Ruizfurt,281,2026-03-08 16:08:04.224231,2026-03-13 20:02:26.802938
32,Smith Ltd,Construction,South Latoya,41,2026-04-02 03:26:48.496831,2026-03-07 12:02:11.818967
33,Peterson PLC,Construction,Jenkinsberg,118,2026-01-01 23:35:39.363886,2026-03-17 07:10:02.297072
34,Gates-Cooper,Healthcare,Paulton,78,2026-03-30 02:17:57.383077,2026-03-31 06:06:13.737376
35,"Gonzalez, Phillips and Moore",Manufacturing,Joshuafort,27,2026-03-28 00:45:40.339059,2026-03-02 00:17:42.863111
36,"Medina, Arnold and Bell",Manufacturing,Copelandborough,134,2026-01-17 23:19:00.633753,2026-03-09 15:35:50.127033
37,Mckinney Group,Manufacturing,Bondview,217,2026-04-09 03:46:02.614502,2026-02-05 14:31:26.190625
38,Silva-Becker,Manufacturing,East Bethanyfurt,226,2026-02-25 18:35:31.608053,2026-03-15 18:28:01.922322
39,Harris-Scott,Healthcare,Thomasport,293,2026-02-10 20:43:44.889408,2026-02-14 20:54:28.444510
40,"Harper, Solomon and Ray",Healthcare,Kimberlyton,91,2026-01-08 13:45:08.622117,2026-03-23 11:38:38.129986
41,Farrell Inc,Construction,Mitchellhaven,5,2026-03-06 23:56:54.133267,2026-01-11 21:39:22.889162
42,Mullen-Ellison,Healthcare,Rogerville,280,2026-01-29 17:11:07.652475,2026-04-11 00:17:15.129750
43,"Sharp, Mcgee and Swanson",Healthcare,Lake Johnny,98,2026-01-29 07:49:37.365161,2026-03-05 17:16:51.811597
44,Mcclure-Wheeler,Healthcare,North Andrea,218,2026-03-05 19:19:22.377315,2026-03-25 15:53:15.603388
45,Aguilar-Simmons,Healthcare,Williamsmouth,169,2026-03-22 18:54:38.147260,2026-01-30 13:21:02.430105
46,Smith Group,Manufacturing,East David,280,2026-04-04 23:56:13.062028,2026-03-02 20:32:29.889066
47,Weeks-Powell,Healthcare,Michaelberg,4,2026-03-26 04:04:35.594948,2026-04-08 02:37:07.389835
48,Evans LLC,Retail,West Christinaport,86,2026-03-19 17:03:01.986562,2026-01-24 14:45:16.962215
49,"Hayes, Montes and Flores",Construction,Michellefurt,205,2026-01-27 00:35:09.244967,2026-01-20 09:55:54.385424
50,Moreno-Carey,Retail,Teresamouth,95,2026-02-02 04:40:52.082314,2026-01-19 01:02:13.091572
51,Smith-Payne,Construction,Stephensstad,118,2026-02-14 07:52:02.863469,2026-03-01 03:25:49.179115
52,"Fry, Moore and White",Construction,South Alex,113,2026-01-05 02:17:23.322785,2026-02-27 22:49:30.686425
53,"Harper, Beard and Strickland",Manufacturing,Garciaview,174,2026-01-25 15:26:59.671503,2026-04-12 17:51:07.788232
54,"Solis, Hart and Murray",Manufacturing,New Alisonfurt,126,2026-03-13 21:23:20.822965,2026-02-14 23:59:11.321872
55,Lucas-Morton,Retail,South Yvettefort,65,2026-01-15 07:25:11.413244,2026-03-20 08:58:27.373349
56,"Lowe, Rodriguez and Sanchez",Construction,Lake Danielle,105,2026-02-13 05:56:34.699337,2026-04-10 20:55:58.044361
57,Schneider Group,Healthcare,East Feliciaview,292,2026-01-29 14:23:10.053392,2026-02-07 04:35:36.081782
58,Benitez and Sons,Construction,East Cynthia,75,2026-02-12 22:40:43.467450,2026-01-09 12:16:11.897201
59,Solis Inc,Construction,East Jennifertown,277,2026-03-27 03:05:30.202175,2026-02-23 17:42:10.039463
60,Leblanc Ltd,Healthcare,New Elizabethfurt,234,2026-02-14 16:20:50.495390,2026-01-29 16:45:05.846361
61,Tran-Herrera,Retail,South Mackenziebury,254,2026-01-20 02:06:48.927487,2026-03-11 21:42:13.246267
62,Lee-Garcia,Healthcare,West Megan,113,2026-02-17 04:26:25.458670,2026-02-14 11:23:49.679370
63,"Ryan, Williams and Ortega",Healthcare,West Lindseyborough,244,2026-03-14 11:06:52.547876,2026-04-14 06:05:15.828909
64,Fritz PLC,Healthcare,Adamland,276,2026-01-04 03:12:54.241276,2026-01-26 03:04:08.300706
65,"Ellis, Brown and Love",Manufacturing,Michaelchester,48,2026-04-03 00:59:16.761438,2026-01-29 20:43:44.332786
66,Hines-Martin,Manufacturing,Lisaborough,51,2026-03-17 22:29:14.808088,2026-03-21 23:51:01.178494
67,Flynn-Spencer,Construction,Mitchellbury,123,2026-02-05 08:26:22.767202,2026-03-26 19:36:37.407360
68,Sanchez-Stone,Construction,Brianmouth,241,2026-01-09 02:32:16.202241,2026-01-22 15:26:31.350994
69,Walls-Blair,Healthcare,West Miranda,255,2026-01-07 02:29:47.868890,2026-04-11 03:58:12.821909
70,"Weber, Simpson and Howe",Construction,New Stephanieville,34,2026-02-23 06:31:30.140305,2026-02-25 21:57:23.181654
71,Moody Ltd,Construction,Johnhaven,64,2026-04-10 05:02:13.234931,2026-03-09 06:09:01.315354
72,"Brown, Butler and Curtis",Retail,Amandaberg,178,2026-01-14 13:07:06.795694,2026-01-01 03:34:28.349937
73,"Valdez, Richard and Brown",Healthcare,Rodneyland,151,2026-03-13 08:44:02.267889,2026-01-07 20:37:29.042648
74,Ramos-Jackson,Construction,West Jerrytown,230,2026-01-10 15:06:01.360528,2026-02-14 12:29:01.279835
75,Leonard-Vazquez,Construction,Hubbardfurt,66,2026-01-12 21:27:55.433892,2026-01-08 23:03:19.459035
76,Allen Ltd,Retail,South Christopher,158,2026-03-05 17:41:14.708769,2026-03-23 05:43:08.612717
77,"Perez, Jackson and Alvarado",Manufacturing,Maryborough,68,2026-01-17 01:39:02.390631,2026-02-03 16:32:24.211543
78,Fox-Pope,Healthcare,Ryanbury,166,2026-01-05 18:19:30.066792,2026-02-11 06:30:22.421134
79,Myers Group,Retail,East Brandonmouth,227,2026-02-27 17:29:04.355402,2026-03-08 04:58:27.732314
80,Young-Miller,Healthcare,Jensenmouth,248,2026-02-20 17:11:08.505252,2026-03-21 08:49:53.646804
81,Graham LLC,Retail,Port Briannaton,33,2026-03-18 02:28:26.566785,2026-02-21 23:12:51.296337
82,Atkinson-Morgan,Retail,Freyberg,160,2026-04-07 09:42:49.261888,2026-02-19 19:26:07.100033
83,Hudson LLC,Manufacturing,East Josephville,275,2026-02-02 20:49:18.404894,2026-03-01 00:10:32.907466
84,Kennedy-Castro,Manufacturing,Colemanfurt,251,2026-03-05 23:15:53.189291,2026-02-09 21:30:59.905617
85,"Nielsen, Harris and Weber",Manufacturing,Nguyenland,78,2026-03-05 10:34:22.369899,2026-02-14 05:02:49.047516
86,Powell LLC,Healthcare,Barreraburgh,9,2026-03-06 08:56:42.923332,2026-02-24 04:50:38.623891
87,"Wong, Lang and Griffin",Manufacturing,Loristad,119,2026-03-12 22:50:11.107785,2026-01-26 18:39:36.965887
88,Bell PLC,Construction,South Ashleyland,93,2026-02-08 04:46:18.725993,2026-02-17 04:12:12.521274
89,Trevino-Olsen,Manufacturing,New Mitchell,217,2026-02-06 02:59:25.780961,2026-01-11 09:04:06.199788
90,"Walls, Butler and Franklin",Manufacturing,Coreymouth,245,2026-04-13 14:35:23.250374,2026-01-01 21:20:36.138603
91,Rice LLC,Retail,Port Thomas,134,2026-03-18 20:43:47.303165,2026-03-16 07:21:38.098256
92,Hansen Inc,Retail,North Christopher,149,2026-04-02 01:32:05.047830,2026-02-17 06:27:00.457253
93,"Young, Novak and Smith",Healthcare,Lake Kennethshire,20,2026-01-18 09:57:46.308032,2026-03-01 10:45:53.505721
94,Knight-Cooper,Manufacturing,Christinechester,187,2026-02-13 10:07:52.265172,2026-04-01 23:30:30.645084
95,Freeman Inc,Retail,Richardfurt,207,2026-01-12 05:52:36.352359,2026-02-24 23:03:31.469748
96,Jones Group,Construction,Webershire,199,2026-02-01 06:20:25.902233,2026-01-12 17:31:31.552902
97,Wallace LLC,Retail,Georgeville,204,2026-03-28 08:08:27.990191,2026-01-05 23:27:40.365030
98,Hurst Inc,Healthcare,Kathymouth,6,2026-03-03 23:04:29.090212,2026-02-26 21:40:31.855013
99,"Robertson, Fritz and Simpson",Retail,New Steven,105,2026-01-08 02:57:11.727912,2026-03-24 13:45:02.214189
100,Fuentes-Rivera,Manufacturing,Millerfort,299,2026-03-18 02:52:06.947513,2026-02-03 18:45:24.868641
101,Cohen Group,Manufacturing,Port Matthew,213,2026-02-22 04:22:07.896675,2026-01-26 02:41:03.515883
102,Ellis PLC,Healthcare,Lake Sandrafort,107,2026-03-11 14:25:33.396131,2026-04-12 23:24:01.180747
103,Miller LLC,Retail,Port Stephen,197,2026-01-16 16:40:44.208746,2026-04-11 00:56:47.398742
104,"Martinez, Ballard and Vazquez",Manufacturing,Henryborough,57,2026-01-04 19:09:26.596956,2026-01-16 06:48:20.468123
105,Walker-Lynn,Retail,Jenningsborough,279,2026-04-04 06:05:10.647877,2026-01-24 16:35:12.083126
106,Young and Sons,Construction,West Derek,128,2026-03-29 16:40:07.731035,2026-03-22 18:00:47.810161
107,Love-Arnold,Manufacturing,Port Jamesshire,245,2026-01-01 10:04:22.296529,2026-03-09 20:44:49.780082
108,Foster and Sons,Healthcare,Kerrimouth,202,2026-01-21 11:01:30.443472,2026-01-16 04:53:40.017492
109,Daugherty-Ortiz,Manufacturing,Lake Donald,239,2026-01-26 23:59:38.838225,2026-01-31 14:41:50.385068
110,Lambert and Sons,Manufacturing,Reyesland,281,2026-02-07 00:20:09.849637,2026-01-04 02:35:37.883652
111,Harris and Sons,Healthcare,Lewisshire,49,2026-01-08 18:07:54.313033,2026-03-21 11:01:46.439267
112,"Martin, Payne and Sparks",Manufacturing,Kiddborough,297,2026-03-16 11:51:02.501137,2026-01-21 21:15:07.749954
113,Vargas-Fox,Retail,South Johnshire,45,2026-02-26 20:15:53.291506,2026-03-13 17:54:34.272881
114,"Hall, Woods and Williams",Healthcare,South Beckymouth,129,2026-03-31 18:48:05.679178,2026-03-25 23:58:33.802606
115,"Garcia, Carpenter and Mcpherson",Healthcare,South David,150,2026-01-20 08:06:18.159390,2026-03-13 13:20:14.049918
116,"Peters, Smith and Castillo",Healthcare,East Daniel,84,2026-04-13 09:50:29.949149,2026-01-18 10:52:12.310322
117,"Camacho, Clark and Pollard",Healthcare,Williamsland,8,2026-03-31 05:09:01.144145,2026-01-21 06:32:47.653146
118,"Mccoy, Williams and Richardson",Retail,Carlborough,294,2026-02-06 00:05:43.202908,2026-02-03 17:45:43.594924
119,"Gordon, Melton and Banks",Healthcare,Amyshire,127,2026-04-03 17:11:04.901212,2026-01-20 15:41:09.748765
120,Beltran-Manning,Retail,West Heatherton,228,2026-02-16 22:57:00.897073,2026-02-13 13:34:00.223001
121,"Stewart, White and Allen",Retail,Port Eddie,158,2026-02-13 15:59:11.774279,2026-03-18 03:16:04.739799
122,Johnson Inc,Healthcare,North Karenchester,48,2026-03-16 06:32:41.188196,2026-03-16 19:38:54.558508
123,Haas and Sons,Manufacturing,Shelbystad,129,2026-03-05 19:12:40.480975,2026-01-26 23:05:55.142191
124,"Miller, Farrell and George",Construction,West Michaelton,84,2026-02-07 06:08:46.739041,2026-02-19 13:21:04.127390
125,Deleon-Leon,Construction,East Daniellehaven,234,2026-01-09 01:20:27.485883,2026-04-01 00:18:49.940383
126,Harris-Mcmahon,Construction,North Kaylaside,169,2026-02-17 02:04:33.229207,2026-03-03 16:27:26.243380
127,Tucker-Harvey,Retail,New Michael,238,2026-02-02 03:33:39.221188,2026-01-18 07:28:30.053413
128,Williams-Ritter,Healthcare,East Brian,72,2026-01-17 01:23:10.113185,2026-02-23 15:17:35.826232
129,Thomas-Freeman,Construction,Melodymouth,175,2026-01-31 00:17:08.072256,2026-02-21 17:55:26.479615
130,Woods LLC,Manufacturing,New Carlos,83,2026-02-06 21:53:19.310072,2026-04-13 09:42:48.087719
131,"Young, Vargas and Wiggins",Retail,West Brittany,251,2026-02-04 17:52:28.618287,2026-01-09 11:14:53.871824
132,Ramirez and Sons,Retail,Mialand,290,2026-02-18 10:34:52.063779,2026-03-21 17:00:42.560675
133,"Young, Anderson and Ward",Healthcare,Cochranland,171,2026-04-05 22:07:25.259806,2026-01-19 15:38:03.186347
134,Rojas-Gutierrez,Construction,Mendezmouth,185,2026-04-10 02:22:30.392039,2026-01-13 19:57:06.758461
135,Ochoa-Liu,Retail,New Lisaton,165,2026-02-18 15:57:22.283577,2026-02-20 02:25:27.866870
136,Alexander Ltd,Healthcare,New Micheal,274,2026-03-20 19:18:40.828151,2026-02-01 22:10:59.066334
137,Anderson-White,Retail,Devonbury,133,2026-01-30 05:33:23.930243,2026-03-04 17:08:51.312577
138,Rose-Gonzalez,Manufacturing,Cartermouth,258,2026-02-14 23:40:08.637560,2026-02-04 16:02:39.133958
139,Higgins-Calderon,Retail,Meyerchester,170,2026-03-01 23:12:16.455693,2026-04-03 14:44:43.202170
140,"West, Walton and Wall",Retail,North Johnfort,3,2026-03-15 00:32:49.761841,2026-03-23 12:30:15.100205
141,Ward-Hines,Retail,Port Christopherside,196,2026-01-09 04:40:27.002017,2026-04-01 00:45:10.159610
142,Beck Group,Retail,South Tasha,267,2026-01-22 05:59:21.496746,2026-01-29 02:52:12.217909
143,Reyes Inc,Retail,Nicholsborough,226,2026-02-05 02:35:12.674653,2026-02-16 12:08:24.398629
144,"Gray, Fowler and Fischer",Retail,Justinfort,100,2026-04-10 02:24:14.093627,2026-04-09 08:23:16.534804
145,Davis-Long,Construction,Jameston,237,2026-03-26 01:48:51.065773,2026-03-17 15:21:52.797751
146,Ewing-Michael,Construction,Jonesstad,156,2026-01-24 21:33:25.977579,2026-01-16 13:23:49.241331
147,Crawford-Holt,Healthcare,Lake Haley,141,2026-01-15 03:49:11.259340,2026-02-20 11:46:18.083760
148,King PLC,Construction,Rodriguezton,107,2026-03-05 01:35:03.309658,2026-01-18 16:36:34.277660
149,Zimmerman PLC,Manufacturing,New Meganmouth,65,2026-02-11 09:28:58.640654,2026-01-19 09:49:35.448393
150,"Brown, Sims and Washington",Construction,Nancyfort,253,2026-03-16 09:54:17.120673,2026-02-22 00:59:57.886513
151,"Freeman, Shelton and Duke",Healthcare,South Katelynstad,249,2026-03-23 19:19:58.580832,2026-03-27 04:00:11.517938
152,Sullivan-Smith,Construction,Robertport,73,2026-01-11 00:31:06.520386,2026-01-02 22:12:52.589443
153,Nichols LLC,Retail,East Christopher,152,2026-02-05 07:10:06.822461,2026-02-06 05:55:31.731933
154,Marsh-Webb,Healthcare,New Cindyshire,11,2026-01-24 18:02:43.350981,2026-03-10 22:24:42.377766
155,Gay-Porter,Retail,East Jessicaburgh,221,2026-01-31 04:26:48.933020,2026-03-19 23:22:06.605664
156,"Brooks, Navarro and Bryant",Construction,West Samantha,223,2026-02-18 12:21:53.642110,2026-02-05 21:32:12.023603
157,"Rogers, Patel and Marshall",Retail,Kaitlynville,105,2026-03-22 03:35:55.167394,2026-04-10 02:19:10.924828
158,"Powell, Lewis and Li",Healthcare,South Jasonberg,178,2026-03-14 06:24:12.628565,2026-03-20 20:33:35.336080
159,Schmidt-Clark,Manufacturing,West Jonathanshire,217,2026-01-01 05:02:44.647899,2026-03-20 05:11:48.318654
160,Davis and Sons,Construction,Dixonfurt,45,2026-02-04 11:54:34.243209,2026-02-18 23:10:02.552459
161,Hooper PLC,Healthcare,West Marcchester,8,2026-02-16 14:45:40.251150,2026-01-12 00:50:19.141243
162,Taylor Inc,Construction,West Jacob,218,2026-02-19 21:05:07.146738,2026-02-22 18:11:50.093500
163,Sims-Watson,Construction,Brooksport,23,2026-03-07 13:35:58.097132,2026-01-09 02:41:40.654470
164,Barker-Smith,Construction,Mezamouth,222,2026-03-31 00:25:55.817215,2026-01-28 08:47:50.077820
165,King-Griffith,Healthcare,Lake Joshuamouth,230,2026-02-06 06:12:36.373493,2026-04-09 21:43:52.751426
166,"Swanson, Rose and Mccormick",Healthcare,North Heather,12,2026-01-02 05:15:33.688419,2026-01-14 09:34:36.758371
167,Harrell-Wright,Construction,Katherineport,71,2026-03-03 06:43:10.093287,2026-01-30 00:59:28.147181
168,"Chavez, Wilson and Ortiz",Retail,Thompsonfort,281,2026-01-24 18:25:50.988882,2026-03-27 23:38:32.766125
169,"Mueller, Lawson and Hernandez",Manufacturing,Port Denise,54,2026-03-28 06:39:56.284721,2026-02-27 19:20:55.095369
170,"Crawford, Villegas and Woods",Healthcare,New Allison,235,2026-01-13 14:32:20.172642,2026-04-04 19:52:37.580665
171,Mccormick Group,Construction,Hardyside,129,2026-04-09 03:21:49.433799,2026-02-03 06:28:17.990715
172,Valdez-Stephens,Construction,Starkton,97,2026-03-11 10:27:12.636918,2026-01-09 21:51:26.938848
173,Scott Ltd,Manufacturing,New Tinaton,102,2026-01-08 08:54:01.279352,2026-02-17 20:47:49.822576
174,Smith-Mccormick,Retail,West Albert,224,2026-01-01 22:41:55.117629,2026-02-18 04:44:01.537200
175,Kent Group,Retail,Smithburgh,94,2026-01-05 17:03:56.472595,2026-02-08 14:11:25.323882
176,"Franklin, Ward and Wells",Construction,Browningport,156,2026-01-23 04:48:40.207523,2026-03-22 02:49:14.444588
177,"Oconnor, Moore and Conner",Healthcare,New Susan,246,2026-02-16 16:24:58.984737,2026-03-06 11:01:00.523170
178,Lamb-Yates,Retail,Port Ashley,130,2026-03-30 00:38:06.403216,2026-02-16 16:22:19.028517
179,Perkins Group,Healthcare,West Douglastown,229,2026-03-04 21:03:48.775655,2026-03-20 16:59:23.744396
180,"Baker, Smith and Bush",Construction,Katherineville,258,2026-03-10 18:35:36.396355,2026-02-26 23:32:26.033797
181,"Martinez, Henson and Murray",Healthcare,Lake Amanda,255,2026-01-13 09:32:25.357535,2026-01-21 17:50:29.381603
182,"Wood, Davis and Hughes",Retail,Lake Adam,175,2026-03-13 12:11:55.469199,2026-01-16 13:53:24.874337
183,Graham Ltd,Construction,Johnstonstad,64,2026-01-24 03:05:59.516050,2026-02-23 18:29:21.405570
184,Jackson LLC,Retail,North Cole,151,2026-01-09 17:39:50.568324,2026-01-06 20:14:22.403094
185,Zimmerman-Hoover,Construction,Doyleton,187,2026-01-23 14:53:10.164108,2026-01-10 04:28:25.359064
186,Wright-Simpson,Retail,North Kathyhaven,152,2026-03-09 23:56:36.917913,2026-01-15 16:04:55.540967
187,"Booker, Patel and Cobb",Manufacturing,Matthewchester,45,2026-01-04 03:14:41.245630,2026-03-19 19:23:19.874308
188,Johnson Ltd,Healthcare,Mccallland,236,2026-03-16 07:37:50.250239,2026-02-02 01:28:49.707590
189,Austin Ltd,Manufacturing,Heatherberg,264,2026-01-23 10:16:23.308966,2026-03-04 18:33:18.889224
190,Wilcox-Clayton,Construction,Coleview,171,2026-03-14 04:31:50.358868,2026-01-12 16:44:54.230788
191,"Adams, Norman and Hoover",Manufacturing,Rebekahport,235,2026-02-05 18:14:32.141539,2026-01-02 12:09:20.565203
192,"Oconnor, Williams and House",Manufacturing,North Catherinebury,181,2026-03-17 01:03:36.601146,2026-02-20 03:56:07.250965
193,Cook-Martin,Construction,South Jennaton,248,2026-04-05 09:15:21.388780,2026-02-26 16:18:49.172633
194,Brown-Browning,Construction,Jessicashire,132,2026-02-02 06:51:43.037491,2026-04-04 11:12:20.755724
195,Olson Group,Healthcare,North Anna,44,2026-03-13 02:16:41.767387,2026-01-02 22:24:40.303690
196,Pittman-Horton,Manufacturing,South Lisa,193,2026-03-17 20:45:52.277075,2026-03-02 04:03:05.466519
197,"West, Chavez and Rowland",Construction,Lake Michaelview,259,2026-02-05 00:37:46.880696,2026-04-13 16:38:06.571532
198,Burton and Sons,Manufacturing,East Thomasland,49,2026-01-24 22:36:08.539393,2026-04-07 07:02:10.375104
199,"Bolton, Guerrero and Crawford",Manufacturing,Maryfort,104,2026-03-13 17:01:44.539537,2026-02-24 06:10:40.460474
200,Evans-Torres,Manufacturing,South Davidhaven,200,2026-01-20 09:08:39.333196,2026-02-03 21:44:56.333552
