claim_id,claimant_id,policy_id,incident_date,report_date,claim_type,claim_status,claim_amount,approved_amount,created_at,updated_at
25,889,,2020-02-20,2020-03-17,illness,denied,25984.05,,2026-03-11 07:49:32.076604,2026-01-26 11:19:12.699332
26,469,19.0,2024-04-13,2024-05-06,injury,Open,11853.96,,2026-03-22 16:25:35.527706,2026-01-07 22:07:25.544842
27,746,,2023-11-20,2023-11-21,fatality,denied,21978.39,37703.04,2026-03-27 17:40:15.460147,2026-01-07 01:41:50.552960
28,980,,2021-10-13,2021-11-07,fatality,open,8397.59,,2026-02-01 05:58:57.896051,2026-03-25 08:33:12.731997
29,966,,2026-01-02,2026-01-13,injury,denied,45857.25,35146.04,2026-01-04 10:25:10.379865,2026-02-27 09:18:31.327885
30,952,16.0,2022-02-12,2022-03-03,illness,denied,42424.92,8814.65,2026-03-25 03:26:13.745341,2026-01-02 10:54:08.369277
31,893,,2025-06-10,2025-06-20,illness,open,47144.17,18219.89,2026-04-13 03:54:29.790790,2026-02-04 15:55:41.494002
32,682,45.0,2020-12-13,2020-12-17,illness,open,29196.83,,2026-01-13 20:18:00.982146,2026-02-01 21:50:33.150685
33,209,217.0,2021-03-07,2021-03-11,illness,closed,16330.37,,2026-01-28 02:20:39.170995,2026-03-28 09:41:50.386964
34,401,261.0,2024-05-14,2024-06-07,injury,denied,22615.53,9527.4,2026-01-21 08:34:57.951702,2026-02-25 01:31:37.428957
35,842,,2025-07-06,2025-07-09,fatality,open,20154.8,,2026-01-23 16:04:52.600413,2026-03-11 22:40:39.264370
36,57,278.0,2022-10-17,2022-10-27,fatality,denied,36135.86,,2026-04-11 13:24:14.479750,2026-01-14 18:07:03.836210
37,675,,2024-10-30,2024-11-28,injury,closed,3794.43,,2026-04-07 17:24:12.776474,2026-03-02 16:47:13.361360
38,483,,2024-11-22,2024-12-16,fatality,open,16764.83,,2026-04-12 08:49:39.283236,2026-04-04 09:08:37.147069
39,464,,2025-06-24,2025-06-28,illness,open,887.15,,2026-02-23 14:15:18.028371,2026-03-25 22:14:44.238590
40,418,4.0,2025-06-23,2025-07-01,injury,Open,20638.06,29224.81,2026-02-26 07:34:54.271456,2026-03-08 18:23:03.093453
41,841,,2025-09-03,2025-09-21,fatality,Open,40425.26,,2026-04-14 15:00:55.793267,2026-01-02 20:52:34.817000
42,214,,2021-09-21,2021-10-05,illness,denied,15334.07,22790.13,2026-02-14 12:21:48.458336,2026-02-05 09:37:19.134016
43,146,45.0,2024-07-27,2024-07-28,injury,Open,46348.82,,2026-03-30 18:25:00.725692,2026-03-13 02:36:27.262387
44,862,,2024-09-16,2024-10-04,injury,open,29490.84,32225.58,2026-03-28 04:05:31.631234,2026-01-25 22:56:08.784063
45,727,109.0,2023-01-08,2023-01-25,injury,Open,34128.12,,2026-02-07 07:53:59.480924,2026-02-28 02:44:38.368430
46,349,,2021-01-03,2021-01-14,injury,Open,32200.11,26877.91,2026-02-18 02:15:47.371652,2026-01-01 10:00:33.549402
47,647,265.0,2023-06-09,2023-07-03,illness,closed,35848.4,,2026-02-07 15:58:58.011594,2026-03-26 10:11:08.943982
48,521,,2025-09-14,2025-09-16,illness,open,42491.31,27177.49,2026-01-08 10:12:32.358978,2026-02-06 20:10:04.468506
49,335,,2023-01-20,2023-02-19,injury,denied,42362.46,10017.29,2026-03-11 10:04:47.364881,2026-02-26 14:17:40.791422
50,710,,2024-09-04,2024-09-11,fatality,open,19760.84,36469.02,2026-03-30 09:07:25.308047,2026-02-28 04:38:37.510817
51,535,5.0,2026-04-01,2026-04-13,illness,open,37786.55,,2026-02-02 15:30:36.357866,2026-03-19 14:34:32.066612
52,821,246.0,2022-06-21,2022-07-06,illness,denied,27559.19,,2026-04-10 21:17:41.274281,2026-01-04 03:19:33.477849
53,820,,2021-06-19,2021-07-11,injury,closed,32537.08,,2026-03-24 11:16:29.279678,2026-03-08 19:30:37.365115
54,298,,2021-09-15,2021-10-11,illness,open,1403.16,37698.93,2026-03-29 08:07:31.049548,2026-03-04 05:17:36.123165
55,948,39.0,2025-06-18,2025-06-22,illness,open,25399.91,16357.32,2026-03-14 18:38:19.361794,2026-01-24 04:24:25.683240
56,364,,2022-09-24,2022-10-16,fatality,closed,24902.95,37282.61,2026-01-03 21:01:11.412150,2026-02-14 02:02:57.141801
57,522,21.0,2025-03-28,2025-03-31,illness,denied,37731.71,30928.79,2026-04-04 17:41:51.230119,2026-03-08 22:28:49.540018
58,632,294.0,2020-01-02,2020-01-17,fatality,denied,48809.26,13191.05,2026-04-01 10:27:55.107840,2026-04-02 00:06:47.062557
59,338,117.0,2020-10-02,2020-10-04,fatality,Open,39419.03,,2026-02-09 10:39:14.642638,2026-02-16 01:20:52.715115
60,378,,2021-08-17,2021-08-29,fatality,open,1980.96,,2026-01-13 06:09:19.065327,2026-03-16 19:24:32.930588
61,856,,2025-03-30,2025-04-15,fatality,denied,18759.9,,2026-01-26 00:30:39.042999,2026-04-08 12:04:03.666042
62,695,,2023-04-06,2023-04-22,fatality,closed,34969.56,32286.67,2026-01-24 23:34:57.337728,2026-02-17 18:32:55.226406
63,183,,2023-10-18,2023-11-07,fatality,closed,10145.2,17182.09,2026-02-05 17:12:08.265865,2026-01-06 20:55:31.698169
64,564,270.0,2025-01-25,2025-02-15,fatality,denied,7117.91,,2026-03-12 05:36:16.636893,2026-02-03 07:30:26.502710
65,541,,2022-06-09,2022-06-09,injury,Open,20997.2,32856.9,2026-01-03 10:34:12.541847,2026-03-24 20:06:19.203536
66,254,294.0,2022-03-01,2022-03-26,injury,Open,44877.22,,2026-02-11 06:07:42.110742,2026-02-11 16:43:39.196837
67,442,,2024-10-15,2024-10-18,injury,denied,13030.09,,2026-03-03 12:06:51.073303,2026-03-08 18:14:50.047478
68,801,,2025-02-21,2025-03-11,illness,denied,24955.73,16350.09,2026-03-17 06:58:55.549004,2026-04-08 18:46:54.939832
69,474,,2023-03-10,2023-03-21,illness,denied,28617.5,14310.54,2026-01-09 23:29:12.062577,2026-03-28 18:43:06.753489
70,587,,2023-08-08,2023-09-07,injury,closed,42369.74,31718.14,2026-03-30 23:54:45.732897,2026-04-01 06:05:06.779424
71,406,110.0,2024-11-02,2024-11-08,fatality,denied,13254.67,,2026-03-12 10:48:45.091363,2026-01-08 17:26:30.283995
72,506,,2024-07-20,2024-08-13,fatality,Open,31507.78,4661.46,2026-04-10 20:30:30.135468,2026-03-08 01:35:47.559889
73,759,,2025-07-10,2025-07-30,injury,denied,836.76,,2026-02-10 23:33:05.489944,2026-03-23 17:53:56.249871
74,867,300.0,2021-12-27,2021-12-29,fatality,denied,43530.39,11529.39,2026-01-05 22:14:27.698706,2026-02-07 10:12:58.288130
75,848,,2021-06-23,2021-07-07,illness,Open,4571.21,,2026-03-31 19:01:15.616118,2026-01-11 19:55:05.128444
76,742,,2020-03-04,2020-03-25,injury,denied,27239.73,,2026-02-19 23:34:53.601497,2026-02-12 17:13:10.166630
77,599,69.0,2024-03-12,2024-04-06,fatality,denied,36575.27,13039.82,2026-03-03 07:57:35.608051,2026-01-30 23:19:22.381436
78,178,105.0,2024-01-06,2024-01-16,illness,closed,36558.24,19005.76,2026-01-13 08:33:24.137847,2026-01-13 01:02:22.880178
79,502,,2024-03-03,2024-03-28,injury,closed,44843.99,33013.28,2026-02-04 07:22:51.665954,2026-04-12 07:14:28.010616
80,876,,2022-12-25,2022-12-26,illness,Open,6596.58,38790.27,2026-02-14 00:09:09.353012,2026-02-25 15:30:38.303077
81,810,70.0,2022-06-20,2022-07-06,injury,open,11935.56,27562.99,2026-02-07 09:03:50.849723,2026-02-01 09:55:08.649794
82,70,,2021-11-27,2021-12-13,fatality,denied,39564.79,,2026-03-27 06:43:19.742774,2026-03-14 15:50:35.013682
83,185,,2025-10-06,2025-10-13,fatality,Open,42483.11,33266.48,2026-03-20 13:31:55.054547,2026-01-30 02:38:24.985862
84,146,23.0,2023-08-29,2023-09-18,fatality,open,12783.18,12672.73,2026-04-06 18:19:08.262237,2026-02-21 06:04:10.028686
85,345,,2021-02-14,2021-02-21,illness,closed,22911.28,,2026-01-15 18:47:31.724103,2026-01-28 03:21:06.274402
86,346,121.0,2020-12-30,2021-01-05,illness,closed,43249.76,,2026-02-27 14:14:39.622045,2026-02-03 08:56:26.771369
87,62,,2021-02-07,2021-03-05,injury,denied,17489.31,3489.5,2026-01-29 17:28:23.553387,2026-03-22 23:30:18.017837
88,432,,2024-10-08,2024-10-24,fatality,denied,38324.71,35450.39,2026-02-28 07:20:49.156136,2026-01-15 18:52:03.990695
89,465,,2021-02-20,2021-03-22,illness,denied,36590.89,,2026-03-27 07:36:19.270474,2026-03-14 12:24:59.600990
90,971,201.0,2022-10-10,2022-11-07,fatality,closed,45238.47,,2026-01-10 15:18:24.817832,2026-04-09 09:30:15.599499
91,278,103.0,2026-02-14,2026-03-15,fatality,open,26256.73,,2026-04-11 12:06:17.796538,2026-03-26 11:16:39.233576
92,604,94.0,2024-02-27,2024-02-29,fatality,denied,10861.13,17513.54,2026-04-09 08:06:11.212737,2026-01-05 18:31:46.006605
93,156,,2022-02-08,2022-03-09,injury,open,18113.46,23101.72,2026-01-29 03:16:43.361693,2026-02-04 11:58:05.675789
94,869,,2023-01-27,2023-02-03,illness,closed,43136.97,6854.44,2026-02-21 06:00:39.662182,2026-01-05 03:13:48.150421
95,829,,2022-10-16,2022-10-17,illness,closed,30955.95,,2026-04-14 08:58:09.562791,2026-01-18 13:22:17.639927
96,47,128.0,2022-07-22,2022-08-09,illness,closed,49091.18,,2026-04-01 19:21:24.327239,2026-03-14 06:43:24.524498
97,192,19.0,2023-02-10,2023-02-21,injury,closed,45594.61,14515.55,2026-04-09 12:38:58.855676,2026-04-04 21:49:45.525785
98,258,222.0,2021-09-19,2021-10-01,illness,open,1784.2,,2026-01-29 16:17:18.353040,2026-02-04 09:21:20.767812
99,145,,2026-03-08,2026-03-22,fatality,denied,3150.93,,2026-02-28 05:08:17.702929,2026-03-29 18:22:06.283370
100,566,66.0,2025-04-20,2025-05-20,injury,Open,17135.61,12586.56,2026-01-18 17:00:08.588910,2026-03-14 01:25:21.975349
101,319,143.0,2023-08-13,2023-09-02,injury,closed,8926.45,25944.69,2026-03-17 02:07:28.539969,2026-01-21 15:03:03.725843
102,933,106.0,2020-03-19,2020-04-02,fatality,Open,47577.79,,2026-01-03 11:30:24.077228,2026-02-15 01:35:36.392882
103,963,,2026-03-26,2026-04-03,fatality,open,43781.83,,2026-02-03 22:29:39.227337,2026-03-01 03:50:29.254054
104,965,,2022-04-18,2022-05-13,illness,closed,12545.52,15433.11,2026-01-23 14:47:59.267940,2026-02-25 22:41:04.231223
105,116,100.0,2020-01-10,2020-01-15,illness,Open,37462.1,16387.75,2026-01-24 23:59:44.018217,2026-01-13 15:37:29.686668
106,832,196.0,2020-10-31,2020-11-09,fatality,open,10113.2,1580.54,2026-04-02 20:08:05.550584,2026-02-21 10:59:52.696163
107,241,,2024-11-20,2024-12-15,illness,open,2791.56,13261.34,2026-04-07 11:39:54.995438,2026-03-05 17:24:09.769040
108,627,,2020-07-28,2020-08-04,fatality,denied,17604.13,4786.89,2026-03-01 18:22:40.295264,2026-01-10 20:58:40.161825
109,800,127.0,2025-07-14,2025-08-13,illness,closed,48325.56,,2026-03-07 13:08:12.219548,2026-01-30 02:29:56.216289
110,768,,2026-01-06,2026-01-24,injury,open,25582.9,,2026-01-15 11:40:47.441523,2026-02-03 21:54:09.945701
111,18,172.0,2025-02-14,2025-03-04,illness,closed,27954.69,22795.9,2026-04-14 14:44:06.575496,2026-01-17 00:14:12.142368
112,851,,2023-06-29,2023-07-13,illness,Open,24997.73,1753.45,2026-01-16 20:25:14.851130,2026-03-13 22:27:57.119158
113,836,5.0,2026-01-05,2026-01-17,injury,open,18674.42,35009.44,2026-03-05 13:01:11.113141,2026-01-17 19:19:32.622794
114,198,,2024-09-18,2024-10-08,injury,denied,2541.24,7662.96,2026-02-01 12:58:45.630540,2026-02-11 21:05:48.656025
115,524,221.0,2025-12-10,2026-01-09,injury,closed,25793.24,16271.45,2026-01-27 02:23:16.273012,2026-02-05 01:35:10.185794
116,338,,2020-11-10,2020-11-26,injury,Open,27554.66,12640.18,2026-03-11 21:21:04.356960,2026-04-10 10:14:24.802881
117,909,,2025-09-16,2025-10-16,fatality,Open,34673.1,27587.97,2026-03-31 05:19:32.337232,2026-02-21 17:20:09.357388
118,90,,2024-01-03,2024-01-11,illness,denied,27199.4,,2026-02-06 23:18:53.111451,2026-02-14 11:12:38.149752
119,745,151.0,2023-03-03,2023-03-25,fatality,denied,4916.58,,2026-01-09 16:59:40.553450,2026-02-05 21:59:53.442267
120,883,125.0,2022-04-11,2022-05-11,injury,denied,42817.25,,2026-03-16 05:11:12.472211,2026-01-22 17:33:17.392333
121,297,238.0,2022-05-08,2022-05-13,injury,closed,18864.34,14968.76,2026-01-27 03:42:22.211804,2026-03-15 01:25:23.710017
122,355,115.0,2021-11-18,2021-12-13,injury,open,28771.8,35081.34,2026-01-31 09:42:53.533384,2026-02-25 19:17:47.293324
123,280,153.0,2023-02-18,2023-03-16,illness,Open,47859.34,10385.33,2026-01-08 12:44:21.214370,2026-04-05 20:14:27.026386
124,239,,2023-12-31,2024-01-29,illness,closed,11967.7,,2026-03-25 20:17:44.404537,2026-03-29 21:14:22.163042
125,453,,2022-09-29,2022-10-29,injury,Open,44923.53,12975.34,2026-03-19 22:53:22.214436,2026-02-27 01:21:40.314994
126,278,,2024-05-07,2024-05-13,fatality,Open,38772.24,,2026-02-19 00:23:26.378848,2026-02-13 17:59:39.089339
127,286,,2022-12-16,2022-12-31,illness,denied,7058.65,29563.76,2026-01-12 19:32:09.494473,2026-03-22 11:38:15.720978
128,636,277.0,2024-06-30,2024-07-13,illness,closed,47771.05,9054.64,2026-01-26 14:15:46.548081,2026-01-28 18:50:42.112242
129,273,,2025-05-17,2025-05-26,fatality,denied,41421.7,25986.57,2026-04-06 00:18:13.636894,2026-03-03 11:38:17.379668
130,954,,2021-10-03,2021-10-07,fatality,closed,28749.17,16707.28,2026-02-13 15:20:33.740808,2026-02-05 08:14:20.317230
131,922,112.0,2022-01-09,2022-01-31,fatality,open,48129.84,,2026-01-16 06:01:22.450894,2026-01-31 08:41:54.876767
132,84,,2022-10-09,2022-10-10,illness,open,28727.2,,2026-03-22 12:56:02.594800,2026-03-18 09:09:08.427523
133,218,147.0,2023-07-28,2023-07-30,fatality,open,4866.51,,2026-03-25 06:53:02.000833,2026-01-18 17:31:45.756317
134,259,,2022-01-24,2022-01-25,fatality,Open,4249.09,3701.36,2026-01-02 01:45:09.844834,2026-03-11 19:56:05.825474
135,115,95.0,2020-07-23,2020-07-26,fatality,denied,44291.24,,2026-04-03 12:36:07.407371,2026-01-14 01:52:41.461267
136,217,,2021-05-31,2021-06-13,injury,open,7089.07,34835.29,2026-03-21 20:57:47.900756,2026-01-27 01:39:56.401153
137,828,,2021-05-01,2021-05-09,fatality,denied,21343.65,6164.43,2026-02-10 17:45:45.209291,2026-03-12 20:54:26.703711
138,737,180.0,2023-01-22,2023-02-02,fatality,Open,5246.68,39954.93,2026-03-17 08:45:24.574550,2026-02-26 00:01:58.436913
139,349,,2023-09-30,2023-10-25,illness,Open,19665.73,,2026-01-12 10:36:09.320775,2026-01-22 04:14:49.185062
140,936,283.0,2026-04-08,2026-04-28,injury,open,9754.61,6311.16,2026-02-22 19:29:24.188762,2026-03-12 13:44:17.491525
141,365,,2021-10-18,2021-11-07,fatality,closed,555.25,3464.29,2026-02-05 16:01:38.384710,2026-01-03 17:40:13.518766
142,959,21.0,2023-12-10,2023-12-27,injury,Open,40985.45,18909.21,2026-02-02 23:21:39.929164,2026-03-15 03:41:40.427836
143,426,154.0,2025-02-20,2025-03-01,illness,closed,46970.96,32427.78,2026-03-22 12:18:24.193756,2026-02-18 12:20:57.767074
144,795,211.0,2020-04-20,2020-04-27,fatality,denied,6825.66,37840.98,2026-01-12 14:48:07.769344,2026-02-05 15:03:34.760713
145,115,,2020-11-18,2020-12-17,fatality,open,1865.44,6894.18,2026-02-20 09:24:07.185160,2026-02-13 16:22:49.150611
146,167,300.0,2021-11-05,2021-11-26,illness,closed,17846.32,23237.23,2026-01-14 09:04:26.780961,2026-02-04 03:36:21.139092
147,850,,2020-08-16,2020-08-26,illness,open,14416.66,34220.91,2026-01-12 00:17:01.621865,2026-01-25 04:23:20.845635
148,330,163.0,2024-10-19,2024-10-30,fatality,denied,29405.83,,2026-02-13 05:56:26.578998,2026-02-08 20:23:57.589713
149,665,,2021-12-24,2022-01-14,fatality,open,5965.2,30578.07,2026-04-02 07:45:31.755631,2026-01-21 04:44:38.225515
150,490,123.0,2022-06-11,2022-07-01,injury,closed,19072.1,9331.08,2026-01-01 01:20:00.553820,2026-02-09 08:29:36.365378
151,963,,2022-12-17,2023-01-11,fatality,open,33098.69,26875.7,2026-02-04 06:36:46.407227,2026-01-05 22:41:13.806603
152,469,,2024-08-02,2024-08-20,illness,open,34731.78,,2026-03-25 14:24:32.560136,2026-01-17 09:32:16.147156
153,42,,2021-08-26,2021-09-06,fatality,denied,25481.15,,2026-04-08 00:09:10.478598,2026-02-28 06:41:54.757302
154,248,,2022-04-20,2022-04-30,fatality,open,24476.36,,2026-01-27 13:38:21.116286,2026-01-12 10:24:57.091854
155,470,96.0,2024-01-07,2024-01-18,fatality,closed,18127.37,37392.21,2026-04-11 10:36:27.429708,2026-01-01 05:28:01.468028
156,295,,2023-10-14,2023-10-30,injury,denied,41270.24,,2026-02-13 06:19:16.832123,2026-03-01 04:00:36.938591
157,721,122.0,2021-09-02,2021-09-08,illness,closed,18644.38,,2026-03-30 19:32:54.821800,2026-01-25 09:30:55.677490
158,592,,2023-10-14,2023-10-18,illness,denied,2401.83,,2026-03-08 10:18:19.393886,2026-03-03 11:53:14.066936
159,152,245.0,2023-01-02,2023-01-28,injury,open,11736.02,37872.14,2026-02-26 16:21:48.267128,2026-04-13 06:26:23.385544
160,588,131.0,2025-02-08,2025-02-20,injury,denied,24573.27,13411.63,2026-04-08 19:05:47.223819,2026-01-17 10:20:03.426126
161,177,5.0,2022-06-14,2022-06-15,fatality,open,37281.85,,2026-01-29 19:15:46.279130,2026-02-11 05:49:00.424105
162,350,,2026-03-12,2026-03-20,illness,denied,48850.94,31975.34,2026-02-20 01:27:53.595740,2026-01-06 13:51:10.998244
163,682,184.0,2020-05-24,2020-06-01,injury,denied,8373.01,,2026-03-26 03:29:49.603131,2026-02-26 04:56:00.874030
164,527,,2020-11-19,2020-12-07,injury,closed,5468.26,,2026-01-22 19:37:03.148285,2026-01-30 21:09:50.705061
165,658,13.0,2023-12-02,2023-12-20,illness,Open,48006.11,25421.44,2026-01-05 07:46:41.885617,2026-03-23 23:30:26.580629
166,826,39.0,2024-04-09,2024-04-12,fatality,denied,47244.0,,2026-02-27 11:56:42.736499,2026-03-07 10:28:30.712414
167,866,,2021-03-01,2021-03-25,illness,open,35510.9,31589.35,2026-02-10 14:03:14.987940,2026-01-07 17:10:44.051906
168,224,6.0,2022-12-24,2023-01-18,injury,open,8271.01,13434.23,2026-03-16 15:50:02.829857,2026-02-11 12:34:25.757938
169,606,280.0,2023-05-28,2023-05-31,illness,Open,5705.0,16839.63,2026-03-19 02:13:58.868391,2026-03-27 06:10:03.399601
170,853,,2024-10-22,2024-10-24,fatality,denied,20750.63,9623.69,2026-03-19 16:23:32.973614,2026-03-03 05:55:26.947420
171,355,,2024-07-19,2024-07-21,illness,Open,49629.6,20925.27,2026-02-28 19:05:21.634569,2026-04-13 08:59:53.555529
172,670,25.0,2022-01-03,2022-01-19,fatality,closed,5017.64,,2026-03-27 14:25:44.275044,2026-01-22 01:05:46.522193
173,399,,2024-12-31,2025-01-05,fatality,closed,6450.68,30130.69,2026-02-28 15:54:19.133601,2026-03-14 15:28:52.877901
174,582,138.0,2022-01-06,2022-01-06,fatality,denied,25701.24,,2026-01-02 20:42:55.763312,2026-03-17 06:20:00.344496
175,253,109.0,2024-05-08,2024-05-23,injury,denied,40456.28,39608.95,2026-01-11 17:30:20.999645,2026-02-27 01:02:14.827087
176,960,,2026-02-11,2026-02-21,fatality,open,48160.96,,2026-02-17 04:44:02.542523,2026-01-15 16:07:29.288641
177,853,107.0,2025-09-14,2025-09-27,fatality,closed,5139.0,,2026-03-05 11:10:25.533983,2026-04-03 12:17:35.694507
178,578,89.0,2025-09-20,2025-10-20,injury,open,38992.74,,2026-02-09 00:21:39.919875,2026-02-07 23:16:47.981074
179,838,242.0,2021-10-05,2021-10-27,illness,closed,23356.13,26868.22,2026-04-06 16:56:34.188098,2026-02-09 09:18:13.825817
180,765,,2024-12-10,2024-12-18,fatality,Open,37617.29,,2026-02-28 06:37:13.276473,2026-02-20 09:42:28.637391
181,23,232.0,2024-10-10,2024-11-03,fatality,Open,37970.71,,2026-03-27 23:02:05.523098,2026-01-30 15:02:47.550153
182,742,157.0,2024-03-03,2024-03-24,fatality,open,7775.43,,2026-03-10 01:00:36.250671,2026-02-13 23:22:43.877589
183,612,3.0,2024-09-06,2024-09-16,injury,open,24500.49,,2026-02-26 09:29:41.913720,2026-03-04 12:24:09.354347
184,439,,2021-05-10,2021-05-11,fatality,denied,15543.13,,2026-04-03 02:43:28.805171,2026-01-25 09:44:35.109873
185,399,284.0,2020-12-02,2020-12-19,injury,denied,10610.18,24324.13,2026-03-02 13:49:00.929397,2026-02-06 16:47:50.035462
186,8,209.0,2023-06-28,2023-07-18,fatality,Open,3403.82,30497.49,2026-03-17 02:25:26.991962,2026-03-31 06:06:27.798004
187,681,255.0,2025-08-01,2025-08-04,illness,denied,2629.63,12737.14,2026-01-11 08:18:21.641272,2026-02-06 15:04:05.811129
188,145,209.0,2021-05-05,2021-06-03,illness,Open,29522.18,,2026-02-19 02:16:52.710637,2026-03-08 08:25:26.937716
189,152,293.0,2024-11-10,2024-11-17,fatality,closed,18091.3,12355.5,2026-01-16 18:28:22.987213,2026-03-30 05:00:36.450352
190,769,,2024-10-10,2024-11-04,illness,Open,39382.51,30454.48,2026-01-28 04:00:25.725125,2026-04-05 20:37:33.974818
191,906,201.0,2020-04-05,2020-04-06,illness,open,13842.21,,2026-01-03 02:13:15.604403,2026-03-03 00:22:31.590124
192,453,,2022-05-31,2022-06-16,fatality,open,14546.39,,2026-03-06 00:12:27.006300,2026-02-04 05:31:51.079393
193,379,207.0,2025-04-24,2025-05-05,fatality,denied,6412.31,,2026-04-01 02:27:38.320197,2026-04-07 17:12:08.546803
194,281,191.0,2023-04-21,2023-05-17,fatality,denied,35358.9,,2026-02-06 07:35:40.199068,2026-02-16 01:05:07.049019
195,621,,2020-12-10,2020-12-29,illness,open,48203.38,,2026-02-25 02:45:11.835825,2026-02-15 20:56:26.737746
196,709,,2022-11-26,2022-12-25,injury,Open,36012.41,,2026-01-15 08:33:21.829861,2026-02-25 13:44:08.508934
197,652,,2021-04-02,2021-04-03,injury,Open,10794.13,13872.09,2026-04-07 18:24:08.049822,2026-02-28 11:16:46.655343
198,581,,2021-11-14,2021-11-21,injury,Open,47348.69,15219.94,2026-03-18 17:39:28.745113,2026-03-30 23:09:38.365148
199,981,40.0,2020-07-18,2020-07-29,fatality,denied,22638.12,,2026-01-21 03:39:32.055073,2026-03-14 15:47:20.404646
200,868,,2021-01-07,2021-01-16,fatality,open,23183.03,,2026-01-23 09:37:16.485600,2026-03-31 13:10:40.028049
201,118,,2020-01-03,2020-01-27,fatality,denied,21110.41,30193.99,2026-04-09 04:27:25.709093,2026-01-16 18:03:32.810742
202,318,209.0,2024-04-05,2024-04-08,injury,denied,1653.83,33574.71,2026-01-19 04:19:36.521036,2026-01-29 19:50:59.221627
203,661,,2022-03-18,2022-03-24,illness,Open,10794.9,15033.43,2026-02-27 08:37:04.214452,2026-03-19 07:42:34.308681
204,684,,2025-11-14,2025-12-05,fatality,open,28192.19,37443.82,2026-01-05 04:44:23.730510,2026-03-03 05:43:49.544714
205,447,279.0,2021-12-20,2022-01-03,injury,open,27800.05,22624.93,2026-02-08 12:15:44.062960,2026-03-18 22:46:09.604726
206,101,158.0,2023-02-02,2023-02-06,injury,closed,13105.46,39198.29,2026-01-08 10:22:14.520856,2026-01-28 11:23:50.994619
207,627,,2022-04-04,2022-04-21,injury,closed,36666.54,,2026-01-27 13:29:57.211616,2026-01-18 13:28:52.398886
