policy_id,policy_number,coverage_type,start_date,end_date,premium_amount,created_at,updated_at
54,POL7769,Partial,2025-06-24,2026-10-22,8451.68,2026-02-14 23:02:31.218649,2026-01-26 14:40:55.959709
55,POL9881,Full,2023-05-07,2025-08-09,9110.66,2026-03-26 12:07:13.772057,2026-03-31 04:22:46.164617
56,POL6801,Full,2025-08-22,2026-12-08,4531.24,2026-01-26 20:30:48.817816,2026-01-03 06:26:44.910582
57,POL4755,Full,2024-09-02,2025-06-15,9529.98,2026-04-13 06:18:10.104623,2026-01-02 16:46:20.752620
58,POL4400,Full,2020-02-24,2021-01-28,8524.11,2026-01-27 02:25:24.816583,2026-03-04 12:59:44.637268
59,POL1754,Full,2025-01-20,2025-07-31,7908.99,2026-03-02 19:19:40.263126,2026-03-17 03:26:15.340880
60,POL8379,Partial,2026-01-09,2028-06-02,5918.15,2026-02-17 03:58:24.488804,2026-02-08 21:48:34.819885
61,POL1999,Full,2021-05-14,2023-05-19,1171.95,2026-03-07 12:27:04.550225,2026-03-15 02:06:55.160498
62,POL9099,Full,2022-02-13,2022-07-14,1331.99,2026-02-02 01:22:59.538035,2026-04-01 15:08:23.922920
63,POL9895,Partial,2021-09-19,2023-05-31,7197.52,2026-04-01 13:33:11.272647,2026-03-03 04:23:55.765265
64,POL1262,Full,2022-04-06,2022-11-10,6374.06,2026-02-18 03:27:58.133596,2026-04-14 15:34:40.087095
65,POL0743,Full,2024-07-01,2026-05-25,2335.8,2026-03-29 11:12:02.352982,2026-02-24 02:02:08.340456
66,POL5835,Full,2024-03-31,2024-12-11,4755.76,2026-03-30 12:57:43.250528,2026-03-02 17:06:09.416395
67,POL8956,Full,2025-11-07,2027-10-16,5489.62,2026-03-03 17:58:53.720061,2026-01-11 17:04:04.144823
68,POL1335,Full,2026-03-31,2026-07-14,7422.06,2026-03-28 07:37:22.876959,2026-04-07 02:56:26.069816
69,POL8191,Full,2023-03-18,2025-02-04,6380.74,2026-03-16 05:22:33.428659,2026-03-06 02:40:46.011730
70,POL4007,Partial,2020-08-07,2022-11-17,1499.3,2026-03-23 07:08:55.306662,2026-03-28 07:35:15.735528
71,POL2039,Full,2024-11-11,2026-01-16,1123.97,2026-02-01 23:05:44.767788,2026-04-04 04:10:39.843259
72,POL3250,Full,2025-01-24,2026-09-29,1852.91,2026-01-31 10:56:33.125683,2026-04-11 18:22:24.172417
73,POL7940,Full,2023-10-17,2024-06-30,7885.33,2026-02-07 18:51:07.890126,2026-03-01 17:38:39.233929
74,POL4601,Full,2025-01-15,2026-12-28,7268.75,2026-02-13 23:58:21.341881,2026-01-05 05:31:32.505322
75,POL2935,Partial,2021-09-24,2022-11-03,1991.97,2026-03-23 11:33:52.058101,2026-01-09 17:02:03.335863
76,POL8722,Full,2024-11-25,2027-08-22,7579.38,2026-02-17 21:32:46.793142,2026-01-17 00:03:46.363163
77,POL1262,Full,2025-09-20,2026-06-02,5847.2,2026-01-11 10:29:23.201988,2026-02-16 10:44:43.834025
78,POL2012,Partial,2024-03-22,2026-05-12,3329.99,2026-01-16 02:49:52.058600,2026-01-09 23:42:54.799508
79,POL6930,Full,2022-12-07,2023-10-11,4984.78,2026-02-19 19:22:54.693902,2026-02-25 14:25:02.712468
80,POL6967,Partial,2020-11-04,2021-10-30,5196.86,2026-03-04 14:38:52.746909,2026-03-24 08:27:33.600657
81,POL2028,Partial,2020-01-28,2020-06-02,1769.04,2026-01-02 10:00:19.849260,2026-02-04 05:27:04.876371
82,POL0195,Full,2024-06-08,2025-11-13,9470.07,2026-04-08 20:01:24.382483,2026-01-07 20:59:04.685970
83,POL8138,Full,2020-01-26,2022-01-04,4125.74,2026-01-24 08:44:14.929345,2026-01-10 20:40:42.375063
84,POL8349,Full,2022-09-16,2024-10-15,7396.94,2026-01-15 22:53:24.657111,2026-02-28 16:03:01.172878
85,POL7124,Full,2024-03-04,2024-12-20,1413.66,2026-03-11 04:25:14.112607,2026-03-31 14:44:37.763141
86,POL2767,Full,2022-09-27,2025-04-24,4317.72,2026-03-12 06:18:06.523935,2026-02-19 10:32:16.136997
87,POL9894,Full,2025-01-31,2026-01-07,1803.63,2026-01-05 11:06:48.461628,2026-03-30 18:54:46.498237
88,POL6937,Full,2020-08-06,2021-12-06,6460.67,2026-02-06 22:47:41.839299,2026-01-05 10:36:39.363642
89,POL9658,Partial,2024-01-01,2026-09-05,9933.81,2026-03-17 08:33:40.277895,2026-01-02 10:57:51.126111
90,POL8854,Partial,2026-04-07,2027-04-17,2912.62,2026-03-16 17:40:17.886906,2026-04-09 08:29:01.704369
91,POL9737,Full,2024-09-25,2025-09-17,6793.42,2026-03-19 00:57:48.667678,2026-03-21 21:10:23.147170
92,POL9375,Full,2023-05-07,2025-12-17,9066.24,2026-01-10 09:01:00.845072,2026-03-13 18:26:08.176088
93,POL4717,Partial,2023-03-05,2024-02-05,3938.26,2026-03-13 02:58:29.960029,2026-02-07 17:39:33.711339
94,POL4647,Partial,2024-08-05,2025-04-20,6659.37,2026-02-03 02:46:20.351457,2026-04-04 04:06:18.729103
95,POL7377,Partial,2025-11-24,2027-07-28,8616.31,2026-03-02 08:56:13.387173,2026-03-10 14:27:04.945442
96,POL2988,Partial,2020-02-20,2021-10-19,4312.41,2026-01-04 21:50:09.520357,2026-02-25 07:56:05.300971
97,POL6414,Partial,2023-05-09,2025-03-06,8428.34,2026-03-18 08:45:51.955431,2026-02-06 00:33:19.672053
98,POL9108,Full,2022-07-30,2023-10-27,5507.56,2026-03-31 16:06:05.668724,2026-04-10 23:31:25.216529
99,POL9318,Full,2021-12-17,2024-08-05,6929.96,2026-03-11 01:20:19.078528,2026-02-02 05:15:57.789899
100,POL9158,Full,2024-07-19,2025-04-07,7106.34,2026-01-18 14:21:00.622166,2026-03-05 22:18:41.272826
101,POL0961,Partial,2024-01-07,2026-06-07,4942.3,2026-03-21 01:51:25.172832,2026-03-20 05:26:03.105376
102,POL8048,Full,2024-11-15,2027-06-13,7554.56,2026-03-15 01:34:33.427483,2026-01-19 00:34:54.127695
103,POL1671,Full,2021-11-30,2023-04-08,7439.14,2026-03-11 04:18:04.884507,2026-02-10 02:18:29.917850
104,POL3288,Full,2023-02-06,2024-10-21,3630.95,2026-01-15 05:12:32.585541,2026-03-29 21:54:23.176405
105,POL1624,Full,2020-04-27,2022-07-17,9510.72,2026-02-12 18:23:23.449887,2026-02-01 01:27:45.326033
106,POL1252,Full,2024-06-27,2025-10-01,1776.09,2026-03-16 10:34:35.709686,2026-01-21 06:18:40.118755
107,POL2909,Full,2024-05-10,2025-03-04,7864.93,2026-03-03 18:27:38.753668,2026-03-13 23:17:39.100459
108,POL8995,Partial,2021-09-21,2023-07-10,2839.63,2026-04-03 18:19:08.113468,2026-02-27 00:11:51.222015
109,POL1409,Full,2020-06-03,2022-10-30,6346.57,2026-02-16 07:03:08.298542,2026-01-17 19:54:16.169384
110,POL6715,Partial,2023-10-22,2024-05-16,1360.45,2026-03-04 23:10:38.153687,2026-01-17 02:42:04.887289
111,POL6721,Full,2022-08-24,2023-06-03,2914.42,2026-03-19 00:51:56.504845,2026-04-12 08:38:19.483403
112,POL4029,Partial,2025-03-18,2026-06-13,3417.57,2026-01-04 00:04:37.232008,2026-03-05 01:52:48.768921
113,POL5799,Full,2020-11-12,2023-05-29,5687.06,2026-04-14 02:59:39.252862,2026-02-21 16:31:02.626596
114,POL7686,Partial,2021-06-28,2023-02-20,7274.75,2026-01-03 01:24:31.594510,2026-02-08 23:31:47.816186
115,POL7348,Partial,2022-02-07,2023-05-18,5661.3,2026-04-09 18:12:26.836254,2026-03-15 15:22:26.896877
116,POL3183,Full,2022-04-10,2023-04-13,1887.03,2026-01-15 09:57:53.578444,2026-03-23 00:57:36.620147
117,POL5358,Full,2023-04-04,2023-10-06,4812.28,2026-03-08 03:40:38.584431,2026-01-04 09:50:50.335261
118,POL3408,Partial,2020-11-27,2022-04-17,5912.23,2026-04-12 16:11:46.445303,2026-04-02 02:28:53.429092
119,POL2267,Partial,2026-04-06,2028-03-07,1394.3,2026-03-30 09:26:31.430429,2026-03-31 18:37:18.969841
120,POL2907,Full,2020-12-13,2022-09-02,3829.98,2026-03-15 11:26:00.928413,2026-03-03 08:49:36.780736
121,POL6281,Full,2021-03-21,2021-07-14,8777.4,2026-03-20 01:17:47.574093,2026-01-21 21:01:40.105934
122,POL1631,Partial,2024-01-19,2025-07-12,3268.1,2026-02-06 09:48:20.008919,2026-01-31 23:43:09.743930
123,POL3528,Partial,2023-10-10,2025-04-09,8063.14,2026-01-25 02:40:52.055666,2026-02-04 09:56:49.225593
124,POL3414,Full,2021-02-01,2022-06-10,9056.99,2026-03-27 22:50:05.221685,2026-01-13 20:11:00.735490
125,POL5896,Full,2025-03-03,2025-11-10,2570.4,2026-01-04 13:20:54.144175,2026-01-20 21:23:43.136053
126,POL9597,Partial,2022-06-23,2022-10-13,9581.64,2026-03-07 20:10:36.582562,2026-02-05 23:42:00.593800
127,POL7407,Partial,2023-06-01,2025-12-01,3765.96,2026-01-13 15:57:12.272408,2026-04-13 06:43:19.212620
128,POL2336,Partial,2023-10-16,2025-11-28,6893.12,2026-01-28 14:02:40.867436,2026-01-20 11:55:45.183699
129,POL6731,Full,2022-10-28,2025-04-07,4210.76,2026-01-12 14:22:32.885545,2026-02-19 14:02:47.165186
130,POL4313,Partial,2024-08-17,2027-04-02,7504.61,2026-01-16 23:44:14.719858,2026-02-20 12:11:28.540770
131,POL3480,Full,2021-10-10,2023-08-01,9513.86,2026-01-26 11:33:11.485576,2026-02-12 19:32:53.184604
132,POL6834,Partial,2022-03-18,2022-08-06,3576.02,2026-01-04 23:36:13.095994,2026-02-11 03:24:28.576802
133,POL9243,Partial,2022-12-03,2025-08-21,2573.0,2026-02-06 04:36:08.988596,2026-01-20 01:54:33.845480
134,POL6200,Partial,2025-11-24,2026-12-06,8621.47,2026-03-28 06:46:50.373627,2026-02-16 05:16:27.016692
135,POL4421,Partial,2021-11-20,2023-10-17,3012.9,2026-04-07 09:07:07.570767,2026-04-08 21:44:52.025623
136,POL5043,Partial,2024-08-02,2026-12-21,4632.57,2026-03-22 09:27:00.141707,2026-03-03 22:58:14.178543
137,POL9276,Partial,2023-03-13,2025-09-22,2499.06,2026-02-23 05:44:54.840910,2026-03-18 15:48:35.448494
138,POL7754,Full,2025-07-19,2027-09-24,2272.55,2026-01-27 05:43:43.717348,2026-03-10 17:15:17.489900
139,POL1641,Full,2025-06-02,2026-04-17,9253.95,2026-03-04 05:33:17.215315,2026-02-23 09:45:51.025912
140,POL6411,Partial,2023-07-16,2024-11-23,1188.8,2026-02-15 12:34:04.262030,2026-02-22 01:21:56.888287
141,POL8886,Partial,2024-11-29,2027-05-29,5727.12,2026-01-10 22:08:04.088521,2026-01-04 19:19:12.403689
142,POL2725,Full,2021-10-23,2023-04-29,3842.23,2026-02-01 02:16:04.742794,2026-03-14 13:37:43.421319
143,POL6060,Full,2021-01-06,2022-04-08,1786.27,2026-03-12 13:10:10.138958,2026-01-16 12:27:04.082157
144,POL4380,Full,2020-05-24,2021-01-06,5056.94,2026-01-09 11:32:40.276060,2026-03-22 12:47:04.780369
145,POL3650,Full,2026-01-26,2028-09-04,2546.19,2026-01-10 15:45:15.507895,2026-01-23 23:17:32.773206
146,POL8661,Partial,2024-09-19,2026-03-06,6955.39,2026-03-10 09:53:43.010252,2026-03-15 13:37:33.873331
147,POL8809,Partial,2020-01-05,2021-01-15,8415.8,2026-03-15 06:09:35.443583,2026-02-23 06:46:44.980156
148,POL0992,Partial,2022-02-03,2023-10-04,4600.72,2026-03-22 11:09:49.427001,2026-01-18 16:19:52.944172
149,POL7973,Full,2026-01-08,2028-04-04,5838.74,2026-04-08 04:04:03.466037,2026-01-28 13:57:34.717184
150,POL7200,Full,2020-09-10,2020-12-20,3933.36,2026-03-01 02:25:41.781203,2026-01-31 00:44:27.541033
151,POL3695,Full,2023-09-23,2026-06-06,3676.49,2026-03-24 13:56:06.860878,2026-03-19 17:39:44.985029
152,POL8648,Partial,2022-12-01,2024-04-07,7273.06,2026-01-19 14:32:27.904583,2026-04-06 15:46:17.680799
153,POL8965,Partial,2024-01-27,2026-10-20,9577.96,2026-02-15 08:55:19.517745,2026-01-26 02:11:19.615401
154,POL8742,Partial,2023-02-09,2025-07-16,3659.67,2026-02-11 23:39:28.710442,2026-03-08 21:30:01.543925
155,POL6423,Full,2023-06-07,2025-02-15,4332.62,2026-01-13 18:19:23.477933,2026-02-11 09:03:48.084609
156,POL6490,Full,2021-06-16,2023-04-01,6459.0,2026-03-18 22:53:28.433937,2026-01-26 14:44:23.226316
157,POL4813,Partial,2023-11-02,2024-03-15,6764.44,2026-04-02 05:29:12.942322,2026-01-14 09:26:58.789810
158,POL1481,Partial,2023-07-15,2024-02-13,5275.79,2026-03-19 14:33:48.544171,2026-02-01 05:24:25.328142
159,POL9375,Full,2022-03-07,2022-09-09,2772.07,2026-02-27 16:06:39.624488,2026-03-30 14:00:30.910163
160,POL0679,Partial,2021-12-05,2023-06-20,2126.97,2026-03-13 18:45:35.492353,2026-01-04 15:25:50.936266
161,POL2361,Partial,2026-02-27,2027-01-18,6404.7,2026-02-18 07:42:47.744262,2026-02-14 08:07:26.197875
162,POL3567,Partial,2026-01-06,2026-09-20,2041.55,2026-04-08 08:00:55.133923,2026-04-13 22:26:54.989834
163,POL6002,Partial,2020-07-28,2021-10-30,9524.87,2026-04-08 14:01:26.085650,2026-02-23 23:33:43.330651
164,POL2657,Partial,2021-08-27,2024-04-06,4060.53,2026-01-27 15:30:30.892757,2026-03-02 03:53:14.619756
165,POL1045,Partial,2022-12-02,2024-08-08,9288.02,2026-03-13 08:28:10.522365,2026-01-20 13:10:13.099904
166,POL8221,Full,2020-03-20,2022-10-03,7235.66,2026-02-02 03:26:54.089429,2026-04-08 08:20:25.440193
167,POL7823,Full,2025-03-30,2026-05-28,2109.79,2026-02-14 07:48:31.613862,2026-03-15 09:56:05.837945
168,POL1486,Full,2024-06-05,2025-02-26,6759.45,2026-01-25 00:10:33.783428,2026-04-10 04:40:08.649954
169,POL5187,Partial,2022-02-18,2023-04-03,1060.75,2026-03-16 19:00:38.049740,2026-02-23 23:21:13.823534
170,POL4080,Partial,2024-05-31,2025-04-27,3363.36,2026-01-04 13:17:26.223162,2026-04-10 23:01:38.592729
171,POL3063,Partial,2022-05-22,2024-02-17,4753.62,2026-01-28 18:22:27.093455,2026-01-12 18:49:45.643163
172,POL3808,Partial,2024-06-07,2024-10-20,3843.23,2026-01-28 13:47:40.880522,2026-02-05 21:54:52.802617
173,POL1511,Full,2020-10-26,2021-05-31,6362.91,2026-03-15 00:04:29.546760,2026-03-17 06:05:33.027631
174,POL6851,Partial,2021-02-04,2023-03-15,5237.35,2026-04-12 01:32:19.583801,2026-03-13 07:05:10.695440
175,POL9433,Full,2020-01-05,2022-06-21,4855.93,2026-01-14 17:28:50.077216,2026-04-13 04:09:23.733489
176,POL9674,Full,2022-12-17,2024-11-09,2052.06,2026-01-20 22:36:24.519584,2026-03-19 00:36:40.327168
177,POL7844,Partial,2026-01-05,2027-02-14,5548.58,2026-01-20 16:26:26.713946,2026-04-04 08:29:29.625148
178,POL3729,Full,2025-01-29,2026-08-12,4707.66,2026-01-03 16:25:10.219573,2026-01-03 00:33:18.707416
179,POL0560,Full,2021-02-22,2022-11-02,3334.99,2026-04-11 21:13:23.680716,2026-02-14 19:18:59.612076
180,POL0359,Full,2023-01-03,2024-12-09,7818.93,2026-03-04 23:53:42.157221,2026-01-19 11:50:46.747661
181,POL6555,Full,2022-11-13,2024-11-06,8262.1,2026-03-02 23:27:30.303536,2026-02-18 04:05:33.026581
182,POL7701,Full,2023-10-29,2026-06-05,4905.34,2026-01-20 11:46:36.902528,2026-01-27 13:00:50.734694
183,POL4900,Partial,2023-08-26,2026-03-25,8095.86,2026-03-26 21:39:41.291771,2026-04-07 12:22:45.313751
184,POL5270,Partial,2023-06-25,2024-01-30,7960.06,2026-01-24 08:18:13.339536,2026-01-20 23:32:34.226336
185,POL2038,Partial,2024-01-02,2026-05-26,6725.75,2026-01-08 16:41:33.954581,2026-04-03 11:51:11.970685
186,POL2335,Partial,2023-12-31,2024-11-25,1983.65,2026-03-07 15:25:43.518607,2026-01-17 16:18:58.031226
187,POL2809,Full,2022-11-13,2023-11-12,3518.15,2026-04-04 19:00:19.715337,2026-04-05 06:59:26.298725
188,POL4516,Partial,2024-01-30,2025-08-08,5686.84,2026-02-04 06:51:07.848784,2026-01-30 13:23:31.746759
189,POL5478,Partial,2020-12-11,2023-07-31,4535.05,2026-04-09 08:14:50.847047,2026-01-19 11:26:20.861420
190,POL6122,Partial,2025-11-14,2027-02-26,2980.84,2026-03-29 03:26:52.105457,2026-03-02 04:53:37.889694
191,POL6869,Full,2023-12-28,2026-06-21,4789.73,2026-01-15 09:21:44.728755,2026-03-04 20:41:13.207229
192,POL3755,Partial,2024-05-21,2025-12-06,8816.51,2026-01-11 07:44:00.421398,2026-01-08 01:36:45.148720
193,POL8604,Partial,2023-06-01,2024-10-21,5143.29,2026-01-06 21:21:36.058389,2026-03-04 16:19:43.837432
194,POL8712,Partial,2022-12-10,2025-07-10,9411.48,2026-01-13 19:57:51.715207,2026-02-26 21:29:25.502524
195,POL0861,Full,2023-02-02,2024-01-25,8513.64,2026-01-22 15:27:42.357372,2026-03-15 11:40:16.447777
196,POL9537,Full,2024-05-08,2024-11-11,6733.62,2026-04-13 08:33:07.752851,2026-01-29 11:04:08.968947
197,POL8382,Partial,2020-12-24,2023-07-23,6588.08,2026-02-15 19:01:33.068169,2026-04-03 00:01:30.027923
198,POL2349,Full,2025-04-26,2027-01-20,8163.33,2026-03-11 10:32:31.611939,2026-01-10 23:25:23.308139
199,POL1761,Full,2021-11-11,2023-08-03,4021.15,2026-03-11 04:48:42.815298,2026-02-13 18:36:33.927969
200,POL8949,Partial,2021-07-18,2023-07-22,9036.73,2026-02-08 17:52:59.628379,2026-04-06 19:58:44.111230
201,POL1705,Full,2025-09-03,2027-04-16,6503.15,2026-04-02 18:33:55.847045,2026-03-17 23:26:54.812066
202,POL5694,Full,2026-02-25,2026-08-07,1543.46,2026-01-31 17:17:20.309062,2026-03-15 10:26:20.048621
203,POL7609,Partial,2022-05-13,2023-05-03,5861.02,2026-03-21 08:37:07.443642,2026-04-03 22:35:40.488688
204,POL8182,Full,2020-04-23,2022-07-15,2573.89,2026-02-24 00:27:53.628780,2026-02-05 18:47:04.321281
205,POL9666,Full,2022-10-03,2025-02-03,1061.31,2026-01-25 18:44:14.035464,2026-02-03 06:55:12.593405
206,POL9287,Full,2023-03-25,2025-01-06,3367.56,2026-01-01 04:18:15.016603,2026-03-30 20:17:42.516973
207,POL3376,Partial,2022-11-21,2023-12-18,9536.54,2026-03-04 07:15:57.124536,2026-02-16 09:34:37.050064
208,POL6462,Full,2025-03-20,2025-10-14,5930.08,2026-04-13 18:30:08.996449,2026-03-17 15:06:29.320185
209,POL4992,Partial,2025-09-03,2028-01-05,8860.62,2026-01-11 11:30:24.731819,2026-02-10 09:33:47.515063
210,POL0738,Partial,2022-12-21,2024-04-18,8124.9,2026-02-17 05:17:59.918355,2026-01-10 09:35:08.083753
211,POL6470,Full,2021-05-31,2023-06-06,5333.32,2026-03-20 03:17:38.959033,2026-03-11 13:23:12.489735
212,POL3254,Partial,2022-03-21,2023-07-17,3503.35,2026-02-04 10:15:30.277640,2026-02-01 14:34:41.108825
213,POL3720,Partial,2022-09-26,2023-04-06,3207.11,2026-03-02 08:49:23.380610,2026-02-09 08:29:19.629501
214,POL8742,Partial,2024-11-27,2025-08-31,6054.28,2026-03-24 00:00:41.955225,2026-01-23 13:47:02.716215
215,POL1888,Partial,2025-12-29,2026-11-24,5450.54,2026-03-10 23:35:26.563491,2026-02-17 23:04:29.574716
216,POL1458,Full,2021-08-07,2022-10-17,8521.49,2026-04-04 00:20:13.544931,2026-01-07 06:22:37.422143
217,POL7838,Partial,2025-05-23,2027-05-20,3207.84,2026-04-05 15:38:04.348415,2026-04-02 22:16:58.963937
218,POL9631,Partial,2021-01-05,2021-05-08,6971.79,2026-02-13 18:11:42.083725,2026-03-07 22:57:42.251221
219,POL9544,Partial,2023-01-14,2023-11-23,4682.02,2026-01-30 18:37:14.107883,2026-01-02 19:38:22.629514
220,POL6108,Partial,2025-05-17,2027-12-13,7898.04,2026-01-17 20:01:54.725398,2026-02-17 10:51:54.195776
221,POL3800,Partial,2020-02-14,2020-08-28,4922.44,2026-01-31 18:05:32.864780,2026-04-03 17:57:20.782282
222,POL9481,Full,2022-10-03,2024-06-06,2443.17,2026-03-17 20:41:54.987698,2026-03-03 16:41:51.222408
223,POL2421,Full,2020-06-23,2022-09-11,1682.95,2026-02-13 18:57:37.842875,2026-01-02 23:26:49.484012
224,POL8016,Full,2025-11-01,2027-04-11,8595.34,2026-04-02 02:56:20.118155,2026-02-13 16:52:37.510452
225,POL1083,Full,2021-10-19,2023-08-23,6009.11,2026-02-02 23:35:36.898746,2026-01-12 03:31:03.492651
226,POL5690,Full,2020-09-27,2021-04-21,8795.84,2026-01-11 18:56:34.619654,2026-02-25 10:24:26.958309
